LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/candle/sketch_059_000032.jpg,real/candle/real_059_000337.jpg,real/candle/real_059_000197.jpg,real/candle/real_059_000290.jpg,real/candle/real_059_000373.jpg,real/candle/real_059_000350.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000326.jpg,real/candle/real_059_000115.jpg,real/candle/real_059_000385.jpg,real/candle/real_059_000280.jpg,1
sketch/cannon/sketch_060_000013.jpg,real/cannon/real_060_000271.jpg,real/cannon/real_060_000110.jpg,real/cannon/real_060_000168.jpg,real/cannon/real_060_000054.jpg,real/cannon/real_060_000229.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000205.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000060.jpg,0
sketch/cannon/sketch_060_000019.jpg,real/cannon/real_060_000271.jpg,real/cannon/real_060_000110.jpg,real/cannon/real_060_000229.jpg,real/cannon/real_060_000168.jpg,real/cannon/real_060_000054.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000205.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000060.jpg,0
sketch/cannon/sketch_060_000017.jpg,real/cannon/real_060_000271.jpg,real/cannon/real_060_000110.jpg,real/cannon/real_060_000229.jpg,real/cannon/real_060_000168.jpg,real/cannon/real_060_000054.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000205.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000060.jpg,1
sketch/canoe/sketch_061_000044.jpg,real/canoe/real_061_000022.jpg,real/canoe/real_061_000614.jpg,real/canoe/real_061_000086.jpg,real/canoe/real_061_000143.jpg,real/canoe/real_061_000406.jpg,real/canoe/real_061_000243.jpg,real/canoe/real_061_000511.jpg,real/canoe/real_061_000393.jpg,real/canoe/real_061_000059.jpg,real/canoe/real_061_000205.jpg,0
sketch/canoe/sketch_061_000099.jpg,real/canoe/real_061_000614.jpg,real/canoe/real_061_000086.jpg,real/canoe/real_061_000022.jpg,real/canoe/real_061_000460.jpg,real/canoe/real_061_000143.jpg,real/canoe/real_061_000511.jpg,real/canoe/real_061_000243.jpg,real/canoe/real_061_000393.jpg,real/canoe/real_061_000059.jpg,real/canoe/real_061_000205.jpg,1
sketch/canoe/sketch_061_000085.jpg,real/canoe/real_061_000022.jpg,real/canoe/real_061_000614.jpg,real/canoe/real_061_000086.jpg,real/canoe/real_061_000500.jpg,real/canoe/real_061_000460.jpg,real/canoe/real_061_000243.jpg,real/canoe/real_061_000393.jpg,real/canoe/real_061_000511.jpg,real/canoe/real_061_000205.jpg,real/canoe/real_061_000059.jpg,0
sketch/carrot/sketch_063_000018.jpg,real/carrot/real_063_000102.jpg,real/carrot/real_063_000083.jpg,real/carrot/real_063_000217.jpg,real/carrot/real_063_000464.jpg,real/carrot/real_063_000411.jpg,real/carrot/real_063_000094.jpg,real/carrot/real_063_000081.jpg,real/carrot/real_063_000382.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000455.jpg,0
sketch/carrot/sketch_063_000023.jpg,real/carrot/real_063_000083.jpg,real/carrot/real_063_000102.jpg,real/carrot/real_063_000217.jpg,real/carrot/real_063_000411.jpg,real/carrot/real_063_000304.jpg,real/carrot/real_063_000094.jpg,real/carrot/real_063_000382.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000081.jpg,real/carrot/real_063_000074.jpg,0
sketch/carrot/sketch_063_000032.jpg,real/carrot/real_063_000083.jpg,real/carrot/real_063_000102.jpg,real/carrot/real_063_000411.jpg,real/carrot/real_063_000217.jpg,real/carrot/real_063_000304.jpg,real/carrot/real_063_000094.jpg,real/carrot/real_063_000081.jpg,real/carrot/real_063_000382.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000455.jpg,0
sketch/castle/sketch_064_000006.jpg,real/castle/real_064_000269.jpg,real/castle/real_064_000090.jpg,real/castle/real_064_000626.jpg,real/castle/real_064_000307.jpg,real/castle/real_064_000021.jpg,real/castle/real_064_000351.jpg,real/castle/real_064_000312.jpg,real/castle/real_064_000576.jpg,real/castle/real_064_000648.jpg,real/castle/real_064_000679.jpg,0
sketch/castle/sketch_064_000052.jpg,real/castle/real_064_000626.jpg,real/castle/real_064_000090.jpg,real/castle/real_064_000269.jpg,real/castle/real_064_000307.jpg,real/castle/real_064_000021.jpg,real/castle/real_064_000351.jpg,real/castle/real_064_000312.jpg,real/castle/real_064_000576.jpg,real/castle/real_064_000648.jpg,real/castle/real_064_000038.jpg,1
sketch/castle/sketch_064_000039.jpg,real/castle/real_064_000090.jpg,real/castle/real_064_000269.jpg,real/castle/real_064_000307.jpg,real/castle/real_064_000626.jpg,real/castle/real_064_000021.jpg,real/castle/real_064_000351.jpg,real/castle/real_064_000312.jpg,real/castle/real_064_000576.jpg,real/castle/real_064_000679.jpg,real/castle/real_064_000038.jpg,0
sketch/cat/sketch_065_000123.jpg,real/cat/real_065_000688.jpg,real/cat/real_065_000401.jpg,real/cat/real_065_000226.jpg,real/cat/real_065_000755.jpg,real/cat/real_065_000434.jpg,real/cat/real_065_000534.jpg,real/cat/real_065_000213.jpg,real/cat/real_065_000676.jpg,real/cat/real_065_000530.jpg,real/cat/real_065_000594.jpg,1
sketch/cat/sketch_065_000051.jpg,real/cat/real_065_000688.jpg,real/cat/real_065_000226.jpg,real/cat/real_065_000401.jpg,real/cat/real_065_000755.jpg,real/cat/real_065_000124.jpg,real/cat/real_065_000534.jpg,real/cat/real_065_000213.jpg,real/cat/real_065_000530.jpg,real/cat/real_065_000676.jpg,real/cat/real_065_000439.jpg,1
sketch/cat/sketch_065_000017.jpg,real/cat/real_065_000688.jpg,real/cat/real_065_000401.jpg,real/cat/real_065_000226.jpg,real/cat/real_065_000755.jpg,real/cat/real_065_000124.jpg,real/cat/real_065_000534.jpg,real/cat/real_065_000213.jpg,real/cat/real_065_000530.jpg,real/cat/real_065_000594.jpg,real/cat/real_065_000676.jpg,0
sketch/ceiling_fan/sketch_066_000019.jpg,real/ceiling_fan/real_066_000166.jpg,real/ceiling_fan/real_066_000027.jpg,real/ceiling_fan/real_066_000212.jpg,real/ceiling_fan/real_066_000093.jpg,real/ceiling_fan/real_066_000180.jpg,real/ceiling_fan/real_066_000022.jpg,real/ceiling_fan/real_066_000150.jpg,real/ceiling_fan/real_066_000104.jpg,real/ceiling_fan/real_066_000036.jpg,real/ceiling_fan/real_066_000107.jpg,0
sketch/ceiling_fan/sketch_066_000024.jpg,real/ceiling_fan/real_066_000166.jpg,real/ceiling_fan/real_066_000212.jpg,real/ceiling_fan/real_066_000027.jpg,real/ceiling_fan/real_066_000093.jpg,real/ceiling_fan/real_066_000165.jpg,real/ceiling_fan/real_066_000150.jpg,real/ceiling_fan/real_066_000104.jpg,real/ceiling_fan/real_066_000022.jpg,real/ceiling_fan/real_066_000036.jpg,real/ceiling_fan/real_066_000107.jpg,0
sketch/ceiling_fan/sketch_066_000002.jpg,real/ceiling_fan/real_066_000166.jpg,real/ceiling_fan/real_066_000212.jpg,real/ceiling_fan/real_066_000027.jpg,real/ceiling_fan/real_066_000180.jpg,real/ceiling_fan/real_066_000093.jpg,real/ceiling_fan/real_066_000150.jpg,real/ceiling_fan/real_066_000022.jpg,real/ceiling_fan/real_066_000104.jpg,real/ceiling_fan/real_066_000036.jpg,real/ceiling_fan/real_066_000045.jpg,1
sketch/cello/sketch_067_000004.jpg,real/cello/real_067_000303.jpg,real/cello/real_067_000158.jpg,real/cello/real_067_000329.jpg,real/cello/real_067_000243.jpg,real/cello/real_067_000035.jpg,real/cello/real_067_000060.jpg,real/cello/real_067_000045.jpg,real/cello/real_067_000155.jpg,real/cello/real_067_000426.jpg,real/cello/real_067_000016.jpg,1
sketch/cello/sketch_067_000035.jpg,real/cello/real_067_000303.jpg,real/cello/real_067_000158.jpg,real/cello/real_067_000329.jpg,real/cello/real_067_000243.jpg,real/cello/real_067_000397.jpg,real/cello/real_067_000060.jpg,real/cello/real_067_000045.jpg,real/cello/real_067_000426.jpg,real/cello/real_067_000016.jpg,real/cello/real_067_000155.jpg,0
sketch/cello/sketch_067_000048.jpg,real/cello/real_067_000303.jpg,real/cello/real_067_000158.jpg,real/cello/real_067_000329.jpg,real/cello/real_067_000243.jpg,real/cello/real_067_000035.jpg,real/cello/real_067_000060.jpg,real/cello/real_067_000155.jpg,real/cello/real_067_000045.jpg,real/cello/real_067_000426.jpg,real/cello/real_067_000042.jpg,0
sketch/cell_phone/sketch_068_000008.jpg,real/cell_phone/real_068_000490.jpg,real/cell_phone/real_068_000169.jpg,real/cell_phone/real_068_000138.jpg,real/cell_phone/real_068_000436.jpg,real/cell_phone/real_068_000444.jpg,real/cell_phone/real_068_000207.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000261.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000375.jpg,0
sketch/cell_phone/sketch_068_000023.jpg,real/cell_phone/real_068_000490.jpg,real/cell_phone/real_068_000436.jpg,real/cell_phone/real_068_000138.jpg,real/cell_phone/real_068_000169.jpg,real/cell_phone/real_068_000444.jpg,real/cell_phone/real_068_000207.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000261.jpg,real/cell_phone/real_068_000375.jpg,real/cell_phone/real_068_000448.jpg,0
sketch/cell_phone/sketch_068_000011.jpg,real/cell_phone/real_068_000490.jpg,real/cell_phone/real_068_000436.jpg,real/cell_phone/real_068_000444.jpg,real/cell_phone/real_068_000138.jpg,real/cell_phone/real_068_000169.jpg,real/cell_phone/real_068_000207.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000261.jpg,real/cell_phone/real_068_000375.jpg,real/cell_phone/real_068_000145.jpg,0
sketch/chair/sketch_069_000079.jpg,real/chair/real_069_000200.jpg,real/chair/real_069_000112.jpg,real/chair/real_069_000238.jpg,real/chair/real_069_000038.jpg,real/chair/real_069_000035.jpg,real/chair/real_069_000267.jpg,real/chair/real_069_000286.jpg,real/chair/real_069_000001.jpg,real/chair/real_069_000301.jpg,real/chair/real_069_000278.jpg,0
sketch/chair/sketch_069_000084.jpg,real/chair/real_069_000200.jpg,real/chair/real_069_000112.jpg,real/chair/real_069_000238.jpg,real/chair/real_069_000038.jpg,real/chair/real_069_000103.jpg,real/chair/real_069_000286.jpg,real/chair/real_069_000267.jpg,real/chair/real_069_000001.jpg,real/chair/real_069_000301.jpg,real/chair/real_069_000278.jpg,1
sketch/chair/sketch_069_000090.jpg,real/chair/real_069_000200.jpg,real/chair/real_069_000112.jpg,real/chair/real_069_000238.jpg,real/chair/real_069_000038.jpg,real/chair/real_069_000103.jpg,real/chair/real_069_000267.jpg,real/chair/real_069_000286.jpg,real/chair/real_069_000001.jpg,real/chair/real_069_000301.jpg,real/chair/real_069_000278.jpg,0
sketch/chandelier/sketch_070_000002.jpg,real/chandelier/real_070_000377.jpg,real/chandelier/real_070_000047.jpg,real/chandelier/real_070_000058.jpg,real/chandelier/real_070_000175.jpg,real/chandelier/real_070_000141.jpg,real/chandelier/real_070_000383.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000188.jpg,real/chandelier/real_070_000129.jpg,0
sketch/chandelier/sketch_070_000022.jpg,real/chandelier/real_070_000377.jpg,real/chandelier/real_070_000058.jpg,real/chandelier/real_070_000047.jpg,real/chandelier/real_070_000141.jpg,real/chandelier/real_070_000257.jpg,real/chandelier/real_070_000383.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000188.jpg,real/chandelier/real_070_000311.jpg,1
sketch/chandelier/sketch_070_000007.jpg,real/chandelier/real_070_000377.jpg,real/chandelier/real_070_000384.jpg,real/chandelier/real_070_000047.jpg,real/chandelier/real_070_000257.jpg,real/chandelier/real_070_000013.jpg,real/chandelier/real_070_000383.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000188.jpg,real/chandelier/real_070_000129.jpg,0
sketch/coffee_cup/sketch_076_000031.jpg,real/coffee_cup/real_076_000023.jpg,real/coffee_cup/real_076_000245.jpg,real/coffee_cup/real_076_000020.jpg,real/coffee_cup/real_076_000333.jpg,real/coffee_cup/real_076_000303.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000615.jpg,real/coffee_cup/real_076_000220.jpg,real/coffee_cup/real_076_000526.jpg,0
sketch/coffee_cup/sketch_076_000005.jpg,real/coffee_cup/real_076_000023.jpg,real/coffee_cup/real_076_000245.jpg,real/coffee_cup/real_076_000020.jpg,real/coffee_cup/real_076_000333.jpg,real/coffee_cup/real_076_000303.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000615.jpg,real/coffee_cup/real_076_000220.jpg,real/coffee_cup/real_076_000526.jpg,0
sketch/coffee_cup/sketch_076_000019.jpg,real/coffee_cup/real_076_000023.jpg,real/coffee_cup/real_076_000245.jpg,real/coffee_cup/real_076_000020.jpg,real/coffee_cup/real_076_000333.jpg,real/coffee_cup/real_076_000303.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000615.jpg,real/coffee_cup/real_076_000220.jpg,real/coffee_cup/real_076_000526.jpg,0
sketch/compass/sketch_077_000012.jpg,real/compass/real_077_000247.jpg,real/compass/real_077_000163.jpg,real/compass/real_077_000089.jpg,real/compass/real_077_000082.jpg,real/compass/real_077_000097.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000190.jpg,0
sketch/compass/sketch_077_000010.jpg,real/compass/real_077_000247.jpg,real/compass/real_077_000163.jpg,real/compass/real_077_000089.jpg,real/compass/real_077_000082.jpg,real/compass/real_077_000097.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000190.jpg,0
sketch/compass/sketch_077_000013.jpg,real/compass/real_077_000247.jpg,real/compass/real_077_000163.jpg,real/compass/real_077_000089.jpg,real/compass/real_077_000082.jpg,real/compass/real_077_000097.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000190.jpg,0
sketch/computer/sketch_078_000013.jpg,real/computer/real_078_000008.jpg,real/computer/real_078_000213.jpg,real/computer/real_078_000024.jpg,real/computer/real_078_000052.jpg,real/computer/real_078_000044.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000083.jpg,real/computer/real_078_000199.jpg,real/computer/real_078_000203.jpg,0
sketch/computer/sketch_078_000016.jpg,real/computer/real_078_000008.jpg,real/computer/real_078_000213.jpg,real/computer/real_078_000024.jpg,real/computer/real_078_000052.jpg,real/computer/real_078_000044.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000083.jpg,real/computer/real_078_000199.jpg,real/computer/real_078_000126.jpg,0
sketch/computer/sketch_078_000004.jpg,real/computer/real_078_000008.jpg,real/computer/real_078_000213.jpg,real/computer/real_078_000024.jpg,real/computer/real_078_000052.jpg,real/computer/real_078_000239.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000083.jpg,real/computer/real_078_000199.jpg,real/computer/real_078_000126.jpg,0
sketch/cow/sketch_082_000008.jpg,real/cow/real_082_000451.jpg,real/cow/real_082_000387.jpg,real/cow/real_082_000234.jpg,real/cow/real_082_000102.jpg,real/cow/real_082_000535.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000520.jpg,real/cow/real_082_000448.jpg,real/cow/real_082_000334.jpg,0
sketch/cow/sketch_082_000004.jpg,real/cow/real_082_000451.jpg,real/cow/real_082_000387.jpg,real/cow/real_082_000102.jpg,real/cow/real_082_000234.jpg,real/cow/real_082_000323.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000520.jpg,real/cow/real_082_000448.jpg,real/cow/real_082_000334.jpg,0
sketch/cow/sketch_082_000005.jpg,real/cow/real_082_000451.jpg,real/cow/real_082_000234.jpg,real/cow/real_082_000387.jpg,real/cow/real_082_000102.jpg,real/cow/real_082_000535.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000520.jpg,real/cow/real_082_000448.jpg,real/cow/real_082_000334.jpg,0
sketch/crab/sketch_083_000136.jpg,real/crab/real_083_000215.jpg,real/crab/real_083_000068.jpg,real/crab/real_083_000511.jpg,real/crab/real_083_000077.jpg,real/crab/real_083_000280.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000599.jpg,real/crab/real_083_000007.jpg,1
sketch/crab/sketch_083_000062.jpg,real/crab/real_083_000215.jpg,real/crab/real_083_000068.jpg,real/crab/real_083_000511.jpg,real/crab/real_083_000528.jpg,real/crab/real_083_000077.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000599.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000007.jpg,1
sketch/crab/sketch_083_000108.jpg,real/crab/real_083_000215.jpg,real/crab/real_083_000068.jpg,real/crab/real_083_000511.jpg,real/crab/real_083_000280.jpg,real/crab/real_083_000044.jpg,real/crab/real_083_000599.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000007.jpg,0
sketch/crocodile/sketch_085_000100.jpg,real/crocodile/real_085_000689.jpg,real/crocodile/real_085_000595.jpg,real/crocodile/real_085_000173.jpg,real/crocodile/real_085_000258.jpg,real/crocodile/real_085_000040.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000331.jpg,real/crocodile/real_085_000157.jpg,real/crocodile/real_085_000593.jpg,1
sketch/crocodile/sketch_085_000093.jpg,real/crocodile/real_085_000173.jpg,real/crocodile/real_085_000689.jpg,real/crocodile/real_085_000258.jpg,real/crocodile/real_085_000230.jpg,real/crocodile/real_085_000651.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000331.jpg,real/crocodile/real_085_000157.jpg,real/crocodile/real_085_000593.jpg,1
sketch/crocodile/sketch_085_000059.jpg,real/crocodile/real_085_000173.jpg,real/crocodile/real_085_000689.jpg,real/crocodile/real_085_000258.jpg,real/crocodile/real_085_000040.jpg,real/crocodile/real_085_000230.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000331.jpg,real/crocodile/real_085_000157.jpg,real/crocodile/real_085_000593.jpg,0
sketch/cruise_ship/sketch_087_000078.jpg,real/cruise_ship/real_087_000069.jpg,real/cruise_ship/real_087_000362.jpg,real/cruise_ship/real_087_000037.jpg,real/cruise_ship/real_087_000341.jpg,real/cruise_ship/real_087_000525.jpg,real/cruise_ship/real_087_000612.jpg,real/cruise_ship/real_087_000317.jpg,real/cruise_ship/real_087_000406.jpg,real/cruise_ship/real_087_000166.jpg,real/cruise_ship/real_087_000111.jpg,0
sketch/cruise_ship/sketch_087_000030.jpg,real/cruise_ship/real_087_000069.jpg,real/cruise_ship/real_087_000341.jpg,real/cruise_ship/real_087_000342.jpg,real/cruise_ship/real_087_000362.jpg,real/cruise_ship/real_087_000525.jpg,real/cruise_ship/real_087_000317.jpg,real/cruise_ship/real_087_000612.jpg,real/cruise_ship/real_087_000166.jpg,real/cruise_ship/real_087_000406.jpg,real/cruise_ship/real_087_000119.jpg,0
sketch/cruise_ship/sketch_087_000091.jpg,real/cruise_ship/real_087_000069.jpg,real/cruise_ship/real_087_000362.jpg,real/cruise_ship/real_087_000341.jpg,real/cruise_ship/real_087_000525.jpg,real/cruise_ship/real_087_000037.jpg,real/cruise_ship/real_087_000317.jpg,real/cruise_ship/real_087_000406.jpg,real/cruise_ship/real_087_000612.jpg,real/cruise_ship/real_087_000166.jpg,real/cruise_ship/real_087_000111.jpg,0
sketch/dog/sketch_092_000095.jpg,real/dog/real_092_000467.jpg,real/dog/real_092_000072.jpg,real/dog/real_092_000235.jpg,real/dog/real_092_000236.jpg,real/dog/real_092_000748.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000509.jpg,real/dog/real_092_000264.jpg,real/dog/real_092_000427.jpg,real/dog/real_092_000259.jpg,0
sketch/dog/sketch_092_000043.jpg,real/dog/real_092_000467.jpg,real/dog/real_092_000072.jpg,real/dog/real_092_000235.jpg,real/dog/real_092_000638.jpg,real/dog/real_092_000236.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000509.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000427.jpg,real/dog/real_092_000264.jpg,1
sketch/dog/sketch_092_000164.jpg,real/dog/real_092_000467.jpg,real/dog/real_092_000235.jpg,real/dog/real_092_000072.jpg,real/dog/real_092_000748.jpg,real/dog/real_092_000718.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000509.jpg,real/dog/real_092_000264.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000427.jpg,1
sketch/dolphin/sketch_093_000008.jpg,real/dolphin/real_093_000140.jpg,real/dolphin/real_093_000494.jpg,real/dolphin/real_093_000540.jpg,real/dolphin/real_093_000480.jpg,real/dolphin/real_093_000359.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000256.jpg,real/dolphin/real_093_000161.jpg,real/dolphin/real_093_000461.jpg,0
sketch/dolphin/sketch_093_000064.jpg,real/dolphin/real_093_000540.jpg,real/dolphin/real_093_000140.jpg,real/dolphin/real_093_000494.jpg,real/dolphin/real_093_000480.jpg,real/dolphin/real_093_000359.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000161.jpg,real/dolphin/real_093_000256.jpg,real/dolphin/real_093_000261.jpg,0
sketch/dolphin/sketch_093_000044.jpg,real/dolphin/real_093_000494.jpg,real/dolphin/real_093_000140.jpg,real/dolphin/real_093_000540.jpg,real/dolphin/real_093_000359.jpg,real/dolphin/real_093_000220.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000161.jpg,real/dolphin/real_093_000256.jpg,real/dolphin/real_093_000461.jpg,1
sketch/dragon/sketch_096_000031.jpg,real/dragon/real_096_000360.jpg,real/dragon/real_096_000195.jpg,real/dragon/real_096_000473.jpg,real/dragon/real_096_000052.jpg,real/dragon/real_096_000034.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000197.jpg,0
sketch/dragon/sketch_096_000124.jpg,real/dragon/real_096_000360.jpg,real/dragon/real_096_000473.jpg,real/dragon/real_096_000195.jpg,real/dragon/real_096_000052.jpg,real/dragon/real_096_000034.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000197.jpg,0
sketch/dragon/sketch_096_000177.jpg,real/dragon/real_096_000195.jpg,real/dragon/real_096_000360.jpg,real/dragon/real_096_000052.jpg,real/dragon/real_096_000473.jpg,real/dragon/real_096_000290.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000197.jpg,0
sketch/drums/sketch_099_000176.jpg,real/drums/real_099_000036.jpg,real/drums/real_099_000734.jpg,real/drums/real_099_000530.jpg,real/drums/real_099_000535.jpg,real/drums/real_099_000730.jpg,real/drums/real_099_000463.jpg,real/drums/real_099_000440.jpg,real/drums/real_099_000155.jpg,real/drums/real_099_000492.jpg,real/drums/real_099_000601.jpg,1
sketch/drums/sketch_099_000130.jpg,real/drums/real_099_000036.jpg,real/drums/real_099_000734.jpg,real/drums/real_099_000730.jpg,real/drums/real_099_000530.jpg,real/drums/real_099_000176.jpg,real/drums/real_099_000463.jpg,real/drums/real_099_000155.jpg,real/drums/real_099_000492.jpg,real/drums/real_099_000601.jpg,real/drums/real_099_000440.jpg,1
sketch/drums/sketch_099_000188.jpg,real/drums/real_099_000036.jpg,real/drums/real_099_000734.jpg,real/drums/real_099_000530.jpg,real/drums/real_099_000176.jpg,real/drums/real_099_000535.jpg,real/drums/real_099_000463.jpg,real/drums/real_099_000155.jpg,real/drums/real_099_000440.jpg,real/drums/real_099_000601.jpg,real/drums/real_099_000492.jpg,0
sketch/duck/sketch_100_000224.jpg,real/duck/real_100_000010.jpg,real/duck/real_100_000154.jpg,real/duck/real_100_000303.jpg,real/duck/real_100_000230.jpg,real/duck/real_100_000095.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000097.jpg,real/duck/real_100_000362.jpg,1
sketch/duck/sketch_100_000034.jpg,real/duck/real_100_000010.jpg,real/duck/real_100_000154.jpg,real/duck/real_100_000303.jpg,real/duck/real_100_000095.jpg,real/duck/real_100_000274.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000097.jpg,real/duck/real_100_000362.jpg,0
sketch/duck/sketch_100_000177.jpg,real/duck/real_100_000010.jpg,real/duck/real_100_000154.jpg,real/duck/real_100_000303.jpg,real/duck/real_100_000275.jpg,real/duck/real_100_000095.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000097.jpg,real/duck/real_100_000362.jpg,1
sketch/dumbbell/sketch_101_000062.jpg,real/dumbbell/real_101_000566.jpg,real/dumbbell/real_101_000431.jpg,real/dumbbell/real_101_000524.jpg,real/dumbbell/real_101_000372.jpg,real/dumbbell/real_101_000087.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000070.jpg,real/dumbbell/real_101_000469.jpg,real/dumbbell/real_101_000158.jpg,real/dumbbell/real_101_000380.jpg,1
sketch/dumbbell/sketch_101_000160.jpg,real/dumbbell/real_101_000566.jpg,real/dumbbell/real_101_000524.jpg,real/dumbbell/real_101_000431.jpg,real/dumbbell/real_101_000372.jpg,real/dumbbell/real_101_000087.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000070.jpg,real/dumbbell/real_101_000158.jpg,real/dumbbell/real_101_000469.jpg,real/dumbbell/real_101_000380.jpg,1
sketch/dumbbell/sketch_101_000060.jpg,real/dumbbell/real_101_000566.jpg,real/dumbbell/real_101_000431.jpg,real/dumbbell/real_101_000524.jpg,real/dumbbell/real_101_000372.jpg,real/dumbbell/real_101_000153.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000158.jpg,real/dumbbell/real_101_000070.jpg,real/dumbbell/real_101_000469.jpg,real/dumbbell/real_101_000528.jpg,1
sketch/elephant/sketch_104_000031.jpg,real/elephant/real_104_000702.jpg,real/elephant/real_104_000192.jpg,real/elephant/real_104_000377.jpg,real/elephant/real_104_000296.jpg,real/elephant/real_104_000400.jpg,real/elephant/real_104_000243.jpg,real/elephant/real_104_000363.jpg,real/elephant/real_104_000785.jpg,real/elephant/real_104_000764.jpg,real/elephant/real_104_000459.jpg,1
