LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/candle/sketch_059_000032.jpg,real/candle/real_059_000337.jpg,real/candle/real_059_000454.jpg,real/candle/real_059_000290.jpg,real/candle/real_059_000197.jpg,real/candle/real_059_000373.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000223.jpg,real/candle/real_059_000115.jpg,real/candle/real_059_000213.jpg,real/candle/real_059_000280.jpg,0
sketch/cannon/sketch_060_000013.jpg,real/cannon/real_060_000054.jpg,real/cannon/real_060_000168.jpg,real/cannon/real_060_000178.jpg,real/cannon/real_060_000127.jpg,real/cannon/real_060_000154.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000205.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000260.jpg,0
sketch/cannon/sketch_060_000019.jpg,real/cannon/real_060_000054.jpg,real/cannon/real_060_000178.jpg,real/cannon/real_060_000168.jpg,real/cannon/real_060_000127.jpg,real/cannon/real_060_000031.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000205.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000260.jpg,0
sketch/cannon/sketch_060_000017.jpg,real/cannon/real_060_000168.jpg,real/cannon/real_060_000178.jpg,real/cannon/real_060_000054.jpg,real/cannon/real_060_000021.jpg,real/cannon/real_060_000154.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000205.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000260.jpg,1
sketch/canoe/sketch_061_000044.jpg,real/canoe/real_061_000614.jpg,real/canoe/real_061_000017.jpg,real/canoe/real_061_000086.jpg,real/canoe/real_061_000460.jpg,real/canoe/real_061_000190.jpg,real/canoe/real_061_000243.jpg,real/canoe/real_061_000102.jpg,real/canoe/real_061_000059.jpg,real/canoe/real_061_000393.jpg,real/canoe/real_061_000205.jpg,0
sketch/canoe/sketch_061_000099.jpg,real/canoe/real_061_000614.jpg,real/canoe/real_061_000086.jpg,real/canoe/real_061_000017.jpg,real/canoe/real_061_000460.jpg,real/canoe/real_061_000190.jpg,real/canoe/real_061_000243.jpg,real/canoe/real_061_000102.jpg,real/canoe/real_061_000393.jpg,real/canoe/real_061_000205.jpg,real/canoe/real_061_000059.jpg,1
sketch/canoe/sketch_061_000085.jpg,real/canoe/real_061_000614.jpg,real/canoe/real_061_000086.jpg,real/canoe/real_061_000017.jpg,real/canoe/real_061_000460.jpg,real/canoe/real_061_000190.jpg,real/canoe/real_061_000243.jpg,real/canoe/real_061_000102.jpg,real/canoe/real_061_000393.jpg,real/canoe/real_061_000059.jpg,real/canoe/real_061_000205.jpg,0
sketch/carrot/sketch_063_000018.jpg,real/carrot/real_063_000083.jpg,real/carrot/real_063_000102.jpg,real/carrot/real_063_000411.jpg,real/carrot/real_063_000217.jpg,real/carrot/real_063_000483.jpg,real/carrot/real_063_000047.jpg,real/carrot/real_063_000094.jpg,real/carrot/real_063_000382.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000455.jpg,0
sketch/carrot/sketch_063_000023.jpg,real/carrot/real_063_000411.jpg,real/carrot/real_063_000102.jpg,real/carrot/real_063_000083.jpg,real/carrot/real_063_000217.jpg,real/carrot/real_063_000483.jpg,real/carrot/real_063_000047.jpg,real/carrot/real_063_000094.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000382.jpg,real/carrot/real_063_000455.jpg,0
sketch/carrot/sketch_063_000032.jpg,real/carrot/real_063_000083.jpg,real/carrot/real_063_000102.jpg,real/carrot/real_063_000411.jpg,real/carrot/real_063_000217.jpg,real/carrot/real_063_000392.jpg,real/carrot/real_063_000047.jpg,real/carrot/real_063_000094.jpg,real/carrot/real_063_000382.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000455.jpg,0
sketch/castle/sketch_064_000006.jpg,real/castle/real_064_000090.jpg,real/castle/real_064_000626.jpg,real/castle/real_064_000451.jpg,real/castle/real_064_000509.jpg,real/castle/real_064_000585.jpg,real/castle/real_064_000648.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000312.jpg,real/castle/real_064_000264.jpg,real/castle/real_064_000038.jpg,1
sketch/castle/sketch_064_000052.jpg,real/castle/real_064_000090.jpg,real/castle/real_064_000626.jpg,real/castle/real_064_000451.jpg,real/castle/real_064_000509.jpg,real/castle/real_064_000585.jpg,real/castle/real_064_000648.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000312.jpg,real/castle/real_064_000038.jpg,real/castle/real_064_000293.jpg,1
sketch/castle/sketch_064_000039.jpg,real/castle/real_064_000090.jpg,real/castle/real_064_000451.jpg,real/castle/real_064_000509.jpg,real/castle/real_064_000626.jpg,real/castle/real_064_000185.jpg,real/castle/real_064_000312.jpg,real/castle/real_064_000648.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000264.jpg,real/castle/real_064_000165.jpg,1
sketch/cat/sketch_065_000123.jpg,real/cat/real_065_000688.jpg,real/cat/real_065_000226.jpg,real/cat/real_065_000755.jpg,real/cat/real_065_000068.jpg,real/cat/real_065_000727.jpg,real/cat/real_065_000534.jpg,real/cat/real_065_000213.jpg,real/cat/real_065_000335.jpg,real/cat/real_065_000380.jpg,real/cat/real_065_000426.jpg,1
sketch/cat/sketch_065_000051.jpg,real/cat/real_065_000688.jpg,real/cat/real_065_000226.jpg,real/cat/real_065_000755.jpg,real/cat/real_065_000068.jpg,real/cat/real_065_000727.jpg,real/cat/real_065_000534.jpg,real/cat/real_065_000213.jpg,real/cat/real_065_000380.jpg,real/cat/real_065_000335.jpg,real/cat/real_065_000530.jpg,1
sketch/cat/sketch_065_000017.jpg,real/cat/real_065_000688.jpg,real/cat/real_065_000226.jpg,real/cat/real_065_000755.jpg,real/cat/real_065_000068.jpg,real/cat/real_065_000478.jpg,real/cat/real_065_000534.jpg,real/cat/real_065_000335.jpg,real/cat/real_065_000213.jpg,real/cat/real_065_000530.jpg,real/cat/real_065_000380.jpg,0
sketch/ceiling_fan/sketch_066_000019.jpg,real/ceiling_fan/real_066_000166.jpg,real/ceiling_fan/real_066_000180.jpg,real/ceiling_fan/real_066_000027.jpg,real/ceiling_fan/real_066_000070.jpg,real/ceiling_fan/real_066_000156.jpg,real/ceiling_fan/real_066_000022.jpg,real/ceiling_fan/real_066_000104.jpg,real/ceiling_fan/real_066_000200.jpg,real/ceiling_fan/real_066_000164.jpg,real/ceiling_fan/real_066_000036.jpg,0
sketch/ceiling_fan/sketch_066_000024.jpg,real/ceiling_fan/real_066_000166.jpg,real/ceiling_fan/real_066_000027.jpg,real/ceiling_fan/real_066_000180.jpg,real/ceiling_fan/real_066_000070.jpg,real/ceiling_fan/real_066_000156.jpg,real/ceiling_fan/real_066_000150.jpg,real/ceiling_fan/real_066_000104.jpg,real/ceiling_fan/real_066_000164.jpg,real/ceiling_fan/real_066_000022.jpg,real/ceiling_fan/real_066_000023.jpg,0
sketch/ceiling_fan/sketch_066_000002.jpg,real/ceiling_fan/real_066_000166.jpg,real/ceiling_fan/real_066_000180.jpg,real/ceiling_fan/real_066_000027.jpg,real/ceiling_fan/real_066_000070.jpg,real/ceiling_fan/real_066_000156.jpg,real/ceiling_fan/real_066_000022.jpg,real/ceiling_fan/real_066_000150.jpg,real/ceiling_fan/real_066_000036.jpg,real/ceiling_fan/real_066_000104.jpg,real/ceiling_fan/real_066_000164.jpg,0
sketch/cello/sketch_067_000004.jpg,real/cello/real_067_000158.jpg,real/cello/real_067_000329.jpg,real/cello/real_067_000243.jpg,real/cello/real_067_000100.jpg,real/cello/real_067_000035.jpg,real/cello/real_067_000271.jpg,real/cello/real_067_000060.jpg,real/cello/real_067_000426.jpg,real/cello/real_067_000155.jpg,real/cello/real_067_000305.jpg,1
sketch/cello/sketch_067_000035.jpg,real/cello/real_067_000158.jpg,real/cello/real_067_000329.jpg,real/cello/real_067_000243.jpg,real/cello/real_067_000035.jpg,real/cello/real_067_000100.jpg,real/cello/real_067_000271.jpg,real/cello/real_067_000060.jpg,real/cello/real_067_000426.jpg,real/cello/real_067_000155.jpg,real/cello/real_067_000170.jpg,1
sketch/cello/sketch_067_000048.jpg,real/cello/real_067_000158.jpg,real/cello/real_067_000329.jpg,real/cello/real_067_000243.jpg,real/cello/real_067_000035.jpg,real/cello/real_067_000100.jpg,real/cello/real_067_000271.jpg,real/cello/real_067_000060.jpg,real/cello/real_067_000426.jpg,real/cello/real_067_000155.jpg,real/cello/real_067_000305.jpg,0
sketch/cell_phone/sketch_068_000008.jpg,real/cell_phone/real_068_000490.jpg,real/cell_phone/real_068_000366.jpg,real/cell_phone/real_068_000138.jpg,real/cell_phone/real_068_000169.jpg,real/cell_phone/real_068_000312.jpg,real/cell_phone/real_068_000207.jpg,real/cell_phone/real_068_000261.jpg,real/cell_phone/real_068_000209.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000457.jpg,0
sketch/cell_phone/sketch_068_000023.jpg,real/cell_phone/real_068_000490.jpg,real/cell_phone/real_068_000366.jpg,real/cell_phone/real_068_000138.jpg,real/cell_phone/real_068_000169.jpg,real/cell_phone/real_068_000312.jpg,real/cell_phone/real_068_000207.jpg,real/cell_phone/real_068_000261.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000209.jpg,real/cell_phone/real_068_000457.jpg,0
sketch/cell_phone/sketch_068_000011.jpg,real/cell_phone/real_068_000490.jpg,real/cell_phone/real_068_000366.jpg,real/cell_phone/real_068_000138.jpg,real/cell_phone/real_068_000257.jpg,real/cell_phone/real_068_000169.jpg,real/cell_phone/real_068_000207.jpg,real/cell_phone/real_068_000261.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000209.jpg,real/cell_phone/real_068_000061.jpg,0
sketch/chair/sketch_069_000079.jpg,real/chair/real_069_000200.jpg,real/chair/real_069_000112.jpg,real/chair/real_069_000035.jpg,real/chair/real_069_000032.jpg,real/chair/real_069_000103.jpg,real/chair/real_069_000267.jpg,real/chair/real_069_000286.jpg,real/chair/real_069_000001.jpg,real/chair/real_069_000301.jpg,real/chair/real_069_000278.jpg,0
sketch/chair/sketch_069_000084.jpg,real/chair/real_069_000200.jpg,real/chair/real_069_000112.jpg,real/chair/real_069_000032.jpg,real/chair/real_069_000103.jpg,real/chair/real_069_000035.jpg,real/chair/real_069_000267.jpg,real/chair/real_069_000286.jpg,real/chair/real_069_000301.jpg,real/chair/real_069_000001.jpg,real/chair/real_069_000278.jpg,0
sketch/chair/sketch_069_000090.jpg,real/chair/real_069_000200.jpg,real/chair/real_069_000112.jpg,real/chair/real_069_000035.jpg,real/chair/real_069_000103.jpg,real/chair/real_069_000032.jpg,real/chair/real_069_000267.jpg,real/chair/real_069_000286.jpg,real/chair/real_069_000001.jpg,real/chair/real_069_000301.jpg,real/chair/real_069_000278.jpg,0
sketch/chandelier/sketch_070_000002.jpg,real/chandelier/real_070_000377.jpg,real/chandelier/real_070_000375.jpg,real/chandelier/real_070_000058.jpg,real/chandelier/real_070_000175.jpg,real/chandelier/real_070_000256.jpg,real/chandelier/real_070_000383.jpg,real/chandelier/real_070_000209.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000140.jpg,real/chandelier/real_070_000051.jpg,0
sketch/chandelier/sketch_070_000022.jpg,real/chandelier/real_070_000377.jpg,real/chandelier/real_070_000375.jpg,real/chandelier/real_070_000058.jpg,real/chandelier/real_070_000175.jpg,real/chandelier/real_070_000068.jpg,real/chandelier/real_070_000383.jpg,real/chandelier/real_070_000209.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000051.jpg,real/chandelier/real_070_000188.jpg,0
sketch/chandelier/sketch_070_000007.jpg,real/chandelier/real_070_000377.jpg,real/chandelier/real_070_000375.jpg,real/chandelier/real_070_000384.jpg,real/chandelier/real_070_000256.jpg,real/chandelier/real_070_000257.jpg,real/chandelier/real_070_000383.jpg,real/chandelier/real_070_000209.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000188.jpg,real/chandelier/real_070_000051.jpg,0
sketch/coffee_cup/sketch_076_000031.jpg,real/coffee_cup/real_076_000023.jpg,real/coffee_cup/real_076_000245.jpg,real/coffee_cup/real_076_000333.jpg,real/coffee_cup/real_076_000020.jpg,real/coffee_cup/real_076_000498.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000220.jpg,real/coffee_cup/real_076_000615.jpg,real/coffee_cup/real_076_000226.jpg,0
sketch/coffee_cup/sketch_076_000005.jpg,real/coffee_cup/real_076_000023.jpg,real/coffee_cup/real_076_000245.jpg,real/coffee_cup/real_076_000333.jpg,real/coffee_cup/real_076_000020.jpg,real/coffee_cup/real_076_000498.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000220.jpg,real/coffee_cup/real_076_000261.jpg,real/coffee_cup/real_076_000430.jpg,0
sketch/coffee_cup/sketch_076_000019.jpg,real/coffee_cup/real_076_000023.jpg,real/coffee_cup/real_076_000245.jpg,real/coffee_cup/real_076_000333.jpg,real/coffee_cup/real_076_000020.jpg,real/coffee_cup/real_076_000498.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000220.jpg,real/coffee_cup/real_076_000261.jpg,real/coffee_cup/real_076_000615.jpg,0
sketch/compass/sketch_077_000012.jpg,real/compass/real_077_000247.jpg,real/compass/real_077_000163.jpg,real/compass/real_077_000082.jpg,real/compass/real_077_000097.jpg,real/compass/real_077_000220.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000270.jpg,0
sketch/compass/sketch_077_000010.jpg,real/compass/real_077_000247.jpg,real/compass/real_077_000163.jpg,real/compass/real_077_000220.jpg,real/compass/real_077_000097.jpg,real/compass/real_077_000082.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000270.jpg,0
sketch/compass/sketch_077_000013.jpg,real/compass/real_077_000247.jpg,real/compass/real_077_000163.jpg,real/compass/real_077_000082.jpg,real/compass/real_077_000097.jpg,real/compass/real_077_000164.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000270.jpg,0
sketch/computer/sketch_078_000013.jpg,real/computer/real_078_000024.jpg,real/computer/real_078_000168.jpg,real/computer/real_078_000052.jpg,real/computer/real_078_000147.jpg,real/computer/real_078_000004.jpg,real/computer/real_078_000203.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000208.jpg,real/computer/real_078_000083.jpg,real/computer/real_078_000199.jpg,0
sketch/computer/sketch_078_000016.jpg,real/computer/real_078_000024.jpg,real/computer/real_078_000168.jpg,real/computer/real_078_000147.jpg,real/computer/real_078_000004.jpg,real/computer/real_078_000052.jpg,real/computer/real_078_000203.jpg,real/computer/real_078_000083.jpg,real/computer/real_078_000208.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000248.jpg,0
sketch/computer/sketch_078_000004.jpg,real/computer/real_078_000024.jpg,real/computer/real_078_000168.jpg,real/computer/real_078_000147.jpg,real/computer/real_078_000239.jpg,real/computer/real_078_000052.jpg,real/computer/real_078_000203.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000208.jpg,real/computer/real_078_000083.jpg,real/computer/real_078_000238.jpg,0
sketch/cow/sketch_082_000008.jpg,real/cow/real_082_000451.jpg,real/cow/real_082_000234.jpg,real/cow/real_082_000535.jpg,real/cow/real_082_000187.jpg,real/cow/real_082_000406.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000520.jpg,real/cow/real_082_000362.jpg,real/cow/real_082_000448.jpg,0
sketch/cow/sketch_082_000004.jpg,real/cow/real_082_000451.jpg,real/cow/real_082_000234.jpg,real/cow/real_082_000187.jpg,real/cow/real_082_000535.jpg,real/cow/real_082_000319.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000520.jpg,real/cow/real_082_000362.jpg,real/cow/real_082_000320.jpg,0
sketch/cow/sketch_082_000005.jpg,real/cow/real_082_000451.jpg,real/cow/real_082_000234.jpg,real/cow/real_082_000535.jpg,real/cow/real_082_000187.jpg,real/cow/real_082_000406.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000520.jpg,real/cow/real_082_000362.jpg,real/cow/real_082_000320.jpg,0
sketch/crab/sketch_083_000136.jpg,real/crab/real_083_000215.jpg,real/crab/real_083_000068.jpg,real/crab/real_083_000511.jpg,real/crab/real_083_000044.jpg,real/crab/real_083_000077.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000007.jpg,real/crab/real_083_000449.jpg,real/crab/real_083_000191.jpg,1
sketch/crab/sketch_083_000062.jpg,real/crab/real_083_000215.jpg,real/crab/real_083_000068.jpg,real/crab/real_083_000511.jpg,real/crab/real_083_000077.jpg,real/crab/real_083_000280.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000449.jpg,real/crab/real_083_000007.jpg,real/crab/real_083_000191.jpg,1
sketch/crab/sketch_083_000108.jpg,real/crab/real_083_000215.jpg,real/crab/real_083_000068.jpg,real/crab/real_083_000511.jpg,real/crab/real_083_000044.jpg,real/crab/real_083_000280.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000191.jpg,real/crab/real_083_000007.jpg,real/crab/real_083_000449.jpg,0
sketch/crocodile/sketch_085_000100.jpg,real/crocodile/real_085_000059.jpg,real/crocodile/real_085_000689.jpg,real/crocodile/real_085_000595.jpg,real/crocodile/real_085_000258.jpg,real/crocodile/real_085_000526.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000534.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000331.jpg,real/crocodile/real_085_000100.jpg,0
sketch/crocodile/sketch_085_000093.jpg,real/crocodile/real_085_000059.jpg,real/crocodile/real_085_000689.jpg,real/crocodile/real_085_000258.jpg,real/crocodile/real_085_000230.jpg,real/crocodile/real_085_000595.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000534.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000331.jpg,real/crocodile/real_085_000648.jpg,1
sketch/crocodile/sketch_085_000059.jpg,real/crocodile/real_085_000059.jpg,real/crocodile/real_085_000689.jpg,real/crocodile/real_085_000109.jpg,real/crocodile/real_085_000258.jpg,real/crocodile/real_085_000595.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000534.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000331.jpg,real/crocodile/real_085_000648.jpg,1
sketch/cruise_ship/sketch_087_000078.jpg,real/cruise_ship/real_087_000362.jpg,real/cruise_ship/real_087_000341.jpg,real/cruise_ship/real_087_000439.jpg,real/cruise_ship/real_087_000525.jpg,real/cruise_ship/real_087_000037.jpg,real/cruise_ship/real_087_000282.jpg,real/cruise_ship/real_087_000579.jpg,real/cruise_ship/real_087_000085.jpg,real/cruise_ship/real_087_000317.jpg,real/cruise_ship/real_087_000369.jpg,0
sketch/cruise_ship/sketch_087_000030.jpg,real/cruise_ship/real_087_000362.jpg,real/cruise_ship/real_087_000525.jpg,real/cruise_ship/real_087_000341.jpg,real/cruise_ship/real_087_000530.jpg,real/cruise_ship/real_087_000342.jpg,real/cruise_ship/real_087_000282.jpg,real/cruise_ship/real_087_000579.jpg,real/cruise_ship/real_087_000085.jpg,real/cruise_ship/real_087_000317.jpg,real/cruise_ship/real_087_000301.jpg,0
sketch/cruise_ship/sketch_087_000091.jpg,real/cruise_ship/real_087_000362.jpg,real/cruise_ship/real_087_000341.jpg,real/cruise_ship/real_087_000525.jpg,real/cruise_ship/real_087_000427.jpg,real/cruise_ship/real_087_000439.jpg,real/cruise_ship/real_087_000282.jpg,real/cruise_ship/real_087_000579.jpg,real/cruise_ship/real_087_000085.jpg,real/cruise_ship/real_087_000317.jpg,real/cruise_ship/real_087_000369.jpg,0
sketch/dog/sketch_092_000095.jpg,real/dog/real_092_000072.jpg,real/dog/real_092_000235.jpg,real/dog/real_092_000718.jpg,real/dog/real_092_000236.jpg,real/dog/real_092_000748.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000509.jpg,real/dog/real_092_000394.jpg,real/dog/real_092_000202.jpg,1
sketch/dog/sketch_092_000043.jpg,real/dog/real_092_000072.jpg,real/dog/real_092_000236.jpg,real/dog/real_092_000235.jpg,real/dog/real_092_000718.jpg,real/dog/real_092_000467.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000509.jpg,real/dog/real_092_000312.jpg,real/dog/real_092_000202.jpg,0
sketch/dog/sketch_092_000164.jpg,real/dog/real_092_000072.jpg,real/dog/real_092_000235.jpg,real/dog/real_092_000748.jpg,real/dog/real_092_000718.jpg,real/dog/real_092_000236.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000509.jpg,real/dog/real_092_000202.jpg,real/dog/real_092_000312.jpg,1
sketch/dolphin/sketch_093_000008.jpg,real/dolphin/real_093_000540.jpg,real/dolphin/real_093_000577.jpg,real/dolphin/real_093_000480.jpg,real/dolphin/real_093_000359.jpg,real/dolphin/real_093_000186.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000101.jpg,real/dolphin/real_093_000161.jpg,real/dolphin/real_093_000461.jpg,0
sketch/dolphin/sketch_093_000064.jpg,real/dolphin/real_093_000540.jpg,real/dolphin/real_093_000480.jpg,real/dolphin/real_093_000577.jpg,real/dolphin/real_093_000186.jpg,real/dolphin/real_093_000515.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000101.jpg,real/dolphin/real_093_000161.jpg,real/dolphin/real_093_000461.jpg,0
sketch/dolphin/sketch_093_000044.jpg,real/dolphin/real_093_000540.jpg,real/dolphin/real_093_000577.jpg,real/dolphin/real_093_000480.jpg,real/dolphin/real_093_000186.jpg,real/dolphin/real_093_000359.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000101.jpg,real/dolphin/real_093_000461.jpg,real/dolphin/real_093_000042.jpg,0
sketch/dragon/sketch_096_000031.jpg,real/dragon/real_096_000484.jpg,real/dragon/real_096_000360.jpg,real/dragon/real_096_000473.jpg,real/dragon/real_096_000151.jpg,real/dragon/real_096_000052.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,0
sketch/dragon/sketch_096_000124.jpg,real/dragon/real_096_000484.jpg,real/dragon/real_096_000360.jpg,real/dragon/real_096_000473.jpg,real/dragon/real_096_000052.jpg,real/dragon/real_096_000151.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,0
sketch/dragon/sketch_096_000177.jpg,real/dragon/real_096_000484.jpg,real/dragon/real_096_000360.jpg,real/dragon/real_096_000052.jpg,real/dragon/real_096_000473.jpg,real/dragon/real_096_000290.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,0
sketch/drums/sketch_099_000176.jpg,real/drums/real_099_000730.jpg,real/drums/real_099_000530.jpg,real/drums/real_099_000535.jpg,real/drums/real_099_000176.jpg,real/drums/real_099_000267.jpg,real/drums/real_099_000440.jpg,real/drums/real_099_000546.jpg,real/drums/real_099_000452.jpg,real/drums/real_099_000272.jpg,real/drums/real_099_000057.jpg,1
sketch/drums/sketch_099_000130.jpg,real/drums/real_099_000530.jpg,real/drums/real_099_000730.jpg,real/drums/real_099_000176.jpg,real/drums/real_099_000535.jpg,real/drums/real_099_000267.jpg,real/drums/real_099_000440.jpg,real/drums/real_099_000452.jpg,real/drums/real_099_000546.jpg,real/drums/real_099_000057.jpg,real/drums/real_099_000532.jpg,1
sketch/drums/sketch_099_000188.jpg,real/drums/real_099_000530.jpg,real/drums/real_099_000730.jpg,real/drums/real_099_000176.jpg,real/drums/real_099_000535.jpg,real/drums/real_099_000303.jpg,real/drums/real_099_000440.jpg,real/drums/real_099_000546.jpg,real/drums/real_099_000452.jpg,real/drums/real_099_000272.jpg,real/drums/real_099_000057.jpg,0
sketch/duck/sketch_100_000224.jpg,real/duck/real_100_000303.jpg,real/duck/real_100_000026.jpg,real/duck/real_100_000251.jpg,real/duck/real_100_000095.jpg,real/duck/real_100_000274.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000097.jpg,real/duck/real_100_000371.jpg,1
sketch/duck/sketch_100_000034.jpg,real/duck/real_100_000274.jpg,real/duck/real_100_000303.jpg,real/duck/real_100_000095.jpg,real/duck/real_100_000251.jpg,real/duck/real_100_000089.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000097.jpg,real/duck/real_100_000032.jpg,0
sketch/duck/sketch_100_000177.jpg,real/duck/real_100_000274.jpg,real/duck/real_100_000303.jpg,real/duck/real_100_000107.jpg,real/duck/real_100_000095.jpg,real/duck/real_100_000089.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000097.jpg,real/duck/real_100_000032.jpg,1
sketch/dumbbell/sketch_101_000062.jpg,real/dumbbell/real_101_000566.jpg,real/dumbbell/real_101_000431.jpg,real/dumbbell/real_101_000411.jpg,real/dumbbell/real_101_000524.jpg,real/dumbbell/real_101_000087.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000070.jpg,real/dumbbell/real_101_000158.jpg,real/dumbbell/real_101_000469.jpg,real/dumbbell/real_101_000036.jpg,1
sketch/dumbbell/sketch_101_000160.jpg,real/dumbbell/real_101_000566.jpg,real/dumbbell/real_101_000411.jpg,real/dumbbell/real_101_000431.jpg,real/dumbbell/real_101_000524.jpg,real/dumbbell/real_101_000153.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000158.jpg,real/dumbbell/real_101_000070.jpg,real/dumbbell/real_101_000071.jpg,real/dumbbell/real_101_000036.jpg,1
sketch/dumbbell/sketch_101_000060.jpg,real/dumbbell/real_101_000566.jpg,real/dumbbell/real_101_000431.jpg,real/dumbbell/real_101_000411.jpg,real/dumbbell/real_101_000087.jpg,real/dumbbell/real_101_000524.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000070.jpg,real/dumbbell/real_101_000158.jpg,real/dumbbell/real_101_000469.jpg,real/dumbbell/real_101_000528.jpg,1
sketch/elephant/sketch_104_000031.jpg,real/elephant/real_104_000296.jpg,real/elephant/real_104_000702.jpg,real/elephant/real_104_000192.jpg,real/elephant/real_104_000454.jpg,real/elephant/real_104_000400.jpg,real/elephant/real_104_000112.jpg,real/elephant/real_104_000243.jpg,real/elephant/real_104_000764.jpg,real/elephant/real_104_000459.jpg,real/elephant/real_104_000785.jpg,1
