LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/candle/sketch_059_000032.jpg,real/candle/real_059_000454.jpg,real/candle/real_059_000487.jpg,real/candle/real_059_000449.jpg,real/candle/real_059_000331.jpg,real/candle/real_059_000197.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000223.jpg,real/candle/real_059_000418.jpg,real/candle/real_059_000174.jpg,real/candle/real_059_000035.jpg,1
sketch/cannon/sketch_060_000013.jpg,real/cannon/real_060_000059.jpg,real/cannon/real_060_000072.jpg,real/cannon/real_060_000157.jpg,real/cannon/real_060_000119.jpg,real/cannon/real_060_000178.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000300.jpg,real/cannon/real_060_000205.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000210.jpg,0
sketch/cannon/sketch_060_000019.jpg,real/cannon/real_060_000059.jpg,real/cannon/real_060_000072.jpg,real/cannon/real_060_000178.jpg,real/cannon/real_060_000157.jpg,real/cannon/real_060_000006.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000205.jpg,real/cannon/real_060_000300.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000210.jpg,0
sketch/cannon/sketch_060_000017.jpg,real/cannon/real_060_000059.jpg,real/cannon/real_060_000157.jpg,real/cannon/real_060_000178.jpg,real/cannon/real_060_000136.jpg,real/cannon/real_060_000006.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000205.jpg,real/cannon/real_060_000300.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000266.jpg,1
sketch/canoe/sketch_061_000044.jpg,real/canoe/real_061_000643.jpg,real/canoe/real_061_000017.jpg,real/canoe/real_061_000600.jpg,real/canoe/real_061_000227.jpg,real/canoe/real_061_000302.jpg,real/canoe/real_061_000102.jpg,real/canoe/real_061_000395.jpg,real/canoe/real_061_000115.jpg,real/canoe/real_061_000266.jpg,real/canoe/real_061_000169.jpg,0
sketch/canoe/sketch_061_000099.jpg,real/canoe/real_061_000643.jpg,real/canoe/real_061_000017.jpg,real/canoe/real_061_000600.jpg,real/canoe/real_061_000473.jpg,real/canoe/real_061_000227.jpg,real/canoe/real_061_000102.jpg,real/canoe/real_061_000395.jpg,real/canoe/real_061_000169.jpg,real/canoe/real_061_000230.jpg,real/canoe/real_061_000059.jpg,1
sketch/canoe/sketch_061_000085.jpg,real/canoe/real_061_000643.jpg,real/canoe/real_061_000600.jpg,real/canoe/real_061_000017.jpg,real/canoe/real_061_000227.jpg,real/canoe/real_061_000473.jpg,real/canoe/real_061_000395.jpg,real/canoe/real_061_000102.jpg,real/canoe/real_061_000115.jpg,real/canoe/real_061_000169.jpg,real/canoe/real_061_000481.jpg,0
sketch/carrot/sketch_063_000018.jpg,real/carrot/real_063_000411.jpg,real/carrot/real_063_000358.jpg,real/carrot/real_063_000217.jpg,real/carrot/real_063_000029.jpg,real/carrot/real_063_000140.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000204.jpg,real/carrot/real_063_000455.jpg,real/carrot/real_063_000337.jpg,real/carrot/real_063_000094.jpg,0
sketch/carrot/sketch_063_000023.jpg,real/carrot/real_063_000411.jpg,real/carrot/real_063_000541.jpg,real/carrot/real_063_000484.jpg,real/carrot/real_063_000217.jpg,real/carrot/real_063_000525.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000204.jpg,real/carrot/real_063_000455.jpg,real/carrot/real_063_000094.jpg,real/carrot/real_063_000436.jpg,0
sketch/carrot/sketch_063_000032.jpg,real/carrot/real_063_000411.jpg,real/carrot/real_063_000217.jpg,real/carrot/real_063_000541.jpg,real/carrot/real_063_000484.jpg,real/carrot/real_063_000042.jpg,real/carrot/real_063_000455.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000204.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000471.jpg,0
sketch/castle/sketch_064_000006.jpg,real/castle/real_064_000539.jpg,real/castle/real_064_000451.jpg,real/castle/real_064_000202.jpg,real/castle/real_064_000298.jpg,real/castle/real_064_000220.jpg,real/castle/real_064_000618.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000473.jpg,real/castle/real_064_000648.jpg,real/castle/real_064_000246.jpg,0
sketch/castle/sketch_064_000052.jpg,real/castle/real_064_000451.jpg,real/castle/real_064_000539.jpg,real/castle/real_064_000202.jpg,real/castle/real_064_000298.jpg,real/castle/real_064_000220.jpg,real/castle/real_064_000618.jpg,real/castle/real_064_000648.jpg,real/castle/real_064_000473.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000525.jpg,1
sketch/castle/sketch_064_000039.jpg,real/castle/real_064_000539.jpg,real/castle/real_064_000451.jpg,real/castle/real_064_000202.jpg,real/castle/real_064_000298.jpg,real/castle/real_064_000531.jpg,real/castle/real_064_000618.jpg,real/castle/real_064_000473.jpg,real/castle/real_064_000648.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000525.jpg,0
sketch/cat/sketch_065_000123.jpg,real/cat/real_065_000478.jpg,real/cat/real_065_000347.jpg,real/cat/real_065_000699.jpg,real/cat/real_065_000615.jpg,real/cat/real_065_000151.jpg,real/cat/real_065_000213.jpg,real/cat/real_065_000534.jpg,real/cat/real_065_000335.jpg,real/cat/real_065_000258.jpg,real/cat/real_065_000752.jpg,1
sketch/cat/sketch_065_000051.jpg,real/cat/real_065_000478.jpg,real/cat/real_065_000347.jpg,real/cat/real_065_000699.jpg,real/cat/real_065_000151.jpg,real/cat/real_065_000727.jpg,real/cat/real_065_000213.jpg,real/cat/real_065_000335.jpg,real/cat/real_065_000534.jpg,real/cat/real_065_000258.jpg,real/cat/real_065_000426.jpg,1
sketch/cat/sketch_065_000017.jpg,real/cat/real_065_000478.jpg,real/cat/real_065_000615.jpg,real/cat/real_065_000347.jpg,real/cat/real_065_000193.jpg,real/cat/real_065_000451.jpg,real/cat/real_065_000213.jpg,real/cat/real_065_000335.jpg,real/cat/real_065_000534.jpg,real/cat/real_065_000258.jpg,real/cat/real_065_000789.jpg,0
sketch/ceiling_fan/sketch_066_000019.jpg,real/ceiling_fan/real_066_000166.jpg,real/ceiling_fan/real_066_000180.jpg,real/ceiling_fan/real_066_000156.jpg,real/ceiling_fan/real_066_000070.jpg,real/ceiling_fan/real_066_000155.jpg,real/ceiling_fan/real_066_000150.jpg,real/ceiling_fan/real_066_000164.jpg,real/ceiling_fan/real_066_000045.jpg,real/ceiling_fan/real_066_000023.jpg,real/ceiling_fan/real_066_000081.jpg,0
sketch/ceiling_fan/sketch_066_000024.jpg,real/ceiling_fan/real_066_000166.jpg,real/ceiling_fan/real_066_000180.jpg,real/ceiling_fan/real_066_000156.jpg,real/ceiling_fan/real_066_000070.jpg,real/ceiling_fan/real_066_000155.jpg,real/ceiling_fan/real_066_000023.jpg,real/ceiling_fan/real_066_000200.jpg,real/ceiling_fan/real_066_000045.jpg,real/ceiling_fan/real_066_000164.jpg,real/ceiling_fan/real_066_000036.jpg,0
sketch/ceiling_fan/sketch_066_000002.jpg,real/ceiling_fan/real_066_000166.jpg,real/ceiling_fan/real_066_000180.jpg,real/ceiling_fan/real_066_000156.jpg,real/ceiling_fan/real_066_000070.jpg,real/ceiling_fan/real_066_000141.jpg,real/ceiling_fan/real_066_000150.jpg,real/ceiling_fan/real_066_000045.jpg,real/ceiling_fan/real_066_000164.jpg,real/ceiling_fan/real_066_000036.jpg,real/ceiling_fan/real_066_000022.jpg,0
sketch/cello/sketch_067_000004.jpg,real/cello/real_067_000078.jpg,real/cello/real_067_000375.jpg,real/cello/real_067_000299.jpg,real/cello/real_067_000158.jpg,real/cello/real_067_000179.jpg,real/cello/real_067_000271.jpg,real/cello/real_067_000426.jpg,real/cello/real_067_000305.jpg,real/cello/real_067_000450.jpg,real/cello/real_067_000322.jpg,1
sketch/cello/sketch_067_000035.jpg,real/cello/real_067_000375.jpg,real/cello/real_067_000078.jpg,real/cello/real_067_000179.jpg,real/cello/real_067_000158.jpg,real/cello/real_067_000299.jpg,real/cello/real_067_000271.jpg,real/cello/real_067_000426.jpg,real/cello/real_067_000305.jpg,real/cello/real_067_000450.jpg,real/cello/real_067_000322.jpg,0
sketch/cello/sketch_067_000048.jpg,real/cello/real_067_000078.jpg,real/cello/real_067_000375.jpg,real/cello/real_067_000179.jpg,real/cello/real_067_000299.jpg,real/cello/real_067_000158.jpg,real/cello/real_067_000271.jpg,real/cello/real_067_000426.jpg,real/cello/real_067_000305.jpg,real/cello/real_067_000450.jpg,real/cello/real_067_000322.jpg,0
sketch/cell_phone/sketch_068_000008.jpg,real/cell_phone/real_068_000138.jpg,real/cell_phone/real_068_000518.jpg,real/cell_phone/real_068_000169.jpg,real/cell_phone/real_068_000436.jpg,real/cell_phone/real_068_000113.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000469.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000145.jpg,real/cell_phone/real_068_000038.jpg,0
sketch/cell_phone/sketch_068_000023.jpg,real/cell_phone/real_068_000138.jpg,real/cell_phone/real_068_000436.jpg,real/cell_phone/real_068_000518.jpg,real/cell_phone/real_068_000316.jpg,real/cell_phone/real_068_000212.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000469.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000145.jpg,real/cell_phone/real_068_000038.jpg,0
sketch/cell_phone/sketch_068_000011.jpg,real/cell_phone/real_068_000138.jpg,real/cell_phone/real_068_000518.jpg,real/cell_phone/real_068_000436.jpg,real/cell_phone/real_068_000212.jpg,real/cell_phone/real_068_000169.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000469.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000145.jpg,real/cell_phone/real_068_000196.jpg,0
sketch/chair/sketch_069_000079.jpg,real/chair/real_069_000032.jpg,real/chair/real_069_000194.jpg,real/chair/real_069_000089.jpg,real/chair/real_069_000075.jpg,real/chair/real_069_000052.jpg,real/chair/real_069_000267.jpg,real/chair/real_069_000286.jpg,real/chair/real_069_000214.jpg,real/chair/real_069_000042.jpg,real/chair/real_069_000234.jpg,0
sketch/chair/sketch_069_000084.jpg,real/chair/real_069_000032.jpg,real/chair/real_069_000075.jpg,real/chair/real_069_000052.jpg,real/chair/real_069_000089.jpg,real/chair/real_069_000024.jpg,real/chair/real_069_000267.jpg,real/chair/real_069_000286.jpg,real/chair/real_069_000214.jpg,real/chair/real_069_000042.jpg,real/chair/real_069_000234.jpg,0
sketch/chair/sketch_069_000090.jpg,real/chair/real_069_000032.jpg,real/chair/real_069_000075.jpg,real/chair/real_069_000052.jpg,real/chair/real_069_000194.jpg,real/chair/real_069_000089.jpg,real/chair/real_069_000267.jpg,real/chair/real_069_000286.jpg,real/chair/real_069_000214.jpg,real/chair/real_069_000285.jpg,real/chair/real_069_000234.jpg,0
sketch/chandelier/sketch_070_000002.jpg,real/chandelier/real_070_000375.jpg,real/chandelier/real_070_000256.jpg,real/chandelier/real_070_000068.jpg,real/chandelier/real_070_000200.jpg,real/chandelier/real_070_000226.jpg,real/chandelier/real_070_000083.jpg,real/chandelier/real_070_000209.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000178.jpg,real/chandelier/real_070_000123.jpg,0
sketch/chandelier/sketch_070_000022.jpg,real/chandelier/real_070_000375.jpg,real/chandelier/real_070_000256.jpg,real/chandelier/real_070_000068.jpg,real/chandelier/real_070_000200.jpg,real/chandelier/real_070_000226.jpg,real/chandelier/real_070_000083.jpg,real/chandelier/real_070_000209.jpg,real/chandelier/real_070_000178.jpg,real/chandelier/real_070_000051.jpg,real/chandelier/real_070_000027.jpg,0
sketch/chandelier/sketch_070_000007.jpg,real/chandelier/real_070_000375.jpg,real/chandelier/real_070_000256.jpg,real/chandelier/real_070_000068.jpg,real/chandelier/real_070_000200.jpg,real/chandelier/real_070_000037.jpg,real/chandelier/real_070_000209.jpg,real/chandelier/real_070_000083.jpg,real/chandelier/real_070_000051.jpg,real/chandelier/real_070_000123.jpg,real/chandelier/real_070_000027.jpg,0
sketch/coffee_cup/sketch_076_000031.jpg,real/coffee_cup/real_076_000333.jpg,real/coffee_cup/real_076_000518.jpg,real/coffee_cup/real_076_000262.jpg,real/coffee_cup/real_076_000023.jpg,real/coffee_cup/real_076_000451.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000220.jpg,real/coffee_cup/real_076_000226.jpg,real/coffee_cup/real_076_000615.jpg,0
sketch/coffee_cup/sketch_076_000005.jpg,real/coffee_cup/real_076_000333.jpg,real/coffee_cup/real_076_000518.jpg,real/coffee_cup/real_076_000262.jpg,real/coffee_cup/real_076_000451.jpg,real/coffee_cup/real_076_000023.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000220.jpg,real/coffee_cup/real_076_000615.jpg,real/coffee_cup/real_076_000226.jpg,0
sketch/coffee_cup/sketch_076_000019.jpg,real/coffee_cup/real_076_000333.jpg,real/coffee_cup/real_076_000518.jpg,real/coffee_cup/real_076_000023.jpg,real/coffee_cup/real_076_000262.jpg,real/coffee_cup/real_076_000534.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000220.jpg,real/coffee_cup/real_076_000226.jpg,real/coffee_cup/real_076_000615.jpg,0
sketch/compass/sketch_077_000012.jpg,real/compass/real_077_000164.jpg,real/compass/real_077_000088.jpg,real/compass/real_077_000097.jpg,real/compass/real_077_000260.jpg,real/compass/real_077_000253.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000261.jpg,0
sketch/compass/sketch_077_000010.jpg,real/compass/real_077_000164.jpg,real/compass/real_077_000088.jpg,real/compass/real_077_000097.jpg,real/compass/real_077_000253.jpg,real/compass/real_077_000260.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000261.jpg,0
sketch/compass/sketch_077_000013.jpg,real/compass/real_077_000164.jpg,real/compass/real_077_000088.jpg,real/compass/real_077_000097.jpg,real/compass/real_077_000253.jpg,real/compass/real_077_000260.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000261.jpg,0
sketch/computer/sketch_078_000013.jpg,real/computer/real_078_000037.jpg,real/computer/real_078_000168.jpg,real/computer/real_078_000226.jpg,real/computer/real_078_000147.jpg,real/computer/real_078_000304.jpg,real/computer/real_078_000203.jpg,real/computer/real_078_000208.jpg,real/computer/real_078_000199.jpg,real/computer/real_078_000169.jpg,real/computer/real_078_000088.jpg,0
sketch/computer/sketch_078_000016.jpg,real/computer/real_078_000037.jpg,real/computer/real_078_000168.jpg,real/computer/real_078_000226.jpg,real/computer/real_078_000147.jpg,real/computer/real_078_000321.jpg,real/computer/real_078_000203.jpg,real/computer/real_078_000208.jpg,real/computer/real_078_000169.jpg,real/computer/real_078_000199.jpg,real/computer/real_078_000018.jpg,0
sketch/computer/sketch_078_000004.jpg,real/computer/real_078_000037.jpg,real/computer/real_078_000168.jpg,real/computer/real_078_000226.jpg,real/computer/real_078_000147.jpg,real/computer/real_078_000304.jpg,real/computer/real_078_000203.jpg,real/computer/real_078_000208.jpg,real/computer/real_078_000169.jpg,real/computer/real_078_000199.jpg,real/computer/real_078_000018.jpg,0
sketch/cow/sketch_082_000008.jpg,real/cow/real_082_000451.jpg,real/cow/real_082_000511.jpg,real/cow/real_082_000452.jpg,real/cow/real_082_000364.jpg,real/cow/real_082_000102.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000362.jpg,real/cow/real_082_000520.jpg,real/cow/real_082_000407.jpg,0
sketch/cow/sketch_082_000004.jpg,real/cow/real_082_000451.jpg,real/cow/real_082_000452.jpg,real/cow/real_082_000511.jpg,real/cow/real_082_000541.jpg,real/cow/real_082_000102.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000362.jpg,real/cow/real_082_000520.jpg,real/cow/real_082_000407.jpg,0
sketch/cow/sketch_082_000005.jpg,real/cow/real_082_000451.jpg,real/cow/real_082_000452.jpg,real/cow/real_082_000074.jpg,real/cow/real_082_000364.jpg,real/cow/real_082_000511.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000362.jpg,real/cow/real_082_000520.jpg,real/cow/real_082_000407.jpg,0
sketch/crab/sketch_083_000136.jpg,real/crab/real_083_000704.jpg,real/crab/real_083_000518.jpg,real/crab/real_083_000331.jpg,real/crab/real_083_000417.jpg,real/crab/real_083_000341.jpg,real/crab/real_083_000514.jpg,real/crab/real_083_000447.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000007.jpg,real/crab/real_083_000226.jpg,1
sketch/crab/sketch_083_000062.jpg,real/crab/real_083_000518.jpg,real/crab/real_083_000704.jpg,real/crab/real_083_000417.jpg,real/crab/real_083_000331.jpg,real/crab/real_083_000398.jpg,real/crab/real_083_000514.jpg,real/crab/real_083_000007.jpg,real/crab/real_083_000447.jpg,real/crab/real_083_000226.jpg,real/crab/real_083_000551.jpg,1
sketch/crab/sketch_083_000108.jpg,real/crab/real_083_000704.jpg,real/crab/real_083_000518.jpg,real/crab/real_083_000331.jpg,real/crab/real_083_000417.jpg,real/crab/real_083_000398.jpg,real/crab/real_083_000514.jpg,real/crab/real_083_000447.jpg,real/crab/real_083_000007.jpg,real/crab/real_083_000226.jpg,real/crab/real_083_000551.jpg,0
sketch/crocodile/sketch_085_000100.jpg,real/crocodile/real_085_000059.jpg,real/crocodile/real_085_000498.jpg,real/crocodile/real_085_000109.jpg,real/crocodile/real_085_000680.jpg,real/crocodile/real_085_000235.jpg,real/crocodile/real_085_000534.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000065.jpg,0
sketch/crocodile/sketch_085_000093.jpg,real/crocodile/real_085_000059.jpg,real/crocodile/real_085_000498.jpg,real/crocodile/real_085_000680.jpg,real/crocodile/real_085_000235.jpg,real/crocodile/real_085_000109.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000534.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000065.jpg,1
sketch/crocodile/sketch_085_000059.jpg,real/crocodile/real_085_000059.jpg,real/crocodile/real_085_000498.jpg,real/crocodile/real_085_000680.jpg,real/crocodile/real_085_000109.jpg,real/crocodile/real_085_000235.jpg,real/crocodile/real_085_000534.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000065.jpg,0
sketch/cruise_ship/sketch_087_000078.jpg,real/cruise_ship/real_087_000098.jpg,real/cruise_ship/real_087_000201.jpg,real/cruise_ship/real_087_000216.jpg,real/cruise_ship/real_087_000508.jpg,real/cruise_ship/real_087_000341.jpg,real/cruise_ship/real_087_000282.jpg,real/cruise_ship/real_087_000579.jpg,real/cruise_ship/real_087_000568.jpg,real/cruise_ship/real_087_000312.jpg,real/cruise_ship/real_087_000085.jpg,1
sketch/cruise_ship/sketch_087_000030.jpg,real/cruise_ship/real_087_000098.jpg,real/cruise_ship/real_087_000201.jpg,real/cruise_ship/real_087_000508.jpg,real/cruise_ship/real_087_000216.jpg,real/cruise_ship/real_087_000188.jpg,real/cruise_ship/real_087_000282.jpg,real/cruise_ship/real_087_000579.jpg,real/cruise_ship/real_087_000568.jpg,real/cruise_ship/real_087_000085.jpg,real/cruise_ship/real_087_000312.jpg,1
sketch/cruise_ship/sketch_087_000091.jpg,real/cruise_ship/real_087_000201.jpg,real/cruise_ship/real_087_000098.jpg,real/cruise_ship/real_087_000216.jpg,real/cruise_ship/real_087_000508.jpg,real/cruise_ship/real_087_000188.jpg,real/cruise_ship/real_087_000282.jpg,real/cruise_ship/real_087_000579.jpg,real/cruise_ship/real_087_000568.jpg,real/cruise_ship/real_087_000312.jpg,real/cruise_ship/real_087_000085.jpg,0
sketch/dog/sketch_092_000095.jpg,real/dog/real_092_000072.jpg,real/dog/real_092_000235.jpg,real/dog/real_092_000178.jpg,real/dog/real_092_000703.jpg,real/dog/real_092_000523.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000706.jpg,real/dog/real_092_000216.jpg,real/dog/real_092_000224.jpg,1
sketch/dog/sketch_092_000043.jpg,real/dog/real_092_000235.jpg,real/dog/real_092_000072.jpg,real/dog/real_092_000178.jpg,real/dog/real_092_000703.jpg,real/dog/real_092_000001.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000706.jpg,real/dog/real_092_000216.jpg,real/dog/real_092_000224.jpg,1
sketch/dog/sketch_092_000164.jpg,real/dog/real_092_000072.jpg,real/dog/real_092_000235.jpg,real/dog/real_092_000703.jpg,real/dog/real_092_000178.jpg,real/dog/real_092_000523.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000706.jpg,real/dog/real_092_000216.jpg,real/dog/real_092_000224.jpg,1
sketch/dolphin/sketch_093_000008.jpg,real/dolphin/real_093_000186.jpg,real/dolphin/real_093_000577.jpg,real/dolphin/real_093_000465.jpg,real/dolphin/real_093_000400.jpg,real/dolphin/real_093_000480.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000101.jpg,real/dolphin/real_093_000286.jpg,real/dolphin/real_093_000222.jpg,0
sketch/dolphin/sketch_093_000064.jpg,real/dolphin/real_093_000186.jpg,real/dolphin/real_093_000577.jpg,real/dolphin/real_093_000465.jpg,real/dolphin/real_093_000400.jpg,real/dolphin/real_093_000480.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000101.jpg,real/dolphin/real_093_000286.jpg,real/dolphin/real_093_000271.jpg,0
sketch/dolphin/sketch_093_000044.jpg,real/dolphin/real_093_000577.jpg,real/dolphin/real_093_000186.jpg,real/dolphin/real_093_000465.jpg,real/dolphin/real_093_000400.jpg,real/dolphin/real_093_000480.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000101.jpg,real/dolphin/real_093_000286.jpg,real/dolphin/real_093_000271.jpg,1
sketch/dragon/sketch_096_000031.jpg,real/dragon/real_096_000484.jpg,real/dragon/real_096_000141.jpg,real/dragon/real_096_000405.jpg,real/dragon/real_096_000151.jpg,real/dragon/real_096_000060.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000358.jpg,0
sketch/dragon/sketch_096_000124.jpg,real/dragon/real_096_000484.jpg,real/dragon/real_096_000141.jpg,real/dragon/real_096_000060.jpg,real/dragon/real_096_000151.jpg,real/dragon/real_096_000405.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000358.jpg,0
sketch/dragon/sketch_096_000177.jpg,real/dragon/real_096_000484.jpg,real/dragon/real_096_000141.jpg,real/dragon/real_096_000060.jpg,real/dragon/real_096_000151.jpg,real/dragon/real_096_000405.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000358.jpg,0
sketch/drums/sketch_099_000176.jpg,real/drums/real_099_000548.jpg,real/drums/real_099_000177.jpg,real/drums/real_099_000284.jpg,real/drums/real_099_000267.jpg,real/drums/real_099_000501.jpg,real/drums/real_099_000272.jpg,real/drums/real_099_000532.jpg,real/drums/real_099_000693.jpg,real/drums/real_099_000165.jpg,real/drums/real_099_000110.jpg,1
sketch/drums/sketch_099_000130.jpg,real/drums/real_099_000548.jpg,real/drums/real_099_000177.jpg,real/drums/real_099_000284.jpg,real/drums/real_099_000267.jpg,real/drums/real_099_000531.jpg,real/drums/real_099_000272.jpg,real/drums/real_099_000532.jpg,real/drums/real_099_000371.jpg,real/drums/real_099_000165.jpg,real/drums/real_099_000693.jpg,1
sketch/drums/sketch_099_000188.jpg,real/drums/real_099_000548.jpg,real/drums/real_099_000177.jpg,real/drums/real_099_000284.jpg,real/drums/real_099_000267.jpg,real/drums/real_099_000531.jpg,real/drums/real_099_000272.jpg,real/drums/real_099_000532.jpg,real/drums/real_099_000165.jpg,real/drums/real_099_000050.jpg,real/drums/real_099_000110.jpg,0
sketch/duck/sketch_100_000224.jpg,real/duck/real_100_000303.jpg,real/duck/real_100_000010.jpg,real/duck/real_100_000089.jpg,real/duck/real_100_000051.jpg,real/duck/real_100_000179.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000139.jpg,real/duck/real_100_000032.jpg,1
sketch/duck/sketch_100_000034.jpg,real/duck/real_100_000303.jpg,real/duck/real_100_000089.jpg,real/duck/real_100_000010.jpg,real/duck/real_100_000038.jpg,real/duck/real_100_000051.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000032.jpg,real/duck/real_100_000139.jpg,0
sketch/duck/sketch_100_000177.jpg,real/duck/real_100_000303.jpg,real/duck/real_100_000089.jpg,real/duck/real_100_000274.jpg,real/duck/real_100_000051.jpg,real/duck/real_100_000010.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000139.jpg,real/duck/real_100_000032.jpg,1
sketch/dumbbell/sketch_101_000062.jpg,real/dumbbell/real_101_000381.jpg,real/dumbbell/real_101_000411.jpg,real/dumbbell/real_101_000532.jpg,real/dumbbell/real_101_000318.jpg,real/dumbbell/real_101_000372.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000070.jpg,real/dumbbell/real_101_000093.jpg,real/dumbbell/real_101_000140.jpg,real/dumbbell/real_101_000071.jpg,1
sketch/dumbbell/sketch_101_000160.jpg,real/dumbbell/real_101_000381.jpg,real/dumbbell/real_101_000532.jpg,real/dumbbell/real_101_000411.jpg,real/dumbbell/real_101_000318.jpg,real/dumbbell/real_101_000372.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000070.jpg,real/dumbbell/real_101_000093.jpg,real/dumbbell/real_101_000140.jpg,real/dumbbell/real_101_000071.jpg,1
sketch/dumbbell/sketch_101_000060.jpg,real/dumbbell/real_101_000381.jpg,real/dumbbell/real_101_000411.jpg,real/dumbbell/real_101_000532.jpg,real/dumbbell/real_101_000318.jpg,real/dumbbell/real_101_000339.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000070.jpg,real/dumbbell/real_101_000093.jpg,real/dumbbell/real_101_000140.jpg,real/dumbbell/real_101_000071.jpg,1
sketch/elephant/sketch_104_000031.jpg,real/elephant/real_104_000296.jpg,real/elephant/real_104_000464.jpg,real/elephant/real_104_000736.jpg,real/elephant/real_104_000391.jpg,real/elephant/real_104_000606.jpg,real/elephant/real_104_000243.jpg,real/elephant/real_104_000112.jpg,real/elephant/real_104_000653.jpg,real/elephant/real_104_000486.jpg,real/elephant/real_104_000699.jpg,0
