LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/candle/sketch_059_000032.jpg,real/candle/real_059_000338.jpg,real/candle/real_059_000456.jpg,real/candle/real_059_000461.jpg,real/candle/real_059_000473.jpg,real/candle/real_059_000263.jpg,real/candle/real_059_000418.jpg,real/candle/real_059_000035.jpg,real/candle/real_059_000066.jpg,real/candle/real_059_000174.jpg,real/candle/real_059_000392.jpg,0
sketch/cannon/sketch_060_000013.jpg,real/cannon/real_060_000249.jpg,real/cannon/real_060_000205.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000045.jpg,real/cannon/real_060_000171.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000266.jpg,real/cannon/real_060_000126.jpg,real/cannon/real_060_000175.jpg,0
sketch/cannon/sketch_060_000019.jpg,real/cannon/real_060_000205.jpg,real/cannon/real_060_000124.jpg,real/cannon/real_060_000274.jpg,real/cannon/real_060_000003.jpg,real/cannon/real_060_000027.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000266.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000175.jpg,real/cannon/real_060_000126.jpg,0
sketch/cannon/sketch_060_000017.jpg,real/cannon/real_060_000240.jpg,real/cannon/real_060_000196.jpg,real/cannon/real_060_000188.jpg,real/cannon/real_060_000153.jpg,real/cannon/real_060_000238.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000266.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000126.jpg,real/cannon/real_060_000094.jpg,1
sketch/canoe/sketch_061_000044.jpg,real/canoe/real_061_000175.jpg,real/canoe/real_061_000142.jpg,real/canoe/real_061_000327.jpg,real/canoe/real_061_000160.jpg,real/canoe/real_061_000344.jpg,real/canoe/real_061_000436.jpg,real/canoe/real_061_000094.jpg,real/canoe/real_061_000266.jpg,real/canoe/real_061_000020.jpg,real/canoe/real_061_000141.jpg,0
sketch/canoe/sketch_061_000099.jpg,real/canoe/real_061_000402.jpg,real/canoe/real_061_000566.jpg,real/canoe/real_061_000283.jpg,real/canoe/real_061_000483.jpg,real/canoe/real_061_000198.jpg,real/canoe/real_061_000436.jpg,real/canoe/real_061_000266.jpg,real/canoe/real_061_000020.jpg,real/canoe/real_061_000094.jpg,real/canoe/real_061_000276.jpg,0
sketch/canoe/sketch_061_000085.jpg,real/canoe/real_061_000578.jpg,real/canoe/real_061_000482.jpg,real/canoe/real_061_000606.jpg,real/canoe/real_061_000492.jpg,real/canoe/real_061_000131.jpg,real/canoe/real_061_000436.jpg,real/canoe/real_061_000094.jpg,real/canoe/real_061_000020.jpg,real/canoe/real_061_000266.jpg,real/canoe/real_061_000028.jpg,0
sketch/carrot/sketch_063_000018.jpg,real/carrot/real_063_000050.jpg,real/carrot/real_063_000101.jpg,real/carrot/real_063_000233.jpg,real/carrot/real_063_000100.jpg,real/carrot/real_063_000033.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000204.jpg,real/carrot/real_063_000094.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000248.jpg,0
sketch/carrot/sketch_063_000023.jpg,real/carrot/real_063_000222.jpg,real/carrot/real_063_000050.jpg,real/carrot/real_063_000475.jpg,real/carrot/real_063_000238.jpg,real/carrot/real_063_000215.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000204.jpg,real/carrot/real_063_000094.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000144.jpg,0
sketch/carrot/sketch_063_000032.jpg,real/carrot/real_063_000270.jpg,real/carrot/real_063_000366.jpg,real/carrot/real_063_000423.jpg,real/carrot/real_063_000183.jpg,real/carrot/real_063_000008.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000204.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000144.jpg,real/carrot/real_063_000094.jpg,1
sketch/castle/sketch_064_000006.jpg,real/castle/real_064_000041.jpg,real/castle/real_064_000647.jpg,real/castle/real_064_000162.jpg,real/castle/real_064_000085.jpg,real/castle/real_064_000642.jpg,real/castle/real_064_000618.jpg,real/castle/real_064_000264.jpg,real/castle/real_064_000560.jpg,real/castle/real_064_000318.jpg,real/castle/real_064_000322.jpg,1
sketch/castle/sketch_064_000052.jpg,real/castle/real_064_000412.jpg,real/castle/real_064_000682.jpg,real/castle/real_064_000284.jpg,real/castle/real_064_000477.jpg,real/castle/real_064_000532.jpg,real/castle/real_064_000618.jpg,real/castle/real_064_000264.jpg,real/castle/real_064_000318.jpg,real/castle/real_064_000560.jpg,real/castle/real_064_000344.jpg,1
sketch/castle/sketch_064_000039.jpg,real/castle/real_064_000009.jpg,real/castle/real_064_000563.jpg,real/castle/real_064_000535.jpg,real/castle/real_064_000233.jpg,real/castle/real_064_000650.jpg,real/castle/real_064_000618.jpg,real/castle/real_064_000264.jpg,real/castle/real_064_000560.jpg,real/castle/real_064_000344.jpg,real/castle/real_064_000318.jpg,0
sketch/cat/sketch_065_000123.jpg,real/cat/real_065_000140.jpg,real/cat/real_065_000170.jpg,real/cat/real_065_000574.jpg,real/cat/real_065_000551.jpg,real/cat/real_065_000139.jpg,real/cat/real_065_000335.jpg,real/cat/real_065_000752.jpg,real/cat/real_065_000258.jpg,real/cat/real_065_000628.jpg,real/cat/real_065_000458.jpg,1
sketch/cat/sketch_065_000051.jpg,real/cat/real_065_000685.jpg,real/cat/real_065_000734.jpg,real/cat/real_065_000003.jpg,real/cat/real_065_000145.jpg,real/cat/real_065_000366.jpg,real/cat/real_065_000335.jpg,real/cat/real_065_000752.jpg,real/cat/real_065_000258.jpg,real/cat/real_065_000628.jpg,real/cat/real_065_000426.jpg,1
sketch/cat/sketch_065_000017.jpg,real/cat/real_065_000713.jpg,real/cat/real_065_000209.jpg,real/cat/real_065_000118.jpg,real/cat/real_065_000140.jpg,real/cat/real_065_000353.jpg,real/cat/real_065_000335.jpg,real/cat/real_065_000258.jpg,real/cat/real_065_000752.jpg,real/cat/real_065_000628.jpg,real/cat/real_065_000426.jpg,0
sketch/ceiling_fan/sketch_066_000019.jpg,real/ceiling_fan/real_066_000039.jpg,real/ceiling_fan/real_066_000099.jpg,real/ceiling_fan/real_066_000123.jpg,real/ceiling_fan/real_066_000156.jpg,real/ceiling_fan/real_066_000043.jpg,real/ceiling_fan/real_066_000045.jpg,real/ceiling_fan/real_066_000146.jpg,real/ceiling_fan/real_066_000200.jpg,real/ceiling_fan/real_066_000015.jpg,real/ceiling_fan/real_066_000137.jpg,0
sketch/ceiling_fan/sketch_066_000024.jpg,real/ceiling_fan/real_066_000174.jpg,real/ceiling_fan/real_066_000184.jpg,real/ceiling_fan/real_066_000043.jpg,real/ceiling_fan/real_066_000168.jpg,real/ceiling_fan/real_066_000036.jpg,real/ceiling_fan/real_066_000045.jpg,real/ceiling_fan/real_066_000146.jpg,real/ceiling_fan/real_066_000015.jpg,real/ceiling_fan/real_066_000200.jpg,real/ceiling_fan/real_066_000137.jpg,0
sketch/ceiling_fan/sketch_066_000002.jpg,real/ceiling_fan/real_066_000153.jpg,real/ceiling_fan/real_066_000130.jpg,real/ceiling_fan/real_066_000089.jpg,real/ceiling_fan/real_066_000025.jpg,real/ceiling_fan/real_066_000176.jpg,real/ceiling_fan/real_066_000045.jpg,real/ceiling_fan/real_066_000015.jpg,real/ceiling_fan/real_066_000146.jpg,real/ceiling_fan/real_066_000200.jpg,real/ceiling_fan/real_066_000137.jpg,0
sketch/cello/sketch_067_000004.jpg,real/cello/real_067_000315.jpg,real/cello/real_067_000163.jpg,real/cello/real_067_000042.jpg,real/cello/real_067_000314.jpg,real/cello/real_067_000132.jpg,real/cello/real_067_000450.jpg,real/cello/real_067_000045.jpg,real/cello/real_067_000133.jpg,real/cello/real_067_000097.jpg,real/cello/real_067_000053.jpg,0
sketch/cello/sketch_067_000035.jpg,real/cello/real_067_000354.jpg,real/cello/real_067_000296.jpg,real/cello/real_067_000103.jpg,real/cello/real_067_000132.jpg,real/cello/real_067_000208.jpg,real/cello/real_067_000450.jpg,real/cello/real_067_000133.jpg,real/cello/real_067_000045.jpg,real/cello/real_067_000097.jpg,real/cello/real_067_000342.jpg,0
sketch/cello/sketch_067_000048.jpg,real/cello/real_067_000117.jpg,real/cello/real_067_000339.jpg,real/cello/real_067_000370.jpg,real/cello/real_067_000157.jpg,real/cello/real_067_000163.jpg,real/cello/real_067_000450.jpg,real/cello/real_067_000133.jpg,real/cello/real_067_000045.jpg,real/cello/real_067_000097.jpg,real/cello/real_067_000053.jpg,0
sketch/cell_phone/sketch_068_000008.jpg,real/cell_phone/real_068_000219.jpg,real/cell_phone/real_068_000496.jpg,real/cell_phone/real_068_000406.jpg,real/cell_phone/real_068_000484.jpg,real/cell_phone/real_068_000353.jpg,real/cell_phone/real_068_000206.jpg,real/cell_phone/real_068_000120.jpg,real/cell_phone/real_068_000125.jpg,real/cell_phone/real_068_000347.jpg,real/cell_phone/real_068_000261.jpg,0
sketch/cell_phone/sketch_068_000023.jpg,real/cell_phone/real_068_000496.jpg,real/cell_phone/real_068_000052.jpg,real/cell_phone/real_068_000200.jpg,real/cell_phone/real_068_000205.jpg,real/cell_phone/real_068_000405.jpg,real/cell_phone/real_068_000206.jpg,real/cell_phone/real_068_000120.jpg,real/cell_phone/real_068_000125.jpg,real/cell_phone/real_068_000250.jpg,real/cell_phone/real_068_000261.jpg,0
sketch/cell_phone/sketch_068_000011.jpg,real/cell_phone/real_068_000397.jpg,real/cell_phone/real_068_000115.jpg,real/cell_phone/real_068_000496.jpg,real/cell_phone/real_068_000189.jpg,real/cell_phone/real_068_000497.jpg,real/cell_phone/real_068_000206.jpg,real/cell_phone/real_068_000120.jpg,real/cell_phone/real_068_000125.jpg,real/cell_phone/real_068_000261.jpg,real/cell_phone/real_068_000207.jpg,0
sketch/chair/sketch_069_000079.jpg,real/chair/real_069_000267.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000096.jpg,real/chair/real_069_000268.jpg,real/chair/real_069_000294.jpg,real/chair/real_069_000214.jpg,real/chair/real_069_000234.jpg,real/chair/real_069_000287.jpg,real/chair/real_069_000242.jpg,real/chair/real_069_000201.jpg,0
sketch/chair/sketch_069_000084.jpg,real/chair/real_069_000199.jpg,real/chair/real_069_000267.jpg,real/chair/real_069_000304.jpg,real/chair/real_069_000024.jpg,real/chair/real_069_000096.jpg,real/chair/real_069_000214.jpg,real/chair/real_069_000234.jpg,real/chair/real_069_000287.jpg,real/chair/real_069_000201.jpg,real/chair/real_069_000242.jpg,0
sketch/chair/sketch_069_000090.jpg,real/chair/real_069_000267.jpg,real/chair/real_069_000271.jpg,real/chair/real_069_000024.jpg,real/chair/real_069_000089.jpg,real/chair/real_069_000096.jpg,real/chair/real_069_000214.jpg,real/chair/real_069_000234.jpg,real/chair/real_069_000287.jpg,real/chair/real_069_000242.jpg,real/chair/real_069_000201.jpg,0
sketch/chandelier/sketch_070_000002.jpg,real/chandelier/real_070_000125.jpg,real/chandelier/real_070_000323.jpg,real/chandelier/real_070_000333.jpg,real/chandelier/real_070_000282.jpg,real/chandelier/real_070_000304.jpg,real/chandelier/real_070_000083.jpg,real/chandelier/real_070_000010.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000123.jpg,real/chandelier/real_070_000178.jpg,0
sketch/chandelier/sketch_070_000022.jpg,real/chandelier/real_070_000233.jpg,real/chandelier/real_070_000139.jpg,real/chandelier/real_070_000129.jpg,real/chandelier/real_070_000148.jpg,real/chandelier/real_070_000185.jpg,real/chandelier/real_070_000083.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000010.jpg,real/chandelier/real_070_000123.jpg,real/chandelier/real_070_000051.jpg,1
sketch/chandelier/sketch_070_000007.jpg,real/chandelier/real_070_000064.jpg,real/chandelier/real_070_000049.jpg,real/chandelier/real_070_000214.jpg,real/chandelier/real_070_000296.jpg,real/chandelier/real_070_000282.jpg,real/chandelier/real_070_000083.jpg,real/chandelier/real_070_000123.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000051.jpg,real/chandelier/real_070_000010.jpg,0
sketch/coffee_cup/sketch_076_000031.jpg,real/coffee_cup/real_076_000089.jpg,real/coffee_cup/real_076_000217.jpg,real/coffee_cup/real_076_000500.jpg,real/coffee_cup/real_076_000631.jpg,real/coffee_cup/real_076_000083.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000226.jpg,real/coffee_cup/real_076_000162.jpg,real/coffee_cup/real_076_000638.jpg,real/coffee_cup/real_076_000614.jpg,1
sketch/coffee_cup/sketch_076_000005.jpg,real/coffee_cup/real_076_000038.jpg,real/coffee_cup/real_076_000125.jpg,real/coffee_cup/real_076_000042.jpg,real/coffee_cup/real_076_000283.jpg,real/coffee_cup/real_076_000500.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000226.jpg,real/coffee_cup/real_076_000614.jpg,real/coffee_cup/real_076_000638.jpg,real/coffee_cup/real_076_000485.jpg,0
sketch/coffee_cup/sketch_076_000019.jpg,real/coffee_cup/real_076_000370.jpg,real/coffee_cup/real_076_000110.jpg,real/coffee_cup/real_076_000083.jpg,real/coffee_cup/real_076_000215.jpg,real/coffee_cup/real_076_000556.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000226.jpg,real/coffee_cup/real_076_000162.jpg,real/coffee_cup/real_076_000614.jpg,real/coffee_cup/real_076_000638.jpg,0
sketch/compass/sketch_077_000012.jpg,real/compass/real_077_000050.jpg,real/compass/real_077_000240.jpg,real/compass/real_077_000156.jpg,real/compass/real_077_000118.jpg,real/compass/real_077_000102.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000006.jpg,real/compass/real_077_000110.jpg,0
sketch/compass/sketch_077_000010.jpg,real/compass/real_077_000189.jpg,real/compass/real_077_000098.jpg,real/compass/real_077_000209.jpg,real/compass/real_077_000046.jpg,real/compass/real_077_000088.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000006.jpg,real/compass/real_077_000110.jpg,0
sketch/compass/sketch_077_000013.jpg,real/compass/real_077_000046.jpg,real/compass/real_077_000085.jpg,real/compass/real_077_000056.jpg,real/compass/real_077_000215.jpg,real/compass/real_077_000209.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000006.jpg,real/compass/real_077_000110.jpg,0
sketch/computer/sketch_078_000013.jpg,real/computer/real_078_000246.jpg,real/computer/real_078_000268.jpg,real/computer/real_078_000324.jpg,real/computer/real_078_000089.jpg,real/computer/real_078_000176.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000018.jpg,real/computer/real_078_000238.jpg,real/computer/real_078_000171.jpg,real/computer/real_078_000316.jpg,0
sketch/computer/sketch_078_000016.jpg,real/computer/real_078_000332.jpg,real/computer/real_078_000123.jpg,real/computer/real_078_000038.jpg,real/computer/real_078_000198.jpg,real/computer/real_078_000322.jpg,real/computer/real_078_000018.jpg,real/computer/real_078_000238.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000171.jpg,real/computer/real_078_000278.jpg,0
sketch/computer/sketch_078_000004.jpg,real/computer/real_078_000006.jpg,real/computer/real_078_000332.jpg,real/computer/real_078_000139.jpg,real/computer/real_078_000324.jpg,real/computer/real_078_000078.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000018.jpg,real/computer/real_078_000238.jpg,real/computer/real_078_000171.jpg,real/computer/real_078_000278.jpg,0
sketch/cow/sketch_082_000008.jpg,real/cow/real_082_000266.jpg,real/cow/real_082_000183.jpg,real/cow/real_082_000429.jpg,real/cow/real_082_000072.jpg,real/cow/real_082_000453.jpg,real/cow/real_082_000362.jpg,real/cow/real_082_000520.jpg,real/cow/real_082_000407.jpg,real/cow/real_082_000262.jpg,real/cow/real_082_000005.jpg,0
sketch/cow/sketch_082_000004.jpg,real/cow/real_082_000498.jpg,real/cow/real_082_000107.jpg,real/cow/real_082_000437.jpg,real/cow/real_082_000091.jpg,real/cow/real_082_000443.jpg,real/cow/real_082_000362.jpg,real/cow/real_082_000520.jpg,real/cow/real_082_000407.jpg,real/cow/real_082_000184.jpg,real/cow/real_082_000005.jpg,0
sketch/cow/sketch_082_000005.jpg,real/cow/real_082_000524.jpg,real/cow/real_082_000122.jpg,real/cow/real_082_000072.jpg,real/cow/real_082_000351.jpg,real/cow/real_082_000224.jpg,real/cow/real_082_000362.jpg,real/cow/real_082_000520.jpg,real/cow/real_082_000407.jpg,real/cow/real_082_000184.jpg,real/cow/real_082_000262.jpg,0
sketch/crab/sketch_083_000136.jpg,real/crab/real_083_000010.jpg,real/crab/real_083_000400.jpg,real/crab/real_083_000679.jpg,real/crab/real_083_000584.jpg,real/crab/real_083_000575.jpg,real/crab/real_083_000514.jpg,real/crab/real_083_000639.jpg,real/crab/real_083_000290.jpg,real/crab/real_083_000023.jpg,real/crab/real_083_000051.jpg,1
sketch/crab/sketch_083_000062.jpg,real/crab/real_083_000010.jpg,real/crab/real_083_000030.jpg,real/crab/real_083_000069.jpg,real/crab/real_083_000260.jpg,real/crab/real_083_000281.jpg,real/crab/real_083_000514.jpg,real/crab/real_083_000290.jpg,real/crab/real_083_000023.jpg,real/crab/real_083_000639.jpg,real/crab/real_083_000051.jpg,1
sketch/crab/sketch_083_000108.jpg,real/crab/real_083_000010.jpg,real/crab/real_083_000624.jpg,real/crab/real_083_000108.jpg,real/crab/real_083_000028.jpg,real/crab/real_083_000052.jpg,real/crab/real_083_000514.jpg,real/crab/real_083_000059.jpg,real/crab/real_083_000340.jpg,real/crab/real_083_000023.jpg,real/crab/real_083_000290.jpg,0
sketch/crocodile/sketch_085_000100.jpg,real/crocodile/real_085_000548.jpg,real/crocodile/real_085_000377.jpg,real/crocodile/real_085_000362.jpg,real/crocodile/real_085_000372.jpg,real/crocodile/real_085_000397.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000534.jpg,real/crocodile/real_085_000100.jpg,real/crocodile/real_085_000257.jpg,real/crocodile/real_085_000648.jpg,1
sketch/crocodile/sketch_085_000093.jpg,real/crocodile/real_085_000079.jpg,real/crocodile/real_085_000021.jpg,real/crocodile/real_085_000114.jpg,real/crocodile/real_085_000587.jpg,real/crocodile/real_085_000266.jpg,real/crocodile/real_085_000534.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000257.jpg,real/crocodile/real_085_000648.jpg,real/crocodile/real_085_000179.jpg,1
sketch/crocodile/sketch_085_000059.jpg,real/crocodile/real_085_000587.jpg,real/crocodile/real_085_000555.jpg,real/crocodile/real_085_000208.jpg,real/crocodile/real_085_000207.jpg,real/crocodile/real_085_000021.jpg,real/crocodile/real_085_000534.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000257.jpg,real/crocodile/real_085_000179.jpg,real/crocodile/real_085_000244.jpg,0
sketch/cruise_ship/sketch_087_000078.jpg,real/cruise_ship/real_087_000486.jpg,real/cruise_ship/real_087_000193.jpg,real/cruise_ship/real_087_000288.jpg,real/cruise_ship/real_087_000327.jpg,real/cruise_ship/real_087_000162.jpg,real/cruise_ship/real_087_000312.jpg,real/cruise_ship/real_087_000166.jpg,real/cruise_ship/real_087_000285.jpg,real/cruise_ship/real_087_000469.jpg,real/cruise_ship/real_087_000009.jpg,1
sketch/cruise_ship/sketch_087_000030.jpg,real/cruise_ship/real_087_000211.jpg,real/cruise_ship/real_087_000436.jpg,real/cruise_ship/real_087_000559.jpg,real/cruise_ship/real_087_000046.jpg,real/cruise_ship/real_087_000198.jpg,real/cruise_ship/real_087_000312.jpg,real/cruise_ship/real_087_000285.jpg,real/cruise_ship/real_087_000469.jpg,real/cruise_ship/real_087_000166.jpg,real/cruise_ship/real_087_000150.jpg,0
sketch/cruise_ship/sketch_087_000091.jpg,real/cruise_ship/real_087_000315.jpg,real/cruise_ship/real_087_000509.jpg,real/cruise_ship/real_087_000433.jpg,real/cruise_ship/real_087_000133.jpg,real/cruise_ship/real_087_000603.jpg,real/cruise_ship/real_087_000312.jpg,real/cruise_ship/real_087_000285.jpg,real/cruise_ship/real_087_000469.jpg,real/cruise_ship/real_087_000166.jpg,real/cruise_ship/real_087_000286.jpg,0
sketch/dog/sketch_092_000095.jpg,real/dog/real_092_000307.jpg,real/dog/real_092_000045.jpg,real/dog/real_092_000578.jpg,real/dog/real_092_000075.jpg,real/dog/real_092_000010.jpg,real/dog/real_092_000706.jpg,real/dog/real_092_000224.jpg,real/dog/real_092_000216.jpg,real/dog/real_092_000394.jpg,real/dog/real_092_000577.jpg,1
sketch/dog/sketch_092_000043.jpg,real/dog/real_092_000038.jpg,real/dog/real_092_000186.jpg,real/dog/real_092_000323.jpg,real/dog/real_092_000009.jpg,real/dog/real_092_000665.jpg,real/dog/real_092_000706.jpg,real/dog/real_092_000216.jpg,real/dog/real_092_000224.jpg,real/dog/real_092_000577.jpg,real/dog/real_092_000202.jpg,0
sketch/dog/sketch_092_000164.jpg,real/dog/real_092_000186.jpg,real/dog/real_092_000278.jpg,real/dog/real_092_000700.jpg,real/dog/real_092_000123.jpg,real/dog/real_092_000604.jpg,real/dog/real_092_000706.jpg,real/dog/real_092_000216.jpg,real/dog/real_092_000224.jpg,real/dog/real_092_000202.jpg,real/dog/real_092_000577.jpg,1
sketch/dolphin/sketch_093_000008.jpg,real/dolphin/real_093_000197.jpg,real/dolphin/real_093_000119.jpg,real/dolphin/real_093_000493.jpg,real/dolphin/real_093_000168.jpg,real/dolphin/real_093_000443.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000271.jpg,real/dolphin/real_093_000464.jpg,real/dolphin/real_093_000566.jpg,real/dolphin/real_093_000256.jpg,0
sketch/dolphin/sketch_093_000064.jpg,real/dolphin/real_093_000506.jpg,real/dolphin/real_093_000119.jpg,real/dolphin/real_093_000433.jpg,real/dolphin/real_093_000137.jpg,real/dolphin/real_093_000302.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000271.jpg,real/dolphin/real_093_000464.jpg,real/dolphin/real_093_000566.jpg,real/dolphin/real_093_000256.jpg,0
sketch/dolphin/sketch_093_000044.jpg,real/dolphin/real_093_000119.jpg,real/dolphin/real_093_000400.jpg,real/dolphin/real_093_000197.jpg,real/dolphin/real_093_000217.jpg,real/dolphin/real_093_000489.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000271.jpg,real/dolphin/real_093_000464.jpg,real/dolphin/real_093_000566.jpg,real/dolphin/real_093_000256.jpg,0
sketch/dragon/sketch_096_000031.jpg,real/dragon/real_096_000338.jpg,real/dragon/real_096_000314.jpg,real/dragon/real_096_000188.jpg,real/dragon/real_096_000305.jpg,real/dragon/real_096_000482.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000375.jpg,real/dragon/real_096_000103.jpg,real/dragon/real_096_000458.jpg,0
sketch/dragon/sketch_096_000124.jpg,real/dragon/real_096_000338.jpg,real/dragon/real_096_000127.jpg,real/dragon/real_096_000088.jpg,real/dragon/real_096_000372.jpg,real/dragon/real_096_000116.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000375.jpg,real/dragon/real_096_000103.jpg,real/dragon/real_096_000458.jpg,0
sketch/dragon/sketch_096_000177.jpg,real/dragon/real_096_000188.jpg,real/dragon/real_096_000087.jpg,real/dragon/real_096_000419.jpg,real/dragon/real_096_000438.jpg,real/dragon/real_096_000279.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000103.jpg,real/dragon/real_096_000375.jpg,real/dragon/real_096_000336.jpg,0
sketch/drums/sketch_099_000176.jpg,real/drums/real_099_000285.jpg,real/drums/real_099_000525.jpg,real/drums/real_099_000507.jpg,real/drums/real_099_000751.jpg,real/drums/real_099_000423.jpg,real/drums/real_099_000110.jpg,real/drums/real_099_000371.jpg,real/drums/real_099_000570.jpg,real/drums/real_099_000700.jpg,real/drums/real_099_000597.jpg,0
sketch/drums/sketch_099_000130.jpg,real/drums/real_099_000521.jpg,real/drums/real_099_000441.jpg,real/drums/real_099_000507.jpg,real/drums/real_099_000252.jpg,real/drums/real_099_000312.jpg,real/drums/real_099_000371.jpg,real/drums/real_099_000110.jpg,real/drums/real_099_000570.jpg,real/drums/real_099_000700.jpg,real/drums/real_099_000597.jpg,0
sketch/drums/sketch_099_000188.jpg,real/drums/real_099_000046.jpg,real/drums/real_099_000366.jpg,real/drums/real_099_000323.jpg,real/drums/real_099_000730.jpg,real/drums/real_099_000592.jpg,real/drums/real_099_000371.jpg,real/drums/real_099_000110.jpg,real/drums/real_099_000700.jpg,real/drums/real_099_000570.jpg,real/drums/real_099_000597.jpg,0
sketch/duck/sketch_100_000224.jpg,real/duck/real_100_000119.jpg,real/duck/real_100_000303.jpg,real/duck/real_100_000090.jpg,real/duck/real_100_000393.jpg,real/duck/real_100_000182.jpg,real/duck/real_100_000032.jpg,real/duck/real_100_000019.jpg,real/duck/real_100_000362.jpg,real/duck/real_100_000371.jpg,real/duck/real_100_000292.jpg,0
sketch/duck/sketch_100_000034.jpg,real/duck/real_100_000111.jpg,real/duck/real_100_000382.jpg,real/duck/real_100_000226.jpg,real/duck/real_100_000103.jpg,real/duck/real_100_000385.jpg,real/duck/real_100_000032.jpg,real/duck/real_100_000019.jpg,real/duck/real_100_000362.jpg,real/duck/real_100_000371.jpg,real/duck/real_100_000292.jpg,0
sketch/duck/sketch_100_000177.jpg,real/duck/real_100_000385.jpg,real/duck/real_100_000303.jpg,real/duck/real_100_000356.jpg,real/duck/real_100_000111.jpg,real/duck/real_100_000090.jpg,real/duck/real_100_000032.jpg,real/duck/real_100_000019.jpg,real/duck/real_100_000362.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000371.jpg,1
sketch/dumbbell/sketch_101_000062.jpg,real/dumbbell/real_101_000465.jpg,real/dumbbell/real_101_000448.jpg,real/dumbbell/real_101_000443.jpg,real/dumbbell/real_101_000213.jpg,real/dumbbell/real_101_000074.jpg,real/dumbbell/real_101_000559.jpg,real/dumbbell/real_101_000071.jpg,real/dumbbell/real_101_000045.jpg,real/dumbbell/real_101_000036.jpg,real/dumbbell/real_101_000049.jpg,1
sketch/dumbbell/sketch_101_000160.jpg,real/dumbbell/real_101_000443.jpg,real/dumbbell/real_101_000010.jpg,real/dumbbell/real_101_000159.jpg,real/dumbbell/real_101_000465.jpg,real/dumbbell/real_101_000114.jpg,real/dumbbell/real_101_000071.jpg,real/dumbbell/real_101_000559.jpg,real/dumbbell/real_101_000045.jpg,real/dumbbell/real_101_000036.jpg,real/dumbbell/real_101_000049.jpg,1
sketch/dumbbell/sketch_101_000060.jpg,real/dumbbell/real_101_000159.jpg,real/dumbbell/real_101_000114.jpg,real/dumbbell/real_101_000010.jpg,real/dumbbell/real_101_000443.jpg,real/dumbbell/real_101_000315.jpg,real/dumbbell/real_101_000071.jpg,real/dumbbell/real_101_000559.jpg,real/dumbbell/real_101_000036.jpg,real/dumbbell/real_101_000049.jpg,real/dumbbell/real_101_000045.jpg,1
sketch/elephant/sketch_104_000031.jpg,real/elephant/real_104_000485.jpg,real/elephant/real_104_000523.jpg,real/elephant/real_104_000072.jpg,real/elephant/real_104_000285.jpg,real/elephant/real_104_000048.jpg,real/elephant/real_104_000653.jpg,real/elephant/real_104_000215.jpg,real/elephant/real_104_000035.jpg,real/elephant/real_104_000435.jpg,real/elephant/real_104_000665.jpg,1
