LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/candle/sketch_059_000032.jpg,real/candle/real_059_000557.jpg,real/candle/real_059_000271.jpg,real/candle/real_059_000263.jpg,real/candle/real_059_000461.jpg,real/candle/real_059_000410.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000418.jpg,real/candle/real_059_000174.jpg,real/candle/real_059_000035.jpg,real/candle/real_059_000066.jpg,0
sketch/cannon/sketch_060_000013.jpg,real/cannon/real_060_000027.jpg,real/cannon/real_060_000205.jpg,real/cannon/real_060_000249.jpg,real/cannon/real_060_000153.jpg,real/cannon/real_060_000273.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000266.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000126.jpg,1
sketch/cannon/sketch_060_000019.jpg,real/cannon/real_060_000263.jpg,real/cannon/real_060_000153.jpg,real/cannon/real_060_000045.jpg,real/cannon/real_060_000172.jpg,real/cannon/real_060_000249.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000266.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000126.jpg,0
sketch/cannon/sketch_060_000017.jpg,real/cannon/real_060_000263.jpg,real/cannon/real_060_000153.jpg,real/cannon/real_060_000196.jpg,real/cannon/real_060_000249.jpg,real/cannon/real_060_000297.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000266.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000126.jpg,1
sketch/canoe/sketch_061_000044.jpg,real/canoe/real_061_000170.jpg,real/canoe/real_061_000083.jpg,real/canoe/real_061_000376.jpg,real/canoe/real_061_000203.jpg,real/canoe/real_061_000131.jpg,real/canoe/real_061_000395.jpg,real/canoe/real_061_000102.jpg,real/canoe/real_061_000059.jpg,real/canoe/real_061_000115.jpg,real/canoe/real_061_000094.jpg,0
sketch/canoe/sketch_061_000099.jpg,real/canoe/real_061_000339.jpg,real/canoe/real_061_000472.jpg,real/canoe/real_061_000406.jpg,real/canoe/real_061_000203.jpg,real/canoe/real_061_000344.jpg,real/canoe/real_061_000102.jpg,real/canoe/real_061_000395.jpg,real/canoe/real_061_000115.jpg,real/canoe/real_061_000169.jpg,real/canoe/real_061_000059.jpg,1
sketch/canoe/sketch_061_000085.jpg,real/canoe/real_061_000131.jpg,real/canoe/real_061_000103.jpg,real/canoe/real_061_000646.jpg,real/canoe/real_061_000335.jpg,real/canoe/real_061_000075.jpg,real/canoe/real_061_000102.jpg,real/canoe/real_061_000395.jpg,real/canoe/real_061_000115.jpg,real/canoe/real_061_000436.jpg,real/canoe/real_061_000059.jpg,0
sketch/carrot/sketch_063_000018.jpg,real/carrot/real_063_000050.jpg,real/carrot/real_063_000222.jpg,real/carrot/real_063_000376.jpg,real/carrot/real_063_000013.jpg,real/carrot/real_063_000067.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000204.jpg,real/carrot/real_063_000094.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000471.jpg,0
sketch/carrot/sketch_063_000023.jpg,real/carrot/real_063_000050.jpg,real/carrot/real_063_000022.jpg,real/carrot/real_063_000475.jpg,real/carrot/real_063_000038.jpg,real/carrot/real_063_000375.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000204.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000094.jpg,real/carrot/real_063_000471.jpg,0
sketch/carrot/sketch_063_000032.jpg,real/carrot/real_063_000455.jpg,real/carrot/real_063_000490.jpg,real/carrot/real_063_000008.jpg,real/carrot/real_063_000375.jpg,real/carrot/real_063_000245.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000204.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000094.jpg,real/carrot/real_063_000471.jpg,0
sketch/castle/sketch_064_000006.jpg,real/castle/real_064_000523.jpg,real/castle/real_064_000477.jpg,real/castle/real_064_000138.jpg,real/castle/real_064_000542.jpg,real/castle/real_064_000678.jpg,real/castle/real_064_000618.jpg,real/castle/real_064_000473.jpg,real/castle/real_064_000525.jpg,real/castle/real_064_000246.jpg,real/castle/real_064_000264.jpg,0
sketch/castle/sketch_064_000052.jpg,real/castle/real_064_000047.jpg,real/castle/real_064_000349.jpg,real/castle/real_064_000542.jpg,real/castle/real_064_000329.jpg,real/castle/real_064_000290.jpg,real/castle/real_064_000618.jpg,real/castle/real_064_000473.jpg,real/castle/real_064_000344.jpg,real/castle/real_064_000525.jpg,real/castle/real_064_000246.jpg,1
sketch/castle/sketch_064_000039.jpg,real/castle/real_064_000678.jpg,real/castle/real_064_000643.jpg,real/castle/real_064_000173.jpg,real/castle/real_064_000650.jpg,real/castle/real_064_000528.jpg,real/castle/real_064_000618.jpg,real/castle/real_064_000473.jpg,real/castle/real_064_000525.jpg,real/castle/real_064_000264.jpg,real/castle/real_064_000114.jpg,1
sketch/cat/sketch_065_000123.jpg,real/cat/real_065_000269.jpg,real/cat/real_065_000353.jpg,real/cat/real_065_000686.jpg,real/cat/real_065_000383.jpg,real/cat/real_065_000598.jpg,real/cat/real_065_000335.jpg,real/cat/real_065_000380.jpg,real/cat/real_065_000752.jpg,real/cat/real_065_000258.jpg,real/cat/real_065_000010.jpg,1
sketch/cat/sketch_065_000051.jpg,real/cat/real_065_000229.jpg,real/cat/real_065_000516.jpg,real/cat/real_065_000079.jpg,real/cat/real_065_000269.jpg,real/cat/real_065_000004.jpg,real/cat/real_065_000335.jpg,real/cat/real_065_000258.jpg,real/cat/real_065_000380.jpg,real/cat/real_065_000752.jpg,real/cat/real_065_000426.jpg,1
sketch/cat/sketch_065_000017.jpg,real/cat/real_065_000585.jpg,real/cat/real_065_000119.jpg,real/cat/real_065_000713.jpg,real/cat/real_065_000353.jpg,real/cat/real_065_000598.jpg,real/cat/real_065_000335.jpg,real/cat/real_065_000258.jpg,real/cat/real_065_000380.jpg,real/cat/real_065_000752.jpg,real/cat/real_065_000458.jpg,0
sketch/ceiling_fan/sketch_066_000019.jpg,real/ceiling_fan/real_066_000058.jpg,real/ceiling_fan/real_066_000075.jpg,real/ceiling_fan/real_066_000188.jpg,real/ceiling_fan/real_066_000212.jpg,real/ceiling_fan/real_066_000026.jpg,real/ceiling_fan/real_066_000045.jpg,real/ceiling_fan/real_066_000164.jpg,real/ceiling_fan/real_066_000200.jpg,real/ceiling_fan/real_066_000036.jpg,real/ceiling_fan/real_066_000146.jpg,0
sketch/ceiling_fan/sketch_066_000024.jpg,real/ceiling_fan/real_066_000212.jpg,real/ceiling_fan/real_066_000081.jpg,real/ceiling_fan/real_066_000188.jpg,real/ceiling_fan/real_066_000070.jpg,real/ceiling_fan/real_066_000012.jpg,real/ceiling_fan/real_066_000164.jpg,real/ceiling_fan/real_066_000146.jpg,real/ceiling_fan/real_066_000036.jpg,real/ceiling_fan/real_066_000045.jpg,real/ceiling_fan/real_066_000200.jpg,0
sketch/ceiling_fan/sketch_066_000002.jpg,real/ceiling_fan/real_066_000153.jpg,real/ceiling_fan/real_066_000217.jpg,real/ceiling_fan/real_066_000081.jpg,real/ceiling_fan/real_066_000187.jpg,real/ceiling_fan/real_066_000176.jpg,real/ceiling_fan/real_066_000045.jpg,real/ceiling_fan/real_066_000022.jpg,real/ceiling_fan/real_066_000164.jpg,real/ceiling_fan/real_066_000036.jpg,real/ceiling_fan/real_066_000146.jpg,0
sketch/cello/sketch_067_000004.jpg,real/cello/real_067_000282.jpg,real/cello/real_067_000011.jpg,real/cello/real_067_000163.jpg,real/cello/real_067_000339.jpg,real/cello/real_067_000340.jpg,real/cello/real_067_000450.jpg,real/cello/real_067_000322.jpg,real/cello/real_067_000286.jpg,real/cello/real_067_000155.jpg,real/cello/real_067_000045.jpg,0
sketch/cello/sketch_067_000035.jpg,real/cello/real_067_000340.jpg,real/cello/real_067_000364.jpg,real/cello/real_067_000282.jpg,real/cello/real_067_000339.jpg,real/cello/real_067_000158.jpg,real/cello/real_067_000450.jpg,real/cello/real_067_000322.jpg,real/cello/real_067_000286.jpg,real/cello/real_067_000042.jpg,real/cello/real_067_000207.jpg,0
sketch/cello/sketch_067_000048.jpg,real/cello/real_067_000316.jpg,real/cello/real_067_000158.jpg,real/cello/real_067_000180.jpg,real/cello/real_067_000369.jpg,real/cello/real_067_000162.jpg,real/cello/real_067_000450.jpg,real/cello/real_067_000286.jpg,real/cello/real_067_000322.jpg,real/cello/real_067_000207.jpg,real/cello/real_067_000042.jpg,0
sketch/cell_phone/sketch_068_000008.jpg,real/cell_phone/real_068_000118.jpg,real/cell_phone/real_068_000116.jpg,real/cell_phone/real_068_000255.jpg,real/cell_phone/real_068_000418.jpg,real/cell_phone/real_068_000133.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000469.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000196.jpg,real/cell_phone/real_068_000206.jpg,0
sketch/cell_phone/sketch_068_000023.jpg,real/cell_phone/real_068_000052.jpg,real/cell_phone/real_068_000498.jpg,real/cell_phone/real_068_000437.jpg,real/cell_phone/real_068_000015.jpg,real/cell_phone/real_068_000148.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000469.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000206.jpg,real/cell_phone/real_068_000196.jpg,0
sketch/cell_phone/sketch_068_000011.jpg,real/cell_phone/real_068_000496.jpg,real/cell_phone/real_068_000139.jpg,real/cell_phone/real_068_000497.jpg,real/cell_phone/real_068_000345.jpg,real/cell_phone/real_068_000050.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000469.jpg,real/cell_phone/real_068_000196.jpg,real/cell_phone/real_068_000206.jpg,0
sketch/chair/sketch_069_000079.jpg,real/chair/real_069_000282.jpg,real/chair/real_069_000147.jpg,real/chair/real_069_000202.jpg,real/chair/real_069_000081.jpg,real/chair/real_069_000138.jpg,real/chair/real_069_000267.jpg,real/chair/real_069_000214.jpg,real/chair/real_069_000224.jpg,real/chair/real_069_000234.jpg,real/chair/real_069_000285.jpg,0
sketch/chair/sketch_069_000084.jpg,real/chair/real_069_000278.jpg,real/chair/real_069_000026.jpg,real/chair/real_069_000138.jpg,real/chair/real_069_000096.jpg,real/chair/real_069_000281.jpg,real/chair/real_069_000267.jpg,real/chair/real_069_000214.jpg,real/chair/real_069_000224.jpg,real/chair/real_069_000234.jpg,real/chair/real_069_000285.jpg,0
sketch/chair/sketch_069_000090.jpg,real/chair/real_069_000282.jpg,real/chair/real_069_000107.jpg,real/chair/real_069_000024.jpg,real/chair/real_069_000081.jpg,real/chair/real_069_000020.jpg,real/chair/real_069_000267.jpg,real/chair/real_069_000214.jpg,real/chair/real_069_000224.jpg,real/chair/real_069_000285.jpg,real/chair/real_069_000234.jpg,0
sketch/chandelier/sketch_070_000002.jpg,real/chandelier/real_070_000282.jpg,real/chandelier/real_070_000108.jpg,real/chandelier/real_070_000247.jpg,real/chandelier/real_070_000005.jpg,real/chandelier/real_070_000087.jpg,real/chandelier/real_070_000083.jpg,real/chandelier/real_070_000010.jpg,real/chandelier/real_070_000123.jpg,real/chandelier/real_070_000178.jpg,real/chandelier/real_070_000027.jpg,0
sketch/chandelier/sketch_070_000022.jpg,real/chandelier/real_070_000282.jpg,real/chandelier/real_070_000204.jpg,real/chandelier/real_070_000268.jpg,real/chandelier/real_070_000341.jpg,real/chandelier/real_070_000367.jpg,real/chandelier/real_070_000083.jpg,real/chandelier/real_070_000010.jpg,real/chandelier/real_070_000051.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000123.jpg,1
sketch/chandelier/sketch_070_000007.jpg,real/chandelier/real_070_000304.jpg,real/chandelier/real_070_000282.jpg,real/chandelier/real_070_000276.jpg,real/chandelier/real_070_000054.jpg,real/chandelier/real_070_000125.jpg,real/chandelier/real_070_000123.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000083.jpg,real/chandelier/real_070_000051.jpg,real/chandelier/real_070_000178.jpg,0
sketch/coffee_cup/sketch_076_000031.jpg,real/coffee_cup/real_076_000217.jpg,real/coffee_cup/real_076_000292.jpg,real/coffee_cup/real_076_000308.jpg,real/coffee_cup/real_076_000224.jpg,real/coffee_cup/real_076_000031.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000220.jpg,real/coffee_cup/real_076_000226.jpg,real/coffee_cup/real_076_000615.jpg,1
sketch/coffee_cup/sketch_076_000005.jpg,real/coffee_cup/real_076_000161.jpg,real/coffee_cup/real_076_000597.jpg,real/coffee_cup/real_076_000224.jpg,real/coffee_cup/real_076_000011.jpg,real/coffee_cup/real_076_000499.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000220.jpg,real/coffee_cup/real_076_000226.jpg,real/coffee_cup/real_076_000615.jpg,1
sketch/coffee_cup/sketch_076_000019.jpg,real/coffee_cup/real_076_000083.jpg,real/coffee_cup/real_076_000224.jpg,real/coffee_cup/real_076_000314.jpg,real/coffee_cup/real_076_000201.jpg,real/coffee_cup/real_076_000014.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000220.jpg,real/coffee_cup/real_076_000226.jpg,real/coffee_cup/real_076_000615.jpg,1
sketch/compass/sketch_077_000012.jpg,real/compass/real_077_000085.jpg,real/compass/real_077_000055.jpg,real/compass/real_077_000266.jpg,real/compass/real_077_000023.jpg,real/compass/real_077_000050.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000177.jpg,0
sketch/compass/sketch_077_000010.jpg,real/compass/real_077_000097.jpg,real/compass/real_077_000088.jpg,real/compass/real_077_000098.jpg,real/compass/real_077_000056.jpg,real/compass/real_077_000209.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000177.jpg,0
sketch/compass/sketch_077_000013.jpg,real/compass/real_077_000161.jpg,real/compass/real_077_000266.jpg,real/compass/real_077_000023.jpg,real/compass/real_077_000254.jpg,real/compass/real_077_000215.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000177.jpg,0
sketch/computer/sketch_078_000013.jpg,real/computer/real_078_000089.jpg,real/computer/real_078_000201.jpg,real/computer/real_078_000145.jpg,real/computer/real_078_000077.jpg,real/computer/real_078_000324.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000018.jpg,real/computer/real_078_000238.jpg,real/computer/real_078_000002.jpg,real/computer/real_078_000083.jpg,0
sketch/computer/sketch_078_000016.jpg,real/computer/real_078_000112.jpg,real/computer/real_078_000190.jpg,real/computer/real_078_000038.jpg,real/computer/real_078_000290.jpg,real/computer/real_078_000006.jpg,real/computer/real_078_000018.jpg,real/computer/real_078_000238.jpg,real/computer/real_078_000248.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000083.jpg,0
sketch/computer/sketch_078_000004.jpg,real/computer/real_078_000324.jpg,real/computer/real_078_000201.jpg,real/computer/real_078_000145.jpg,real/computer/real_078_000139.jpg,real/computer/real_078_000040.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000018.jpg,real/computer/real_078_000238.jpg,real/computer/real_078_000002.jpg,real/computer/real_078_000248.jpg,0
sketch/cow/sketch_082_000008.jpg,real/cow/real_082_000266.jpg,real/cow/real_082_000104.jpg,real/cow/real_082_000234.jpg,real/cow/real_082_000429.jpg,real/cow/real_082_000200.jpg,real/cow/real_082_000362.jpg,real/cow/real_082_000520.jpg,real/cow/real_082_000407.jpg,real/cow/real_082_000064.jpg,real/cow/real_082_000527.jpg,0
sketch/cow/sketch_082_000004.jpg,real/cow/real_082_000498.jpg,real/cow/real_082_000481.jpg,real/cow/real_082_000443.jpg,real/cow/real_082_000062.jpg,real/cow/real_082_000115.jpg,real/cow/real_082_000362.jpg,real/cow/real_082_000520.jpg,real/cow/real_082_000407.jpg,real/cow/real_082_000184.jpg,real/cow/real_082_000064.jpg,0
sketch/cow/sketch_082_000005.jpg,real/cow/real_082_000498.jpg,real/cow/real_082_000200.jpg,real/cow/real_082_000104.jpg,real/cow/real_082_000280.jpg,real/cow/real_082_000224.jpg,real/cow/real_082_000362.jpg,real/cow/real_082_000520.jpg,real/cow/real_082_000407.jpg,real/cow/real_082_000064.jpg,real/cow/real_082_000184.jpg,0
sketch/crab/sketch_083_000136.jpg,real/crab/real_083_000237.jpg,real/crab/real_083_000326.jpg,real/crab/real_083_000095.jpg,real/crab/real_083_000658.jpg,real/crab/real_083_000010.jpg,real/crab/real_083_000514.jpg,real/crab/real_083_000447.jpg,real/crab/real_083_000226.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000007.jpg,1
sketch/crab/sketch_083_000062.jpg,real/crab/real_083_000633.jpg,real/crab/real_083_000010.jpg,real/crab/real_083_000115.jpg,real/crab/real_083_000272.jpg,real/crab/real_083_000375.jpg,real/crab/real_083_000514.jpg,real/crab/real_083_000447.jpg,real/crab/real_083_000226.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000007.jpg,1
sketch/crab/sketch_083_000108.jpg,real/crab/real_083_000108.jpg,real/crab/real_083_000028.jpg,real/crab/real_083_000526.jpg,real/crab/real_083_000238.jpg,real/crab/real_083_000547.jpg,real/crab/real_083_000514.jpg,real/crab/real_083_000447.jpg,real/crab/real_083_000226.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000223.jpg,0
sketch/crocodile/sketch_085_000100.jpg,real/crocodile/real_085_000548.jpg,real/crocodile/real_085_000377.jpg,real/crocodile/real_085_000646.jpg,real/crocodile/real_085_000641.jpg,real/crocodile/real_085_000625.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000534.jpg,real/crocodile/real_085_000257.jpg,real/crocodile/real_085_000100.jpg,real/crocodile/real_085_000244.jpg,0
sketch/crocodile/sketch_085_000093.jpg,real/crocodile/real_085_000584.jpg,real/crocodile/real_085_000710.jpg,real/crocodile/real_085_000328.jpg,real/crocodile/real_085_000545.jpg,real/crocodile/real_085_000322.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000534.jpg,real/crocodile/real_085_000179.jpg,real/crocodile/real_085_000648.jpg,real/crocodile/real_085_000257.jpg,0
sketch/crocodile/sketch_085_000059.jpg,real/crocodile/real_085_000003.jpg,real/crocodile/real_085_000671.jpg,real/crocodile/real_085_000284.jpg,real/crocodile/real_085_000376.jpg,real/crocodile/real_085_000283.jpg,real/crocodile/real_085_000534.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000179.jpg,real/crocodile/real_085_000257.jpg,real/crocodile/real_085_000100.jpg,0
sketch/cruise_ship/sketch_087_000078.jpg,real/cruise_ship/real_087_000327.jpg,real/cruise_ship/real_087_000162.jpg,real/cruise_ship/real_087_000492.jpg,real/cruise_ship/real_087_000436.jpg,real/cruise_ship/real_087_000288.jpg,real/cruise_ship/real_087_000282.jpg,real/cruise_ship/real_087_000579.jpg,real/cruise_ship/real_087_000568.jpg,real/cruise_ship/real_087_000312.jpg,real/cruise_ship/real_087_000085.jpg,1
sketch/cruise_ship/sketch_087_000030.jpg,real/cruise_ship/real_087_000381.jpg,real/cruise_ship/real_087_000158.jpg,real/cruise_ship/real_087_000604.jpg,real/cruise_ship/real_087_000404.jpg,real/cruise_ship/real_087_000436.jpg,real/cruise_ship/real_087_000282.jpg,real/cruise_ship/real_087_000579.jpg,real/cruise_ship/real_087_000568.jpg,real/cruise_ship/real_087_000312.jpg,real/cruise_ship/real_087_000085.jpg,1
sketch/cruise_ship/sketch_087_000091.jpg,real/cruise_ship/real_087_000208.jpg,real/cruise_ship/real_087_000315.jpg,real/cruise_ship/real_087_000158.jpg,real/cruise_ship/real_087_000436.jpg,real/cruise_ship/real_087_000459.jpg,real/cruise_ship/real_087_000282.jpg,real/cruise_ship/real_087_000579.jpg,real/cruise_ship/real_087_000568.jpg,real/cruise_ship/real_087_000312.jpg,real/cruise_ship/real_087_000085.jpg,0
sketch/dog/sketch_092_000095.jpg,real/dog/real_092_000679.jpg,real/dog/real_092_000067.jpg,real/dog/real_092_000045.jpg,real/dog/real_092_000578.jpg,real/dog/real_092_000341.jpg,real/dog/real_092_000706.jpg,real/dog/real_092_000216.jpg,real/dog/real_092_000224.jpg,real/dog/real_092_000577.jpg,real/dog/real_092_000394.jpg,1
sketch/dog/sketch_092_000043.jpg,real/dog/real_092_000622.jpg,real/dog/real_092_000679.jpg,real/dog/real_092_000639.jpg,real/dog/real_092_000405.jpg,real/dog/real_092_000017.jpg,real/dog/real_092_000706.jpg,real/dog/real_092_000216.jpg,real/dog/real_092_000224.jpg,real/dog/real_092_000577.jpg,real/dog/real_092_000202.jpg,1
sketch/dog/sketch_092_000164.jpg,real/dog/real_092_000679.jpg,real/dog/real_092_000186.jpg,real/dog/real_092_000117.jpg,real/dog/real_092_000622.jpg,real/dog/real_092_000046.jpg,real/dog/real_092_000706.jpg,real/dog/real_092_000216.jpg,real/dog/real_092_000577.jpg,real/dog/real_092_000202.jpg,real/dog/real_092_000224.jpg,1
sketch/dolphin/sketch_093_000008.jpg,real/dolphin/real_093_000082.jpg,real/dolphin/real_093_000436.jpg,real/dolphin/real_093_000386.jpg,real/dolphin/real_093_000171.jpg,real/dolphin/real_093_000197.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000271.jpg,real/dolphin/real_093_000508.jpg,real/dolphin/real_093_000222.jpg,real/dolphin/real_093_000464.jpg,0
sketch/dolphin/sketch_093_000064.jpg,real/dolphin/real_093_000528.jpg,real/dolphin/real_093_000181.jpg,real/dolphin/real_093_000051.jpg,real/dolphin/real_093_000253.jpg,real/dolphin/real_093_000179.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000508.jpg,real/dolphin/real_093_000271.jpg,real/dolphin/real_093_000464.jpg,real/dolphin/real_093_000566.jpg,0
sketch/dolphin/sketch_093_000044.jpg,real/dolphin/real_093_000024.jpg,real/dolphin/real_093_000335.jpg,real/dolphin/real_093_000458.jpg,real/dolphin/real_093_000119.jpg,real/dolphin/real_093_000577.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000271.jpg,real/dolphin/real_093_000222.jpg,real/dolphin/real_093_000508.jpg,real/dolphin/real_093_000337.jpg,0
sketch/dragon/sketch_096_000031.jpg,real/dragon/real_096_000482.jpg,real/dragon/real_096_000474.jpg,real/dragon/real_096_000435.jpg,real/dragon/real_096_000054.jpg,real/dragon/real_096_000257.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000299.jpg,0
sketch/dragon/sketch_096_000124.jpg,real/dragon/real_096_000169.jpg,real/dragon/real_096_000244.jpg,real/dragon/real_096_000312.jpg,real/dragon/real_096_000434.jpg,real/dragon/real_096_000459.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000299.jpg,0
sketch/dragon/sketch_096_000177.jpg,real/dragon/real_096_000434.jpg,real/dragon/real_096_000474.jpg,real/dragon/real_096_000134.jpg,real/dragon/real_096_000227.jpg,real/dragon/real_096_000438.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000299.jpg,0
sketch/drums/sketch_099_000176.jpg,real/drums/real_099_000338.jpg,real/drums/real_099_000598.jpg,real/drums/real_099_000125.jpg,real/drums/real_099_000247.jpg,real/drums/real_099_000367.jpg,real/drums/real_099_000272.jpg,real/drums/real_099_000165.jpg,real/drums/real_099_000110.jpg,real/drums/real_099_000700.jpg,real/drums/real_099_000371.jpg,0
sketch/drums/sketch_099_000130.jpg,real/drums/real_099_000046.jpg,real/drums/real_099_000398.jpg,real/drums/real_099_000762.jpg,real/drums/real_099_000659.jpg,real/drums/real_099_000312.jpg,real/drums/real_099_000272.jpg,real/drums/real_099_000165.jpg,real/drums/real_099_000371.jpg,real/drums/real_099_000110.jpg,real/drums/real_099_000496.jpg,1
sketch/drums/sketch_099_000188.jpg,real/drums/real_099_000262.jpg,real/drums/real_099_000728.jpg,real/drums/real_099_000071.jpg,real/drums/real_099_000492.jpg,real/drums/real_099_000366.jpg,real/drums/real_099_000272.jpg,real/drums/real_099_000165.jpg,real/drums/real_099_000110.jpg,real/drums/real_099_000700.jpg,real/drums/real_099_000371.jpg,0
sketch/duck/sketch_100_000224.jpg,real/duck/real_100_000013.jpg,real/duck/real_100_000133.jpg,real/duck/real_100_000323.jpg,real/duck/real_100_000267.jpg,real/duck/real_100_000111.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000032.jpg,real/duck/real_100_000019.jpg,real/duck/real_100_000362.jpg,0
sketch/duck/sketch_100_000034.jpg,real/duck/real_100_000111.jpg,real/duck/real_100_000223.jpg,real/duck/real_100_000182.jpg,real/duck/real_100_000323.jpg,real/duck/real_100_000013.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000032.jpg,real/duck/real_100_000019.jpg,real/duck/real_100_000097.jpg,0
sketch/duck/sketch_100_000177.jpg,real/duck/real_100_000111.jpg,real/duck/real_100_000218.jpg,real/duck/real_100_000285.jpg,real/duck/real_100_000108.jpg,real/duck/real_100_000323.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000032.jpg,real/duck/real_100_000097.jpg,real/duck/real_100_000019.jpg,1
sketch/dumbbell/sketch_101_000062.jpg,real/dumbbell/real_101_000159.jpg,real/dumbbell/real_101_000114.jpg,real/dumbbell/real_101_000317.jpg,real/dumbbell/real_101_000531.jpg,real/dumbbell/real_101_000243.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000070.jpg,real/dumbbell/real_101_000093.jpg,real/dumbbell/real_101_000071.jpg,real/dumbbell/real_101_000559.jpg,1
sketch/dumbbell/sketch_101_000160.jpg,real/dumbbell/real_101_000465.jpg,real/dumbbell/real_101_000356.jpg,real/dumbbell/real_101_000097.jpg,real/dumbbell/real_101_000178.jpg,real/dumbbell/real_101_000538.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000070.jpg,real/dumbbell/real_101_000093.jpg,real/dumbbell/real_101_000071.jpg,real/dumbbell/real_101_000559.jpg,1
sketch/dumbbell/sketch_101_000060.jpg,real/dumbbell/real_101_000509.jpg,real/dumbbell/real_101_000131.jpg,real/dumbbell/real_101_000468.jpg,real/dumbbell/real_101_000159.jpg,real/dumbbell/real_101_000465.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000093.jpg,real/dumbbell/real_101_000070.jpg,real/dumbbell/real_101_000071.jpg,real/dumbbell/real_101_000559.jpg,1
sketch/elephant/sketch_104_000031.jpg,real/elephant/real_104_000318.jpg,real/elephant/real_104_000459.jpg,real/elephant/real_104_000444.jpg,real/elephant/real_104_000190.jpg,real/elephant/real_104_000380.jpg,real/elephant/real_104_000243.jpg,real/elephant/real_104_000112.jpg,real/elephant/real_104_000653.jpg,real/elephant/real_104_000087.jpg,real/elephant/real_104_000486.jpg,1
