LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/candle/sketch_059_000032.jpg,real/candle/real_059_000582.jpg,real/candle/real_059_000557.jpg,real/candle/real_059_000571.jpg,real/candle/real_059_000577.jpg,real/candle/real_059_000461.jpg,real/candle/real_059_000305.jpg,real/candle/real_059_000365.jpg,real/candle/real_059_000367.jpg,real/candle/real_059_000100.jpg,real/candle/real_059_000333.jpg,0
sketch/cannon/sketch_060_000013.jpg,real/cannon/real_060_000044.jpg,real/cannon/real_060_000161.jpg,real/cannon/real_060_000139.jpg,real/cannon/real_060_000003.jpg,real/cannon/real_060_000024.jpg,real/cannon/real_060_000104.jpg,real/cannon/real_060_000103.jpg,real/cannon/real_060_000006.jpg,real/cannon/real_060_000265.jpg,real/cannon/real_060_000228.jpg,0
sketch/cannon/sketch_060_000019.jpg,real/cannon/real_060_000089.jpg,real/cannon/real_060_000263.jpg,real/cannon/real_060_000145.jpg,real/cannon/real_060_000233.jpg,real/cannon/real_060_000059.jpg,real/cannon/real_060_000104.jpg,real/cannon/real_060_000232.jpg,real/cannon/real_060_000190.jpg,real/cannon/real_060_000047.jpg,real/cannon/real_060_000107.jpg,0
sketch/cannon/sketch_060_000017.jpg,real/cannon/real_060_000196.jpg,real/cannon/real_060_000225.jpg,real/cannon/real_060_000285.jpg,real/cannon/real_060_000238.jpg,real/cannon/real_060_000140.jpg,real/cannon/real_060_000233.jpg,real/cannon/real_060_000209.jpg,real/cannon/real_060_000200.jpg,real/cannon/real_060_000195.jpg,real/cannon/real_060_000001.jpg,0
sketch/canoe/sketch_061_000044.jpg,real/canoe/real_061_000212.jpg,real/canoe/real_061_000186.jpg,real/canoe/real_061_000515.jpg,real/canoe/real_061_000131.jpg,real/canoe/real_061_000171.jpg,real/canoe/real_061_000408.jpg,real/canoe/real_061_000079.jpg,real/canoe/real_061_000051.jpg,real/canoe/real_061_000042.jpg,real/canoe/real_061_000281.jpg,0
sketch/canoe/sketch_061_000099.jpg,real/canoe/real_061_000699.jpg,real/canoe/real_061_000435.jpg,real/canoe/real_061_000411.jpg,real/canoe/real_061_000632.jpg,real/canoe/real_061_000680.jpg,real/canoe/real_061_000432.jpg,real/canoe/real_061_000372.jpg,real/canoe/real_061_000041.jpg,real/canoe/real_061_000032.jpg,real/canoe/real_061_000247.jpg,0
sketch/canoe/sketch_061_000085.jpg,real/canoe/real_061_000640.jpg,real/canoe/real_061_000686.jpg,real/canoe/real_061_000171.jpg,real/canoe/real_061_000262.jpg,real/canoe/real_061_000231.jpg,real/canoe/real_061_000372.jpg,real/canoe/real_061_000041.jpg,real/canoe/real_061_000432.jpg,real/canoe/real_061_000032.jpg,real/canoe/real_061_000457.jpg,0
sketch/carrot/sketch_063_000018.jpg,real/carrot/real_063_000233.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000525.jpg,real/carrot/real_063_000475.jpg,real/carrot/real_063_000538.jpg,real/carrot/real_063_000283.jpg,real/carrot/real_063_000399.jpg,real/carrot/real_063_000056.jpg,real/carrot/real_063_000293.jpg,real/carrot/real_063_000466.jpg,0
sketch/carrot/sketch_063_000023.jpg,real/carrot/real_063_000480.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000050.jpg,real/carrot/real_063_000525.jpg,real/carrot/real_063_000091.jpg,real/carrot/real_063_000251.jpg,real/carrot/real_063_000283.jpg,real/carrot/real_063_000187.jpg,real/carrot/real_063_000466.jpg,real/carrot/real_063_000503.jpg,0
sketch/carrot/sketch_063_000032.jpg,real/carrot/real_063_000448.jpg,real/carrot/real_063_000375.jpg,real/carrot/real_063_000288.jpg,real/carrot/real_063_000002.jpg,real/carrot/real_063_000271.jpg,real/carrot/real_063_000232.jpg,real/carrot/real_063_000389.jpg,real/carrot/real_063_000191.jpg,real/carrot/real_063_000482.jpg,real/carrot/real_063_000298.jpg,0
sketch/castle/sketch_064_000006.jpg,real/castle/real_064_000349.jpg,real/castle/real_064_000218.jpg,real/castle/real_064_000222.jpg,real/castle/real_064_000166.jpg,real/castle/real_064_000413.jpg,real/castle/real_064_000448.jpg,real/castle/real_064_000636.jpg,real/castle/real_064_000353.jpg,real/castle/real_064_000294.jpg,real/castle/real_064_000267.jpg,0
sketch/castle/sketch_064_000052.jpg,real/castle/real_064_000420.jpg,real/castle/real_064_000238.jpg,real/castle/real_064_000196.jpg,real/castle/real_064_000284.jpg,real/castle/real_064_000496.jpg,real/castle/real_064_000448.jpg,real/castle/real_064_000354.jpg,real/castle/real_064_000161.jpg,real/castle/real_064_000353.jpg,real/castle/real_064_000069.jpg,0
sketch/castle/sketch_064_000039.jpg,real/castle/real_064_000009.jpg,real/castle/real_064_000618.jpg,real/castle/real_064_000521.jpg,real/castle/real_064_000369.jpg,real/castle/real_064_000563.jpg,real/castle/real_064_000198.jpg,real/castle/real_064_000585.jpg,real/castle/real_064_000356.jpg,real/castle/real_064_000639.jpg,real/castle/real_064_000474.jpg,0
sketch/cat/sketch_065_000123.jpg,real/cat/real_065_000353.jpg,real/cat/real_065_000105.jpg,real/cat/real_065_000497.jpg,real/cat/real_065_000673.jpg,real/cat/real_065_000288.jpg,real/cat/real_065_000540.jpg,real/cat/real_065_000641.jpg,real/cat/real_065_000141.jpg,real/cat/real_065_000180.jpg,real/cat/real_065_000781.jpg,0
sketch/cat/sketch_065_000051.jpg,real/cat/real_065_000288.jpg,real/cat/real_065_000458.jpg,real/cat/real_065_000298.jpg,real/cat/real_065_000763.jpg,real/cat/real_065_000190.jpg,real/cat/real_065_000540.jpg,real/cat/real_065_000785.jpg,real/cat/real_065_000781.jpg,real/cat/real_065_000180.jpg,real/cat/real_065_000155.jpg,0
sketch/cat/sketch_065_000017.jpg,real/cat/real_065_000786.jpg,real/cat/real_065_000701.jpg,real/cat/real_065_000620.jpg,real/cat/real_065_000189.jpg,real/cat/real_065_000384.jpg,real/cat/real_065_000142.jpg,real/cat/real_065_000180.jpg,real/cat/real_065_000796.jpg,real/cat/real_065_000141.jpg,real/cat/real_065_000781.jpg,0
sketch/ceiling_fan/sketch_066_000019.jpg,real/ceiling_fan/real_066_000075.jpg,real/ceiling_fan/real_066_000123.jpg,real/ceiling_fan/real_066_000174.jpg,real/ceiling_fan/real_066_000096.jpg,real/ceiling_fan/real_066_000039.jpg,real/ceiling_fan/real_066_000074.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000047.jpg,real/ceiling_fan/real_066_000071.jpg,real/ceiling_fan/real_066_000003.jpg,0
sketch/ceiling_fan/sketch_066_000024.jpg,real/ceiling_fan/real_066_000123.jpg,real/ceiling_fan/real_066_000188.jpg,real/ceiling_fan/real_066_000036.jpg,real/ceiling_fan/real_066_000099.jpg,real/ceiling_fan/real_066_000212.jpg,real/ceiling_fan/real_066_000117.jpg,real/ceiling_fan/real_066_000003.jpg,real/ceiling_fan/real_066_000047.jpg,real/ceiling_fan/real_066_000134.jpg,real/ceiling_fan/real_066_000038.jpg,0
sketch/ceiling_fan/sketch_066_000002.jpg,real/ceiling_fan/real_066_000147.jpg,real/ceiling_fan/real_066_000130.jpg,real/ceiling_fan/real_066_000164.jpg,real/ceiling_fan/real_066_000004.jpg,real/ceiling_fan/real_066_000153.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000018.jpg,real/ceiling_fan/real_066_000068.jpg,real/ceiling_fan/real_066_000061.jpg,real/ceiling_fan/real_066_000117.jpg,0
sketch/cello/sketch_067_000004.jpg,real/cello/real_067_000135.jpg,real/cello/real_067_000403.jpg,real/cello/real_067_000438.jpg,real/cello/real_067_000042.jpg,real/cello/real_067_000226.jpg,real/cello/real_067_000098.jpg,real/cello/real_067_000436.jpg,real/cello/real_067_000080.jpg,real/cello/real_067_000317.jpg,real/cello/real_067_000179.jpg,0
sketch/cello/sketch_067_000035.jpg,real/cello/real_067_000371.jpg,real/cello/real_067_000108.jpg,real/cello/real_067_000161.jpg,real/cello/real_067_000292.jpg,real/cello/real_067_000202.jpg,real/cello/real_067_000080.jpg,real/cello/real_067_000436.jpg,real/cello/real_067_000075.jpg,real/cello/real_067_000411.jpg,real/cello/real_067_000004.jpg,0
sketch/cello/sketch_067_000048.jpg,real/cello/real_067_000019.jpg,real/cello/real_067_000226.jpg,real/cello/real_067_000103.jpg,real/cello/real_067_000322.jpg,real/cello/real_067_000293.jpg,real/cello/real_067_000435.jpg,real/cello/real_067_000120.jpg,real/cello/real_067_000281.jpg,real/cello/real_067_000436.jpg,real/cello/real_067_000093.jpg,0
sketch/cell_phone/sketch_068_000008.jpg,real/cell_phone/real_068_000031.jpg,real/cell_phone/real_068_000481.jpg,real/cell_phone/real_068_000002.jpg,real/cell_phone/real_068_000385.jpg,real/cell_phone/real_068_000154.jpg,real/cell_phone/real_068_000356.jpg,real/cell_phone/real_068_000362.jpg,real/cell_phone/real_068_000520.jpg,real/cell_phone/real_068_000020.jpg,real/cell_phone/real_068_000444.jpg,0
sketch/cell_phone/sketch_068_000023.jpg,real/cell_phone/real_068_000116.jpg,real/cell_phone/real_068_000205.jpg,real/cell_phone/real_068_000177.jpg,real/cell_phone/real_068_000372.jpg,real/cell_phone/real_068_000299.jpg,real/cell_phone/real_068_000356.jpg,real/cell_phone/real_068_000362.jpg,real/cell_phone/real_068_000165.jpg,real/cell_phone/real_068_000426.jpg,real/cell_phone/real_068_000348.jpg,0
sketch/cell_phone/sketch_068_000011.jpg,real/cell_phone/real_068_000457.jpg,real/cell_phone/real_068_000036.jpg,real/cell_phone/real_068_000299.jpg,real/cell_phone/real_068_000287.jpg,real/cell_phone/real_068_000048.jpg,real/cell_phone/real_068_000356.jpg,real/cell_phone/real_068_000199.jpg,real/cell_phone/real_068_000478.jpg,real/cell_phone/real_068_000064.jpg,real/cell_phone/real_068_000051.jpg,0
sketch/chair/sketch_069_000079.jpg,real/chair/real_069_000096.jpg,real/chair/real_069_000298.jpg,real/chair/real_069_000070.jpg,real/chair/real_069_000157.jpg,real/chair/real_069_000064.jpg,real/chair/real_069_000263.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000103.jpg,real/chair/real_069_000049.jpg,real/chair/real_069_000279.jpg,0
sketch/chair/sketch_069_000084.jpg,real/chair/real_069_000307.jpg,real/chair/real_069_000165.jpg,real/chair/real_069_000086.jpg,real/chair/real_069_000021.jpg,real/chair/real_069_000094.jpg,real/chair/real_069_000280.jpg,real/chair/real_069_000104.jpg,real/chair/real_069_000294.jpg,real/chair/real_069_000262.jpg,real/chair/real_069_000072.jpg,0
sketch/chair/sketch_069_000090.jpg,real/chair/real_069_000166.jpg,real/chair/real_069_000086.jpg,real/chair/real_069_000097.jpg,real/chair/real_069_000282.jpg,real/chair/real_069_000180.jpg,real/chair/real_069_000263.jpg,real/chair/real_069_000174.jpg,real/chair/real_069_000172.jpg,real/chair/real_069_000109.jpg,real/chair/real_069_000158.jpg,0
sketch/chandelier/sketch_070_000002.jpg,real/chandelier/real_070_000282.jpg,real/chandelier/real_070_000259.jpg,real/chandelier/real_070_000323.jpg,real/chandelier/real_070_000167.jpg,real/chandelier/real_070_000304.jpg,real/chandelier/real_070_000060.jpg,real/chandelier/real_070_000243.jpg,real/chandelier/real_070_000313.jpg,real/chandelier/real_070_000057.jpg,real/chandelier/real_070_000344.jpg,0
sketch/chandelier/sketch_070_000022.jpg,real/chandelier/real_070_000282.jpg,real/chandelier/real_070_000125.jpg,real/chandelier/real_070_000123.jpg,real/chandelier/real_070_000291.jpg,real/chandelier/real_070_000033.jpg,real/chandelier/real_070_000365.jpg,real/chandelier/real_070_000344.jpg,real/chandelier/real_070_000060.jpg,real/chandelier/real_070_000010.jpg,real/chandelier/real_070_000170.jpg,0
sketch/chandelier/sketch_070_000007.jpg,real/chandelier/real_070_000323.jpg,real/chandelier/real_070_000052.jpg,real/chandelier/real_070_000282.jpg,real/chandelier/real_070_000136.jpg,real/chandelier/real_070_000291.jpg,real/chandelier/real_070_000060.jpg,real/chandelier/real_070_000344.jpg,real/chandelier/real_070_000044.jpg,real/chandelier/real_070_000349.jpg,real/chandelier/real_070_000365.jpg,0
sketch/coffee_cup/sketch_076_000031.jpg,real/coffee_cup/real_076_000631.jpg,real/coffee_cup/real_076_000041.jpg,real/coffee_cup/real_076_000370.jpg,real/coffee_cup/real_076_000217.jpg,real/coffee_cup/real_076_000159.jpg,real/coffee_cup/real_076_000188.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000022.jpg,real/coffee_cup/real_076_000480.jpg,0
sketch/coffee_cup/sketch_076_000005.jpg,real/coffee_cup/real_076_000370.jpg,real/coffee_cup/real_076_000368.jpg,real/coffee_cup/real_076_000280.jpg,real/coffee_cup/real_076_000600.jpg,real/coffee_cup/real_076_000217.jpg,real/coffee_cup/real_076_000188.jpg,real/coffee_cup/real_076_000002.jpg,real/coffee_cup/real_076_000020.jpg,real/coffee_cup/real_076_000399.jpg,real/coffee_cup/real_076_000104.jpg,0
sketch/coffee_cup/sketch_076_000019.jpg,real/coffee_cup/real_076_000125.jpg,real/coffee_cup/real_076_000222.jpg,real/coffee_cup/real_076_000500.jpg,real/coffee_cup/real_076_000630.jpg,real/coffee_cup/real_076_000607.jpg,real/coffee_cup/real_076_000188.jpg,real/coffee_cup/real_076_000318.jpg,real/coffee_cup/real_076_000468.jpg,real/coffee_cup/real_076_000503.jpg,real/coffee_cup/real_076_000385.jpg,0
sketch/compass/sketch_077_000012.jpg,real/compass/real_077_000208.jpg,real/compass/real_077_000227.jpg,real/compass/real_077_000217.jpg,real/compass/real_077_000108.jpg,real/compass/real_077_000027.jpg,real/compass/real_077_000006.jpg,real/compass/real_077_000190.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000229.jpg,0
sketch/compass/sketch_077_000010.jpg,real/compass/real_077_000189.jpg,real/compass/real_077_000098.jpg,real/compass/real_077_000209.jpg,real/compass/real_077_000059.jpg,real/compass/real_077_000156.jpg,real/compass/real_077_000054.jpg,real/compass/real_077_000015.jpg,real/compass/real_077_000019.jpg,real/compass/real_077_000055.jpg,real/compass/real_077_000082.jpg,0
sketch/compass/sketch_077_000013.jpg,real/compass/real_077_000056.jpg,real/compass/real_077_000209.jpg,real/compass/real_077_000223.jpg,real/compass/real_077_000046.jpg,real/compass/real_077_000247.jpg,real/compass/real_077_000109.jpg,real/compass/real_077_000214.jpg,real/compass/real_077_000172.jpg,real/compass/real_077_000230.jpg,real/compass/real_077_000054.jpg,0
sketch/computer/sketch_078_000013.jpg,real/computer/real_078_000246.jpg,real/computer/real_078_000066.jpg,real/computer/real_078_000270.jpg,real/computer/real_078_000360.jpg,real/computer/real_078_000268.jpg,real/computer/real_078_000109.jpg,real/computer/real_078_000147.jpg,real/computer/real_078_000242.jpg,real/computer/real_078_000284.jpg,real/computer/real_078_000291.jpg,0
sketch/computer/sketch_078_000016.jpg,real/computer/real_078_000332.jpg,real/computer/real_078_000144.jpg,real/computer/real_078_000253.jpg,real/computer/real_078_000215.jpg,real/computer/real_078_000270.jpg,real/computer/real_078_000207.jpg,real/computer/real_078_000047.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000284.jpg,real/computer/real_078_000224.jpg,0
sketch/computer/sketch_078_000004.jpg,real/computer/real_078_000332.jpg,real/computer/real_078_000026.jpg,real/computer/real_078_000250.jpg,real/computer/real_078_000182.jpg,real/computer/real_078_000046.jpg,real/computer/real_078_000204.jpg,real/computer/real_078_000185.jpg,real/computer/real_078_000338.jpg,real/computer/real_078_000355.jpg,real/computer/real_078_000272.jpg,0
sketch/cow/sketch_082_000008.jpg,real/cow/real_082_000317.jpg,real/cow/real_082_000016.jpg,real/cow/real_082_000505.jpg,real/cow/real_082_000053.jpg,real/cow/real_082_000455.jpg,real/cow/real_082_000509.jpg,real/cow/real_082_000426.jpg,real/cow/real_082_000197.jpg,real/cow/real_082_000144.jpg,real/cow/real_082_000194.jpg,0
sketch/cow/sketch_082_000004.jpg,real/cow/real_082_000481.jpg,real/cow/real_082_000284.jpg,real/cow/real_082_000381.jpg,real/cow/real_082_000015.jpg,real/cow/real_082_000433.jpg,real/cow/real_082_000056.jpg,real/cow/real_082_000426.jpg,real/cow/real_082_000070.jpg,real/cow/real_082_000487.jpg,real/cow/real_082_000194.jpg,0
sketch/cow/sketch_082_000005.jpg,real/cow/real_082_000477.jpg,real/cow/real_082_000498.jpg,real/cow/real_082_000430.jpg,real/cow/real_082_000284.jpg,real/cow/real_082_000481.jpg,real/cow/real_082_000426.jpg,real/cow/real_082_000056.jpg,real/cow/real_082_000070.jpg,real/cow/real_082_000068.jpg,real/cow/real_082_000487.jpg,0
sketch/crab/sketch_083_000136.jpg,real/crab/real_083_000024.jpg,real/crab/real_083_000218.jpg,real/crab/real_083_000633.jpg,real/crab/real_083_000018.jpg,real/crab/real_083_000630.jpg,real/crab/real_083_000425.jpg,real/crab/real_083_000491.jpg,real/crab/real_083_000586.jpg,real/crab/real_083_000178.jpg,real/crab/real_083_000577.jpg,0
sketch/crab/sketch_083_000062.jpg,real/crab/real_083_000492.jpg,real/crab/real_083_000633.jpg,real/crab/real_083_000176.jpg,real/crab/real_083_000549.jpg,real/crab/real_083_000582.jpg,real/crab/real_083_000491.jpg,real/crab/real_083_000122.jpg,real/crab/real_083_000178.jpg,real/crab/real_083_000359.jpg,real/crab/real_083_000425.jpg,0
sketch/crab/sketch_083_000108.jpg,real/crab/real_083_000007.jpg,real/crab/real_083_000447.jpg,real/crab/real_083_000328.jpg,real/crab/real_083_000292.jpg,real/crab/real_083_000155.jpg,real/crab/real_083_000532.jpg,real/crab/real_083_000331.jpg,real/crab/real_083_000413.jpg,real/crab/real_083_000698.jpg,real/crab/real_083_000321.jpg,0
sketch/crocodile/sketch_085_000100.jpg,real/crocodile/real_085_000258.jpg,real/crocodile/real_085_000279.jpg,real/crocodile/real_085_000324.jpg,real/crocodile/real_085_000628.jpg,real/crocodile/real_085_000134.jpg,real/crocodile/real_085_000650.jpg,real/crocodile/real_085_000189.jpg,real/crocodile/real_085_000152.jpg,real/crocodile/real_085_000610.jpg,real/crocodile/real_085_000188.jpg,0
sketch/crocodile/sketch_085_000093.jpg,real/crocodile/real_085_000021.jpg,real/crocodile/real_085_000552.jpg,real/crocodile/real_085_000678.jpg,real/crocodile/real_085_000015.jpg,real/crocodile/real_085_000699.jpg,real/crocodile/real_085_000121.jpg,real/crocodile/real_085_000143.jpg,real/crocodile/real_085_000191.jpg,real/crocodile/real_085_000237.jpg,real/crocodile/real_085_000639.jpg,0
sketch/crocodile/sketch_085_000059.jpg,real/crocodile/real_085_000281.jpg,real/crocodile/real_085_000258.jpg,real/crocodile/real_085_000548.jpg,real/crocodile/real_085_000015.jpg,real/crocodile/real_085_000376.jpg,real/crocodile/real_085_000492.jpg,real/crocodile/real_085_000077.jpg,real/crocodile/real_085_000103.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000408.jpg,0
sketch/cruise_ship/sketch_087_000078.jpg,real/cruise_ship/real_087_000056.jpg,real/cruise_ship/real_087_000615.jpg,real/cruise_ship/real_087_000285.jpg,real/cruise_ship/real_087_000162.jpg,real/cruise_ship/real_087_000068.jpg,real/cruise_ship/real_087_000552.jpg,real/cruise_ship/real_087_000412.jpg,real/cruise_ship/real_087_000504.jpg,real/cruise_ship/real_087_000518.jpg,real/cruise_ship/real_087_000038.jpg,0
sketch/cruise_ship/sketch_087_000030.jpg,real/cruise_ship/real_087_000395.jpg,real/cruise_ship/real_087_000465.jpg,real/cruise_ship/real_087_000227.jpg,real/cruise_ship/real_087_000334.jpg,real/cruise_ship/real_087_000090.jpg,real/cruise_ship/real_087_000434.jpg,real/cruise_ship/real_087_000201.jpg,real/cruise_ship/real_087_000079.jpg,real/cruise_ship/real_087_000568.jpg,real/cruise_ship/real_087_000273.jpg,0
sketch/cruise_ship/sketch_087_000091.jpg,real/cruise_ship/real_087_000546.jpg,real/cruise_ship/real_087_000549.jpg,real/cruise_ship/real_087_000003.jpg,real/cruise_ship/real_087_000291.jpg,real/cruise_ship/real_087_000032.jpg,real/cruise_ship/real_087_000579.jpg,real/cruise_ship/real_087_000002.jpg,real/cruise_ship/real_087_000079.jpg,real/cruise_ship/real_087_000628.jpg,real/cruise_ship/real_087_000337.jpg,0
sketch/dog/sketch_092_000095.jpg,real/dog/real_092_000256.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000515.jpg,real/dog/real_092_000742.jpg,real/dog/real_092_000459.jpg,real/dog/real_092_000746.jpg,real/dog/real_092_000139.jpg,real/dog/real_092_000353.jpg,real/dog/real_092_000550.jpg,real/dog/real_092_000183.jpg,0
sketch/dog/sketch_092_000043.jpg,real/dog/real_092_000082.jpg,real/dog/real_092_000342.jpg,real/dog/real_092_000647.jpg,real/dog/real_092_000116.jpg,real/dog/real_092_000676.jpg,real/dog/real_092_000423.jpg,real/dog/real_092_000353.jpg,real/dog/real_092_000136.jpg,real/dog/real_092_000159.jpg,real/dog/real_092_000518.jpg,0
sketch/dog/sketch_092_000164.jpg,real/dog/real_092_000529.jpg,real/dog/real_092_000700.jpg,real/dog/real_092_000038.jpg,real/dog/real_092_000137.jpg,real/dog/real_092_000186.jpg,real/dog/real_092_000423.jpg,real/dog/real_092_000134.jpg,real/dog/real_092_000353.jpg,real/dog/real_092_000611.jpg,real/dog/real_092_000062.jpg,0
sketch/dolphin/sketch_093_000008.jpg,real/dolphin/real_093_000432.jpg,real/dolphin/real_093_000092.jpg,real/dolphin/real_093_000076.jpg,real/dolphin/real_093_000392.jpg,real/dolphin/real_093_000302.jpg,real/dolphin/real_093_000004.jpg,real/dolphin/real_093_000209.jpg,real/dolphin/real_093_000214.jpg,real/dolphin/real_093_000440.jpg,real/dolphin/real_093_000513.jpg,0
sketch/dolphin/sketch_093_000064.jpg,real/dolphin/real_093_000479.jpg,real/dolphin/real_093_000281.jpg,real/dolphin/real_093_000302.jpg,real/dolphin/real_093_000181.jpg,real/dolphin/real_093_000489.jpg,real/dolphin/real_093_000004.jpg,real/dolphin/real_093_000155.jpg,real/dolphin/real_093_000091.jpg,real/dolphin/real_093_000010.jpg,real/dolphin/real_093_000444.jpg,0
sketch/dolphin/sketch_093_000044.jpg,real/dolphin/real_093_000315.jpg,real/dolphin/real_093_000286.jpg,real/dolphin/real_093_000302.jpg,real/dolphin/real_093_000519.jpg,real/dolphin/real_093_000092.jpg,real/dolphin/real_093_000004.jpg,real/dolphin/real_093_000440.jpg,real/dolphin/real_093_000214.jpg,real/dolphin/real_093_000037.jpg,real/dolphin/real_093_000011.jpg,0
sketch/dragon/sketch_096_000031.jpg,real/dragon/real_096_000347.jpg,real/dragon/real_096_000059.jpg,real/dragon/real_096_000233.jpg,real/dragon/real_096_000338.jpg,real/dragon/real_096_000251.jpg,real/dragon/real_096_000042.jpg,real/dragon/real_096_000141.jpg,real/dragon/real_096_000409.jpg,real/dragon/real_096_000378.jpg,real/dragon/real_096_000453.jpg,0
sketch/dragon/sketch_096_000124.jpg,real/dragon/real_096_000347.jpg,real/dragon/real_096_000261.jpg,real/dragon/real_096_000338.jpg,real/dragon/real_096_000182.jpg,real/dragon/real_096_000300.jpg,real/dragon/real_096_000042.jpg,real/dragon/real_096_000141.jpg,real/dragon/real_096_000453.jpg,real/dragon/real_096_000409.jpg,real/dragon/real_096_000326.jpg,0
sketch/dragon/sketch_096_000177.jpg,real/dragon/real_096_000273.jpg,real/dragon/real_096_000298.jpg,real/dragon/real_096_000222.jpg,real/dragon/real_096_000474.jpg,real/dragon/real_096_000299.jpg,real/dragon/real_096_000042.jpg,real/dragon/real_096_000141.jpg,real/dragon/real_096_000326.jpg,real/dragon/real_096_000453.jpg,real/dragon/real_096_000369.jpg,0
sketch/drums/sketch_099_000176.jpg,real/drums/real_099_000367.jpg,real/drums/real_099_000338.jpg,real/drums/real_099_000033.jpg,real/drums/real_099_000156.jpg,real/drums/real_099_000037.jpg,real/drums/real_099_000176.jpg,real/drums/real_099_000229.jpg,real/drums/real_099_000086.jpg,real/drums/real_099_000297.jpg,real/drums/real_099_000299.jpg,0
sketch/drums/sketch_099_000130.jpg,real/drums/real_099_000581.jpg,real/drums/real_099_000267.jpg,real/drums/real_099_000252.jpg,real/drums/real_099_000583.jpg,real/drums/real_099_000521.jpg,real/drums/real_099_000176.jpg,real/drums/real_099_000568.jpg,real/drums/real_099_000229.jpg,real/drums/real_099_000282.jpg,real/drums/real_099_000467.jpg,0
sketch/drums/sketch_099_000188.jpg,real/drums/real_099_000071.jpg,real/drums/real_099_000159.jpg,real/drums/real_099_000730.jpg,real/drums/real_099_000085.jpg,real/drums/real_099_000025.jpg,real/drums/real_099_000176.jpg,real/drums/real_099_000081.jpg,real/drums/real_099_000264.jpg,real/drums/real_099_000593.jpg,real/drums/real_099_000747.jpg,0
sketch/duck/sketch_100_000224.jpg,real/duck/real_100_000265.jpg,real/duck/real_100_000111.jpg,real/duck/real_100_000287.jpg,real/duck/real_100_000303.jpg,real/duck/real_100_000210.jpg,real/duck/real_100_000154.jpg,real/duck/real_100_000153.jpg,real/duck/real_100_000339.jpg,real/duck/real_100_000302.jpg,real/duck/real_100_000234.jpg,0
sketch/duck/sketch_100_000034.jpg,real/duck/real_100_000223.jpg,real/duck/real_100_000228.jpg,real/duck/real_100_000011.jpg,real/duck/real_100_000005.jpg,real/duck/real_100_000133.jpg,real/duck/real_100_000153.jpg,real/duck/real_100_000092.jpg,real/duck/real_100_000154.jpg,real/duck/real_100_000164.jpg,real/duck/real_100_000339.jpg,0
sketch/duck/sketch_100_000177.jpg,real/duck/real_100_000210.jpg,real/duck/real_100_000223.jpg,real/duck/real_100_000320.jpg,real/duck/real_100_000259.jpg,real/duck/real_100_000313.jpg,real/duck/real_100_000154.jpg,real/duck/real_100_000004.jpg,real/duck/real_100_000349.jpg,real/duck/real_100_000339.jpg,real/duck/real_100_000153.jpg,0
sketch/dumbbell/sketch_101_000062.jpg,real/dumbbell/real_101_000141.jpg,real/dumbbell/real_101_000327.jpg,real/dumbbell/real_101_000212.jpg,real/dumbbell/real_101_000403.jpg,real/dumbbell/real_101_000572.jpg,real/dumbbell/real_101_000252.jpg,real/dumbbell/real_101_000404.jpg,real/dumbbell/real_101_000223.jpg,real/dumbbell/real_101_000358.jpg,real/dumbbell/real_101_000143.jpg,0
sketch/dumbbell/sketch_101_000160.jpg,real/dumbbell/real_101_000443.jpg,real/dumbbell/real_101_000141.jpg,real/dumbbell/real_101_000010.jpg,real/dumbbell/real_101_000013.jpg,real/dumbbell/real_101_000258.jpg,real/dumbbell/real_101_000165.jpg,real/dumbbell/real_101_000223.jpg,real/dumbbell/real_101_000566.jpg,real/dumbbell/real_101_000358.jpg,real/dumbbell/real_101_000545.jpg,0
sketch/dumbbell/sketch_101_000060.jpg,real/dumbbell/real_101_000327.jpg,real/dumbbell/real_101_000049.jpg,real/dumbbell/real_101_000396.jpg,real/dumbbell/real_101_000141.jpg,real/dumbbell/real_101_000487.jpg,real/dumbbell/real_101_000404.jpg,real/dumbbell/real_101_000223.jpg,real/dumbbell/real_101_000165.jpg,real/dumbbell/real_101_000390.jpg,real/dumbbell/real_101_000436.jpg,0
sketch/elephant/sketch_104_000031.jpg,real/elephant/real_104_000703.jpg,real/elephant/real_104_000523.jpg,real/elephant/real_104_000207.jpg,real/elephant/real_104_000046.jpg,real/elephant/real_104_000160.jpg,real/elephant/real_104_000777.jpg,real/elephant/real_104_000403.jpg,real/elephant/real_104_000774.jpg,real/elephant/real_104_000495.jpg,real/elephant/real_104_000092.jpg,0
