LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/rifle/sketch_244_000090.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000401.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000401.jpg,1
sketch/bird/sketch_032_000148.jpg,real/bird/real_032_000771.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000704.jpg,real/bird/real_032_000648.jpg,real/bird/real_032_000771.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000704.jpg,real/bird/real_032_000648.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000265.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000453.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000453.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,1
sketch/axe/sketch_012_000118.jpg,real/axe/real_012_000013.jpg,real/axe/real_012_000056.jpg,real/axe/real_012_000158.jpg,real/axe/real_012_000227.jpg,real/axe/real_012_000073.jpg,real/axe/real_012_000013.jpg,real/axe/real_012_000056.jpg,real/axe/real_012_000158.jpg,real/axe/real_012_000227.jpg,real/axe/real_012_000073.jpg,0
sketch/teddy-bear/sketch_304_000171.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000123.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000123.jpg,1
sketch/streetlight/sketch_292_000207.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000195.jpg,real/streetlight/real_292_000190.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000195.jpg,real/streetlight/real_292_000190.jpg,real/streetlight/real_292_000280.jpg,0
sketch/pillow/sketch_224_000069.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000353.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000489.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000353.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000489.jpg,1
sketch/duck/sketch_100_000224.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000352.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000352.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000292.jpg,0
sketch/sheep/sketch_259_000396.jpg,real/sheep/real_259_000527.jpg,real/sheep/real_259_000551.jpg,real/sheep/real_259_000192.jpg,real/sheep/real_259_000703.jpg,real/sheep/real_259_000491.jpg,real/sheep/real_259_000527.jpg,real/sheep/real_259_000551.jpg,real/sheep/real_259_000192.jpg,real/sheep/real_259_000703.jpg,real/sheep/real_259_000491.jpg,0
sketch/table/sketch_302_000076.jpg,real/table/real_302_000224.jpg,real/table/real_302_000471.jpg,real/table/real_302_000383.jpg,real/table/real_302_000341.jpg,real/table/real_302_000145.jpg,real/table/real_302_000224.jpg,real/table/real_302_000471.jpg,real/table/real_302_000383.jpg,real/table/real_302_000341.jpg,real/table/real_302_000145.jpg,1
sketch/saxophone/sketch_251_000059.jpg,real/saxophone/real_251_000282.jpg,real/saxophone/real_251_000053.jpg,real/saxophone/real_251_000047.jpg,real/saxophone/real_251_000469.jpg,real/saxophone/real_251_000432.jpg,real/saxophone/real_251_000282.jpg,real/saxophone/real_251_000053.jpg,real/saxophone/real_251_000047.jpg,real/saxophone/real_251_000469.jpg,real/saxophone/real_251_000432.jpg,0
sketch/squirrel/sketch_282_000195.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000257.jpg,real/squirrel/real_282_000240.jpg,real/squirrel/real_282_000144.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000257.jpg,real/squirrel/real_282_000240.jpg,real/squirrel/real_282_000144.jpg,0
sketch/bathtub/sketch_022_000005.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000256.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000427.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000256.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000427.jpg,1
sketch/frog/sketch_126_000101.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000412.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000412.jpg,1
sketch/camel/sketch_055_000069.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000451.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000186.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000451.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000186.jpg,real/camel/real_055_000377.jpg,1
sketch/cake/sketch_052_000034.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000728.jpg,real/cake/real_052_000660.jpg,real/cake/real_052_000408.jpg,real/cake/real_052_000475.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000728.jpg,real/cake/real_052_000660.jpg,real/cake/real_052_000408.jpg,real/cake/real_052_000475.jpg,0
sketch/candle/sketch_059_000032.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000414.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000240.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000414.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000240.jpg,real/candle/real_059_000544.jpg,1
sketch/cake/sketch_052_000017.jpg,real/cake/real_052_000710.jpg,real/cake/real_052_000020.jpg,real/cake/real_052_000778.jpg,real/cake/real_052_000306.jpg,real/cake/real_052_000656.jpg,real/cake/real_052_000710.jpg,real/cake/real_052_000020.jpg,real/cake/real_052_000778.jpg,real/cake/real_052_000306.jpg,real/cake/real_052_000656.jpg,0
sketch/lion/sketch_175_000179.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000480.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000480.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000217.jpg,1
sketch/mushroom/sketch_196_000004.jpg,real/mushroom/real_196_000221.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000313.jpg,real/mushroom/real_196_000119.jpg,real/mushroom/real_196_000076.jpg,real/mushroom/real_196_000221.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000313.jpg,real/mushroom/real_196_000119.jpg,real/mushroom/real_196_000076.jpg,1
sketch/penguin/sketch_219_000147.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000469.jpg,real/penguin/real_219_000548.jpg,real/penguin/real_219_000234.jpg,real/penguin/real_219_000616.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000469.jpg,real/penguin/real_219_000548.jpg,real/penguin/real_219_000234.jpg,real/penguin/real_219_000616.jpg,0
sketch/pear/sketch_216_000151.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000193.jpg,real/pear/real_216_000331.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000193.jpg,real/pear/real_216_000331.jpg,1
sketch/purse/sketch_235_000093.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000312.jpg,real/purse/real_235_000476.jpg,real/purse/real_235_000379.jpg,real/purse/real_235_000220.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000312.jpg,real/purse/real_235_000476.jpg,real/purse/real_235_000379.jpg,real/purse/real_235_000220.jpg,1
sketch/snake/sketch_270_000437.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000127.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000127.jpg,1
sketch/compass/sketch_077_000010.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000229.jpg,0
sketch/submarine/sketch_294_000091.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000543.jpg,real/submarine/real_294_000273.jpg,real/submarine/real_294_000398.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000543.jpg,real/submarine/real_294_000273.jpg,real/submarine/real_294_000398.jpg,1
sketch/cactus/sketch_051_000019.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000172.jpg,real/cactus/real_051_000377.jpg,real/cactus/real_051_000643.jpg,real/cactus/real_051_000315.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000172.jpg,real/cactus/real_051_000377.jpg,real/cactus/real_051_000643.jpg,real/cactus/real_051_000315.jpg,1
sketch/ant/sketch_007_000091.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000341.jpg,real/ant/real_007_000350.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000341.jpg,real/ant/real_007_000350.jpg,1
sketch/microphone/sketch_185_000046.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000086.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000086.jpg,1
sketch/elephant/sketch_104_000021.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000626.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000626.jpg,1
sketch/bottlecap/sketch_038_000058.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000330.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000496.jpg,real/bottlecap/real_038_000326.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000330.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000496.jpg,real/bottlecap/real_038_000326.jpg,1
sketch/blueberry/sketch_035_000118.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000431.jpg,real/blueberry/real_035_000100.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000599.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000431.jpg,real/blueberry/real_035_000100.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000599.jpg,0
sketch/cat/sketch_065_000123.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000045.jpg,real/cat/real_065_000158.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000045.jpg,real/cat/real_065_000158.jpg,real/cat/real_065_000437.jpg,1
sketch/asparagus/sketch_011_000197.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000197.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000143.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000197.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000143.jpg,1
sketch/chair/sketch_069_000090.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000016.jpg,real/chair/real_069_000266.jpg,real/chair/real_069_000050.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000016.jpg,real/chair/real_069_000266.jpg,real/chair/real_069_000050.jpg,0
sketch/flamingo/sketch_118_000007.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000482.jpg,real/flamingo/real_118_000376.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000482.jpg,real/flamingo/real_118_000376.jpg,real/flamingo/real_118_000440.jpg,1
sketch/crocodile/sketch_085_000100.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000637.jpg,real/crocodile/real_085_000157.jpg,real/crocodile/real_085_000041.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000637.jpg,real/crocodile/real_085_000157.jpg,real/crocodile/real_085_000041.jpg,1
sketch/whale/sketch_337_000120.jpg,real/whale/real_337_000358.jpg,real/whale/real_337_000438.jpg,real/whale/real_337_000282.jpg,real/whale/real_337_000123.jpg,real/whale/real_337_000026.jpg,real/whale/real_337_000358.jpg,real/whale/real_337_000438.jpg,real/whale/real_337_000282.jpg,real/whale/real_337_000123.jpg,real/whale/real_337_000026.jpg,0
sketch/teapot/sketch_303_000186.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000528.jpg,real/teapot/real_303_000038.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000528.jpg,real/teapot/real_303_000038.jpg,0
sketch/table/sketch_302_000016.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000224.jpg,real/table/real_302_000341.jpg,real/table/real_302_000471.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000224.jpg,real/table/real_302_000341.jpg,real/table/real_302_000471.jpg,1
sketch/snake/sketch_270_000267.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000127.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000127.jpg,1
sketch/castle/sketch_064_000052.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000504.jpg,real/castle/real_064_000359.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000504.jpg,real/castle/real_064_000359.jpg,1
sketch/onion/sketch_203_000062.jpg,real/onion/real_203_000545.jpg,real/onion/real_203_000319.jpg,real/onion/real_203_000487.jpg,real/onion/real_203_000121.jpg,real/onion/real_203_000585.jpg,real/onion/real_203_000545.jpg,real/onion/real_203_000319.jpg,real/onion/real_203_000487.jpg,real/onion/real_203_000121.jpg,real/onion/real_203_000585.jpg,1
sketch/truck/sketch_326_000259.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000284.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000148.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000284.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000148.jpg,real/truck/real_326_000542.jpg,1
sketch/banana/sketch_014_000021.jpg,real/banana/real_014_000196.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000219.jpg,real/banana/real_014_000008.jpg,real/banana/real_014_000170.jpg,real/banana/real_014_000196.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000219.jpg,real/banana/real_014_000008.jpg,real/banana/real_014_000170.jpg,1
sketch/guitar/sketch_135_000039.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000099.jpg,real/guitar/real_135_000508.jpg,real/guitar/real_135_000560.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000099.jpg,real/guitar/real_135_000508.jpg,real/guitar/real_135_000560.jpg,1
sketch/string_bean/sketch_293_000049.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000332.jpg,real/string_bean/real_293_000390.jpg,real/string_bean/real_293_000075.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000332.jpg,real/string_bean/real_293_000390.jpg,real/string_bean/real_293_000075.jpg,0
sketch/whale/sketch_337_000113.jpg,real/whale/real_337_000409.jpg,real/whale/real_337_000298.jpg,real/whale/real_337_000146.jpg,real/whale/real_337_000499.jpg,real/whale/real_337_000007.jpg,real/whale/real_337_000409.jpg,real/whale/real_337_000298.jpg,real/whale/real_337_000146.jpg,real/whale/real_337_000499.jpg,real/whale/real_337_000007.jpg,0
sketch/laptop/sketch_167_000264.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000290.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000290.jpg,1
sketch/dolphin/sketch_093_000044.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000123.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000568.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000123.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000568.jpg,1
sketch/hammer/sketch_137_000049.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000034.jpg,real/hammer/real_137_000241.jpg,real/hammer/real_137_000120.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000034.jpg,real/hammer/real_137_000241.jpg,real/hammer/real_137_000120.jpg,0
sketch/butterfly/sketch_050_000235.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000654.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000654.jpg,1
sketch/helicopter/sketch_143_000013.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000707.jpg,real/helicopter/real_143_000371.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000695.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000707.jpg,real/helicopter/real_143_000371.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000695.jpg,1
sketch/power_outlet/sketch_234_000022.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000068.jpg,real/power_outlet/real_234_000169.jpg,real/power_outlet/real_234_000058.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000068.jpg,real/power_outlet/real_234_000169.jpg,real/power_outlet/real_234_000058.jpg,0
sketch/anvil/sketch_008_000040.jpg,real/anvil/real_008_000085.jpg,real/anvil/real_008_000309.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000270.jpg,real/anvil/real_008_000311.jpg,real/anvil/real_008_000085.jpg,real/anvil/real_008_000309.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000270.jpg,real/anvil/real_008_000311.jpg,0
sketch/ceiling_fan/sketch_066_000019.jpg,real/ceiling_fan/real_066_000050.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000161.jpg,real/ceiling_fan/real_066_000090.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000050.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000161.jpg,real/ceiling_fan/real_066_000090.jpg,real/ceiling_fan/real_066_000135.jpg,0
sketch/pillow/sketch_224_000032.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000257.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000254.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000257.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000254.jpg,1
sketch/coffee_cup/sketch_076_000005.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000371.jpg,real/coffee_cup/real_076_000520.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000371.jpg,real/coffee_cup/real_076_000520.jpg,1
sketch/banana/sketch_014_000085.jpg,real/banana/real_014_000196.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000043.jpg,real/banana/real_014_000053.jpg,real/banana/real_014_000225.jpg,real/banana/real_014_000196.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000043.jpg,real/banana/real_014_000053.jpg,real/banana/real_014_000225.jpg,1
sketch/raccoon/sketch_237_000039.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000483.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000363.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000483.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000363.jpg,real/raccoon/real_237_000548.jpg,1
sketch/horse/sketch_148_000099.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000386.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000386.jpg,real/horse/real_148_000363.jpg,1
sketch/bottlecap/sketch_038_000009.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000469.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000469.jpg,1
sketch/duck/sketch_100_000034.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000019.jpg,real/duck/real_100_000041.jpg,real/duck/real_100_000371.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000019.jpg,real/duck/real_100_000041.jpg,real/duck/real_100_000371.jpg,0
sketch/skateboard/sketch_264_000046.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000208.jpg,real/skateboard/real_264_000242.jpg,real/skateboard/real_264_000284.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000208.jpg,real/skateboard/real_264_000242.jpg,real/skateboard/real_264_000284.jpg,real/skateboard/real_264_000422.jpg,1
sketch/fork/sketch_125_000118.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000221.jpg,real/fork/real_125_000136.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000221.jpg,real/fork/real_125_000136.jpg,1
sketch/crab/sketch_083_000136.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000261.jpg,real/crab/real_083_000673.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000500.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000261.jpg,real/crab/real_083_000673.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000500.jpg,1
sketch/lipstick/sketch_176_000058.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000290.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000112.jpg,real/lipstick/real_176_000308.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000290.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000112.jpg,real/lipstick/real_176_000308.jpg,1
sketch/streetlight/sketch_292_000153.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000195.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000195.jpg,1
sketch/cannon/sketch_060_000013.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000167.jpg,real/cannon/real_060_000002.jpg,real/cannon/real_060_000219.jpg,real/cannon/real_060_000070.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000167.jpg,real/cannon/real_060_000002.jpg,real/cannon/real_060_000219.jpg,real/cannon/real_060_000070.jpg,0
sketch/elephant/sketch_104_000175.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000363.jpg,real/elephant/real_104_000337.jpg,real/elephant/real_104_000764.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000363.jpg,real/elephant/real_104_000337.jpg,real/elephant/real_104_000764.jpg,1
sketch/see_saw/sketch_257_000053.jpg,real/see_saw/real_257_000182.jpg,real/see_saw/real_257_000231.jpg,real/see_saw/real_257_000014.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000022.jpg,real/see_saw/real_257_000182.jpg,real/see_saw/real_257_000231.jpg,real/see_saw/real_257_000014.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000022.jpg,0
