LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/cactus/sketch_051_000019.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000172.jpg,real/cactus/real_051_000087.jpg,real/cactus/real_051_000342.jpg,real/cactus/real_051_000509.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000172.jpg,real/cactus/real_051_000087.jpg,real/cactus/real_051_000342.jpg,real/cactus/real_051_000509.jpg,1
sketch/pineapple/sketch_225_000090.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000342.jpg,real/pineapple/real_225_000426.jpg,real/pineapple/real_225_000344.jpg,real/pineapple/real_225_000157.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000342.jpg,real/pineapple/real_225_000426.jpg,real/pineapple/real_225_000344.jpg,real/pineapple/real_225_000157.jpg,0
sketch/lipstick/sketch_176_000058.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000092.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000107.jpg,real/lipstick/real_176_000151.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000092.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000107.jpg,real/lipstick/real_176_000151.jpg,1
sketch/cello/sketch_067_000035.jpg,real/cello/real_067_000105.jpg,real/cello/real_067_000141.jpg,real/cello/real_067_000120.jpg,real/cello/real_067_000054.jpg,real/cello/real_067_000250.jpg,real/cello/real_067_000105.jpg,real/cello/real_067_000141.jpg,real/cello/real_067_000120.jpg,real/cello/real_067_000054.jpg,real/cello/real_067_000250.jpg,0
sketch/teapot/sketch_303_000067.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000406.jpg,real/teapot/real_303_000359.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000406.jpg,real/teapot/real_303_000359.jpg,real/teapot/real_303_000386.jpg,1
sketch/camera/sketch_056_000087.jpg,real/camera/real_056_000392.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000320.jpg,real/camera/real_056_000131.jpg,real/camera/real_056_000272.jpg,real/camera/real_056_000392.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000320.jpg,real/camera/real_056_000131.jpg,real/camera/real_056_000272.jpg,0
sketch/pig/sketch_223_000199.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000461.jpg,1
sketch/cat/sketch_065_000123.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000440.jpg,real/cat/real_065_000045.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000440.jpg,real/cat/real_065_000045.jpg,1
sketch/dumbbell/sketch_101_000062.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000392.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000392.jpg,1
sketch/kangaroo/sketch_160_000039.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000483.jpg,1
sketch/alarm_clock/sketch_003_000003.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000368.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000368.jpg,real/alarm_clock/real_003_000353.jpg,1
sketch/cannon/sketch_060_000017.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000159.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000159.jpg,1
sketch/pear/sketch_216_000054.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000313.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000136.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000313.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000136.jpg,1
sketch/castle/sketch_064_000052.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000359.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000333.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000359.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000333.jpg,1
sketch/dragon/sketch_096_000177.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,1
sketch/anvil/sketch_008_000066.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000164.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000267.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000164.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000267.jpg,real/anvil/real_008_000201.jpg,1
sketch/television/sketch_306_000082.jpg,real/television/real_306_000336.jpg,real/television/real_306_000090.jpg,real/television/real_306_000340.jpg,real/television/real_306_000242.jpg,real/television/real_306_000293.jpg,real/television/real_306_000336.jpg,real/television/real_306_000090.jpg,real/television/real_306_000340.jpg,real/television/real_306_000242.jpg,real/television/real_306_000293.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000092.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000247.jpg,real/The_Great_Wall_of_China/real_310_000071.jpg,real/The_Great_Wall_of_China/real_310_000096.jpg,real/The_Great_Wall_of_China/real_310_000262.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000247.jpg,real/The_Great_Wall_of_China/real_310_000071.jpg,real/The_Great_Wall_of_China/real_310_000096.jpg,real/The_Great_Wall_of_China/real_310_000262.jpg,1
sketch/skateboard/sketch_264_000381.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000357.jpg,real/skateboard/real_264_000058.jpg,real/skateboard/real_264_000339.jpg,real/skateboard/real_264_000015.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000357.jpg,real/skateboard/real_264_000058.jpg,real/skateboard/real_264_000339.jpg,real/skateboard/real_264_000015.jpg,0
sketch/blackberry/sketch_034_000033.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000241.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000241.jpg,0
sketch/axe/sketch_012_000064.jpg,real/axe/real_012_000027.jpg,real/axe/real_012_000037.jpg,real/axe/real_012_000004.jpg,real/axe/real_012_000081.jpg,real/axe/real_012_000056.jpg,real/axe/real_012_000027.jpg,real/axe/real_012_000037.jpg,real/axe/real_012_000004.jpg,real/axe/real_012_000081.jpg,real/axe/real_012_000056.jpg,0
sketch/calculator/sketch_053_000042.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000006.jpg,real/calculator/real_053_000271.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000006.jpg,real/calculator/real_053_000271.jpg,1
sketch/dog/sketch_092_000043.jpg,real/dog/real_092_000692.jpg,real/dog/real_092_000416.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000629.jpg,real/dog/real_092_000527.jpg,real/dog/real_092_000692.jpg,real/dog/real_092_000416.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000629.jpg,real/dog/real_092_000527.jpg,1
sketch/onion/sketch_203_000133.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000472.jpg,real/onion/real_203_000387.jpg,real/onion/real_203_000049.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000472.jpg,real/onion/real_203_000387.jpg,real/onion/real_203_000049.jpg,1
sketch/fish/sketch_117_000103.jpg,real/fish/real_117_000281.jpg,real/fish/real_117_000234.jpg,real/fish/real_117_000347.jpg,real/fish/real_117_000330.jpg,real/fish/real_117_000137.jpg,real/fish/real_117_000281.jpg,real/fish/real_117_000234.jpg,real/fish/real_117_000347.jpg,real/fish/real_117_000330.jpg,real/fish/real_117_000137.jpg,0
sketch/rabbit/sketch_236_000029.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000593.jpg,1
sketch/axe/sketch_012_000125.jpg,real/axe/real_012_000266.jpg,real/axe/real_012_000293.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000207.jpg,real/axe/real_012_000266.jpg,real/axe/real_012_000293.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000207.jpg,1
sketch/compass/sketch_077_000012.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000069.jpg,0
sketch/umbrella/sketch_329_000117.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000298.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000298.jpg,1
sketch/drums/sketch_099_000176.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000170.jpg,real/drums/real_099_000643.jpg,real/drums/real_099_000340.jpg,real/drums/real_099_000148.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000170.jpg,real/drums/real_099_000643.jpg,real/drums/real_099_000340.jpg,real/drums/real_099_000148.jpg,1
sketch/vase/sketch_332_000017.jpg,real/vase/real_332_000202.jpg,real/vase/real_332_000320.jpg,real/vase/real_332_000103.jpg,real/vase/real_332_000558.jpg,real/vase/real_332_000187.jpg,real/vase/real_332_000202.jpg,real/vase/real_332_000320.jpg,real/vase/real_332_000103.jpg,real/vase/real_332_000558.jpg,real/vase/real_332_000187.jpg,1
sketch/table/sketch_302_000016.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000408.jpg,real/table/real_302_000105.jpg,real/table/real_302_000186.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000408.jpg,real/table/real_302_000105.jpg,real/table/real_302_000186.jpg,1
sketch/ant/sketch_007_000033.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000323.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000323.jpg,real/ant/real_007_000245.jpg,0
sketch/mouse/sketch_192_000026.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000120.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000132.jpg,real/mouse/real_192_000014.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000120.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000132.jpg,real/mouse/real_192_000014.jpg,0
sketch/flower/sketch_122_000336.jpg,real/flower/real_122_000255.jpg,real/flower/real_122_000233.jpg,real/flower/real_122_000078.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000338.jpg,real/flower/real_122_000255.jpg,real/flower/real_122_000233.jpg,real/flower/real_122_000078.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000338.jpg,1
sketch/horse/sketch_148_000099.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000549.jpg,real/horse/real_148_000147.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000549.jpg,real/horse/real_148_000147.jpg,real/horse/real_148_000397.jpg,1
sketch/table/sketch_302_000076.jpg,real/table/real_302_000383.jpg,real/table/real_302_000408.jpg,real/table/real_302_000341.jpg,real/table/real_302_000145.jpg,real/table/real_302_000224.jpg,real/table/real_302_000383.jpg,real/table/real_302_000408.jpg,real/table/real_302_000341.jpg,real/table/real_302_000145.jpg,real/table/real_302_000224.jpg,1
sketch/monkey/sketch_187_000042.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000078.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000078.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000489.jpg,0
sketch/cannon/sketch_060_000019.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000262.jpg,real/cannon/real_060_000066.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000262.jpg,real/cannon/real_060_000066.jpg,real/cannon/real_060_000222.jpg,0
sketch/rifle/sketch_244_000050.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000325.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000325.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000369.jpg,1
sketch/umbrella/sketch_329_000202.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000193.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000193.jpg,real/umbrella/real_329_000083.jpg,1
sketch/feather/sketch_111_000122.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000484.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000090.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000391.jpg,real/The_Great_Wall_of_China/real_310_000247.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000391.jpg,real/The_Great_Wall_of_China/real_310_000247.jpg,1
sketch/squirrel/sketch_282_000195.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000257.jpg,real/squirrel/real_282_000102.jpg,real/squirrel/real_282_000011.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000257.jpg,real/squirrel/real_282_000102.jpg,real/squirrel/real_282_000011.jpg,0
sketch/teddy-bear/sketch_304_000171.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000066.jpg,1
sketch/peas/sketch_217_000032.jpg,real/peas/real_217_000307.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000430.jpg,real/peas/real_217_000225.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000307.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000430.jpg,real/peas/real_217_000225.jpg,real/peas/real_217_000017.jpg,0
sketch/foot/sketch_124_000142.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000342.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000263.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000342.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000263.jpg,1
sketch/bee/sketch_027_000107.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000114.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000166.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000114.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000166.jpg,1
sketch/penguin/sketch_219_000017.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000675.jpg,real/penguin/real_219_000470.jpg,real/penguin/real_219_000511.jpg,real/penguin/real_219_000595.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000675.jpg,real/penguin/real_219_000470.jpg,real/penguin/real_219_000511.jpg,real/penguin/real_219_000595.jpg,1
sketch/flamingo/sketch_118_000095.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000514.jpg,real/flamingo/real_118_000475.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000514.jpg,real/flamingo/real_118_000475.jpg,1
sketch/raccoon/sketch_237_000307.jpg,real/raccoon/real_237_000248.jpg,real/raccoon/real_237_000364.jpg,real/raccoon/real_237_000136.jpg,real/raccoon/real_237_000195.jpg,real/raccoon/real_237_000280.jpg,real/raccoon/real_237_000248.jpg,real/raccoon/real_237_000364.jpg,real/raccoon/real_237_000136.jpg,real/raccoon/real_237_000195.jpg,real/raccoon/real_237_000280.jpg,0
sketch/zebra/sketch_344_000096.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000628.jpg,1
sketch/ant/sketch_007_000005.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000323.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000323.jpg,1
sketch/mouse/sketch_192_000010.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000132.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000132.jpg,real/mouse/real_192_000087.jpg,1
sketch/camera/sketch_056_000003.jpg,real/camera/real_056_000124.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000192.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000392.jpg,real/camera/real_056_000124.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000192.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000392.jpg,0
sketch/tiger/sketch_312_000299.jpg,real/tiger/real_312_000149.jpg,real/tiger/real_312_000528.jpg,real/tiger/real_312_000196.jpg,real/tiger/real_312_000479.jpg,real/tiger/real_312_000574.jpg,real/tiger/real_312_000149.jpg,real/tiger/real_312_000528.jpg,real/tiger/real_312_000196.jpg,real/tiger/real_312_000479.jpg,real/tiger/real_312_000574.jpg,0
sketch/whale/sketch_337_000120.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000600.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000438.jpg,real/whale/real_337_000325.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000600.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000438.jpg,real/whale/real_337_000325.jpg,0
sketch/blueberry/sketch_035_000118.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000705.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000705.jpg,real/blueberry/real_035_000588.jpg,0
sketch/helicopter/sketch_143_000013.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000371.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000682.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000371.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000682.jpg,1
sketch/peas/sketch_217_000045.jpg,real/peas/real_217_000491.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000081.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000522.jpg,real/peas/real_217_000491.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000081.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000522.jpg,1
sketch/elephant/sketch_104_000031.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000508.jpg,real/elephant/real_104_000626.jpg,real/elephant/real_104_000322.jpg,real/elephant/real_104_000692.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000508.jpg,real/elephant/real_104_000626.jpg,real/elephant/real_104_000322.jpg,real/elephant/real_104_000692.jpg,1
sketch/camera/sketch_056_000068.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000331.jpg,real/camera/real_056_000292.jpg,real/camera/real_056_000455.jpg,real/camera/real_056_000124.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000331.jpg,real/camera/real_056_000292.jpg,real/camera/real_056_000455.jpg,real/camera/real_056_000124.jpg,0
sketch/giraffe/sketch_130_000149.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000083.jpg,real/giraffe/real_130_000458.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000083.jpg,real/giraffe/real_130_000458.jpg,real/giraffe/real_130_000445.jpg,1
sketch/rifle/sketch_244_000103.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000208.jpg,1
sketch/whale/sketch_337_000133.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000114.jpg,real/whale/real_337_000560.jpg,real/whale/real_337_000235.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000114.jpg,real/whale/real_337_000560.jpg,real/whale/real_337_000235.jpg,0
sketch/bottlecap/sketch_038_000009.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000368.jpg,real/bottlecap/real_038_000314.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000488.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000368.jpg,real/bottlecap/real_038_000314.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000488.jpg,0
sketch/cell_phone/sketch_068_000008.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000418.jpg,real/cell_phone/real_068_000452.jpg,real/cell_phone/real_068_000347.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000418.jpg,real/cell_phone/real_068_000452.jpg,real/cell_phone/real_068_000347.jpg,0
sketch/computer/sketch_078_000004.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000203.jpg,real/computer/real_078_000116.jpg,real/computer/real_078_000109.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000203.jpg,real/computer/real_078_000116.jpg,real/computer/real_078_000109.jpg,1
sketch/fork/sketch_125_000118.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000232.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000232.jpg,1
sketch/watermelon/sketch_335_000110.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000341.jpg,real/watermelon/real_335_000230.jpg,real/watermelon/real_335_000232.jpg,real/watermelon/real_335_000040.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000341.jpg,real/watermelon/real_335_000230.jpg,real/watermelon/real_335_000232.jpg,real/watermelon/real_335_000040.jpg,0
sketch/leaf/sketch_168_000323.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000400.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000334.jpg,real/leaf/real_168_000381.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000400.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000334.jpg,real/leaf/real_168_000381.jpg,0
