LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/see_saw/sketch_257_000302.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000224.jpg,real/see_saw/real_257_000182.jpg,real/see_saw/real_257_000145.jpg,real/see_saw/real_257_000073.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000224.jpg,real/see_saw/real_257_000182.jpg,real/see_saw/real_257_000145.jpg,real/see_saw/real_257_000073.jpg,0
sketch/submarine/sketch_294_000096.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000529.jpg,real/submarine/real_294_000095.jpg,real/submarine/real_294_000329.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000529.jpg,real/submarine/real_294_000095.jpg,real/submarine/real_294_000329.jpg,0
sketch/dog/sketch_092_000164.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000069.jpg,real/dog/real_092_000527.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000344.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000069.jpg,real/dog/real_092_000527.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000344.jpg,1
sketch/butterfly/sketch_050_000186.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000219.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000219.jpg,1
sketch/carrot/sketch_063_000023.jpg,real/carrot/real_063_000144.jpg,real/carrot/real_063_000094.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000415.jpg,real/carrot/real_063_000531.jpg,real/carrot/real_063_000144.jpg,real/carrot/real_063_000094.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000415.jpg,real/carrot/real_063_000531.jpg,0
sketch/elephant/sketch_104_000175.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000586.jpg,real/elephant/real_104_000764.jpg,real/elephant/real_104_000562.jpg,real/elephant/real_104_000337.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000586.jpg,real/elephant/real_104_000764.jpg,real/elephant/real_104_000562.jpg,real/elephant/real_104_000337.jpg,1
sketch/speedboat/sketch_276_000245.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000335.jpg,real/speedboat/real_276_000151.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000594.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000335.jpg,real/speedboat/real_276_000151.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000594.jpg,0
sketch/fence/sketch_112_000020.jpg,real/fence/real_112_000112.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000643.jpg,real/fence/real_112_000316.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000112.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000643.jpg,real/fence/real_112_000316.jpg,real/fence/real_112_000738.jpg,1
sketch/skateboard/sketch_264_000336.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000104.jpg,real/skateboard/real_264_000428.jpg,real/skateboard/real_264_000286.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000104.jpg,real/skateboard/real_264_000428.jpg,real/skateboard/real_264_000286.jpg,1
sketch/shoe/sketch_260_000114.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000564.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000385.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000564.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000385.jpg,1
sketch/alarm_clock/sketch_003_000003.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000368.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000397.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000368.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000397.jpg,1
sketch/spider/sketch_277_000178.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000336.jpg,1
sketch/coffee_cup/sketch_076_000019.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000414.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000414.jpg,0
sketch/crocodile/sketch_085_000093.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000624.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000614.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000624.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000614.jpg,1
sketch/peas/sketch_217_000061.jpg,real/peas/real_217_000481.jpg,real/peas/real_217_000237.jpg,real/peas/real_217_000081.jpg,real/peas/real_217_000409.jpg,real/peas/real_217_000312.jpg,real/peas/real_217_000481.jpg,real/peas/real_217_000237.jpg,real/peas/real_217_000081.jpg,real/peas/real_217_000409.jpg,real/peas/real_217_000312.jpg,0
sketch/peas/sketch_217_000045.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000081.jpg,real/peas/real_217_000544.jpg,real/peas/real_217_000126.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000081.jpg,real/peas/real_217_000544.jpg,real/peas/real_217_000126.jpg,1
sketch/bear/sketch_024_000016.jpg,real/bear/real_024_000274.jpg,real/bear/real_024_000222.jpg,real/bear/real_024_000188.jpg,real/bear/real_024_000168.jpg,real/bear/real_024_000517.jpg,real/bear/real_024_000274.jpg,real/bear/real_024_000222.jpg,real/bear/real_024_000188.jpg,real/bear/real_024_000168.jpg,real/bear/real_024_000517.jpg,0
sketch/cake/sketch_052_000034.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000475.jpg,real/cake/real_052_000660.jpg,real/cake/real_052_000188.jpg,real/cake/real_052_000639.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000475.jpg,real/cake/real_052_000660.jpg,real/cake/real_052_000188.jpg,real/cake/real_052_000639.jpg,0
sketch/pig/sketch_223_000192.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000443.jpg,0
sketch/purse/sketch_235_000097.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000520.jpg,real/purse/real_235_000095.jpg,real/purse/real_235_000080.jpg,real/purse/real_235_000116.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000520.jpg,real/purse/real_235_000095.jpg,real/purse/real_235_000080.jpg,real/purse/real_235_000116.jpg,0
sketch/basket/sketch_019_000038.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000362.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000303.jpg,real/basket/real_019_000358.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000362.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000303.jpg,real/basket/real_019_000358.jpg,1
sketch/banana/sketch_014_000085.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000196.jpg,real/banana/real_014_000053.jpg,real/banana/real_014_000225.jpg,real/banana/real_014_000215.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000196.jpg,real/banana/real_014_000053.jpg,real/banana/real_014_000225.jpg,real/banana/real_014_000215.jpg,0
sketch/basket/sketch_019_000021.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000324.jpg,real/basket/real_019_000081.jpg,real/basket/real_019_000394.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000324.jpg,real/basket/real_019_000081.jpg,real/basket/real_019_000394.jpg,1
sketch/dragon/sketch_096_000124.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000337.jpg,0
sketch/fence/sketch_112_000026.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000553.jpg,real/fence/real_112_000040.jpg,real/fence/real_112_000247.jpg,real/fence/real_112_000759.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000553.jpg,real/fence/real_112_000040.jpg,real/fence/real_112_000247.jpg,real/fence/real_112_000759.jpg,0
sketch/giraffe/sketch_130_000109.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000321.jpg,real/giraffe/real_130_000569.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000321.jpg,real/giraffe/real_130_000569.jpg,real/giraffe/real_130_000531.jpg,1
sketch/cow/sketch_082_000005.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000171.jpg,real/cow/real_082_000142.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000179.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000171.jpg,real/cow/real_082_000142.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000179.jpg,0
sketch/camel/sketch_055_000033.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000451.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000451.jpg,1
sketch/pineapple/sketch_225_000009.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000093.jpg,real/pineapple/real_225_000228.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000093.jpg,real/pineapple/real_225_000228.jpg,1
sketch/table/sketch_302_000154.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000363.jpg,real/table/real_302_000105.jpg,real/table/real_302_000408.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000363.jpg,real/table/real_302_000105.jpg,real/table/real_302_000408.jpg,1
sketch/chandelier/sketch_070_000007.jpg,real/chandelier/real_070_000269.jpg,real/chandelier/real_070_000270.jpg,real/chandelier/real_070_000203.jpg,real/chandelier/real_070_000368.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000269.jpg,real/chandelier/real_070_000270.jpg,real/chandelier/real_070_000203.jpg,real/chandelier/real_070_000368.jpg,real/chandelier/real_070_000315.jpg,0
sketch/feather/sketch_111_000142.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000490.jpg,1
sketch/bee/sketch_027_000107.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000364.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000270.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000364.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000270.jpg,1
sketch/fork/sketch_125_000118.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000136.jpg,real/fork/real_125_000111.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000136.jpg,real/fork/real_125_000111.jpg,1
sketch/toe/sketch_314_000018.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000026.jpg,real/toe/real_314_000234.jpg,real/toe/real_314_000107.jpg,real/toe/real_314_000057.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000026.jpg,real/toe/real_314_000234.jpg,real/toe/real_314_000107.jpg,real/toe/real_314_000057.jpg,0
sketch/peanut/sketch_215_000055.jpg,real/peanut/real_215_000188.jpg,real/peanut/real_215_000230.jpg,real/peanut/real_215_000333.jpg,real/peanut/real_215_000128.jpg,real/peanut/real_215_000023.jpg,real/peanut/real_215_000188.jpg,real/peanut/real_215_000230.jpg,real/peanut/real_215_000333.jpg,real/peanut/real_215_000128.jpg,real/peanut/real_215_000023.jpg,0
sketch/guitar/sketch_135_000166.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000099.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000344.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000099.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000344.jpg,real/guitar/real_135_000113.jpg,1
sketch/fish/sketch_117_000090.jpg,real/fish/real_117_000429.jpg,real/fish/real_117_000233.jpg,real/fish/real_117_000279.jpg,real/fish/real_117_000044.jpg,real/fish/real_117_000362.jpg,real/fish/real_117_000429.jpg,real/fish/real_117_000233.jpg,real/fish/real_117_000279.jpg,real/fish/real_117_000044.jpg,real/fish/real_117_000362.jpg,0
sketch/fork/sketch_125_000097.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000285.jpg,real/fork/real_125_000020.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000285.jpg,real/fork/real_125_000020.jpg,0
sketch/see_saw/sketch_257_000391.jpg,real/see_saw/real_257_000023.jpg,real/see_saw/real_257_000236.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000232.jpg,real/see_saw/real_257_000057.jpg,real/see_saw/real_257_000023.jpg,real/see_saw/real_257_000236.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000232.jpg,real/see_saw/real_257_000057.jpg,1
sketch/canoe/sketch_061_000099.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000538.jpg,real/canoe/real_061_000186.jpg,real/canoe/real_061_000354.jpg,real/canoe/real_061_000212.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000538.jpg,real/canoe/real_061_000186.jpg,real/canoe/real_061_000354.jpg,real/canoe/real_061_000212.jpg,1
sketch/rhinoceros/sketch_243_000069.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000058.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000058.jpg,1
sketch/bathtub/sketch_022_000202.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000256.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000275.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000256.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000275.jpg,1
sketch/foot/sketch_124_000095.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000271.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000493.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000271.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000493.jpg,1
sketch/laptop/sketch_167_000038.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000290.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000290.jpg,1
sketch/truck/sketch_326_000259.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000284.jpg,real/truck/real_326_000148.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000284.jpg,real/truck/real_326_000148.jpg,1
sketch/tiger/sketch_312_000299.jpg,real/tiger/real_312_000354.jpg,real/tiger/real_312_000334.jpg,real/tiger/real_312_000368.jpg,real/tiger/real_312_000211.jpg,real/tiger/real_312_000203.jpg,real/tiger/real_312_000354.jpg,real/tiger/real_312_000334.jpg,real/tiger/real_312_000368.jpg,real/tiger/real_312_000211.jpg,real/tiger/real_312_000203.jpg,0
sketch/cow/sketch_082_000008.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000218.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000448.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000218.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000448.jpg,0
sketch/teapot/sketch_303_000186.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000528.jpg,real/teapot/real_303_000431.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000528.jpg,real/teapot/real_303_000431.jpg,1
sketch/hammer/sketch_137_000049.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000034.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000241.jpg,real/hammer/real_137_000120.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000034.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000241.jpg,real/hammer/real_137_000120.jpg,0
sketch/zebra/sketch_344_000036.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000153.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000153.jpg,1
sketch/axe/sketch_012_000125.jpg,real/axe/real_012_000293.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000151.jpg,real/axe/real_012_000117.jpg,real/axe/real_012_000325.jpg,real/axe/real_012_000293.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000151.jpg,real/axe/real_012_000117.jpg,real/axe/real_012_000325.jpg,0
sketch/lion/sketch_175_000075.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000298.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000298.jpg,real/lion/real_175_000425.jpg,1
sketch/teapot/sketch_303_000067.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000359.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000431.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000359.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000431.jpg,1
sketch/zebra/sketch_344_000229.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000414.jpg,1
sketch/mouse/sketch_192_000044.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000076.jpg,real/mouse/real_192_000023.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000076.jpg,real/mouse/real_192_000023.jpg,real/mouse/real_192_000095.jpg,0
sketch/giraffe/sketch_130_000149.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000572.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000082.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000572.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000082.jpg,real/giraffe/real_130_000531.jpg,1
sketch/snake/sketch_270_000347.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000427.jpg,real/snake/real_270_000007.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000427.jpg,real/snake/real_270_000007.jpg,0
sketch/dumbbell/sketch_101_000062.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000156.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000220.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000156.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000220.jpg,1
sketch/drums/sketch_099_000130.jpg,real/drums/real_099_000590.jpg,real/drums/real_099_000600.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000307.jpg,real/drums/real_099_000590.jpg,real/drums/real_099_000600.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000307.jpg,1
sketch/giraffe/sketch_130_000174.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000572.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000236.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000572.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000236.jpg,1
sketch/pear/sketch_216_000054.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000136.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000334.jpg,real/pear/real_216_000206.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000136.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000334.jpg,real/pear/real_216_000206.jpg,1
sketch/elephant/sketch_104_000031.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000626.jpg,real/elephant/real_104_000508.jpg,real/elephant/real_104_000586.jpg,real/elephant/real_104_000090.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000626.jpg,real/elephant/real_104_000508.jpg,real/elephant/real_104_000586.jpg,real/elephant/real_104_000090.jpg,1
sketch/candle/sketch_059_000046.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000506.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000194.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000506.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000194.jpg,1
sketch/lobster/sketch_177_000079.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000565.jpg,real/lobster/real_177_000550.jpg,real/lobster/real_177_000166.jpg,real/lobster/real_177_000521.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000565.jpg,real/lobster/real_177_000550.jpg,real/lobster/real_177_000166.jpg,real/lobster/real_177_000521.jpg,1
sketch/banana/sketch_014_000021.jpg,real/banana/real_014_000196.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000008.jpg,real/banana/real_014_000170.jpg,real/banana/real_014_000196.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000008.jpg,real/banana/real_014_000170.jpg,1
sketch/bear/sketch_024_000137.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000188.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000188.jpg,0
sketch/squirrel/sketch_282_000195.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000281.jpg,real/squirrel/real_282_000002.jpg,real/squirrel/real_282_000536.jpg,real/squirrel/real_282_000472.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000281.jpg,real/squirrel/real_282_000002.jpg,real/squirrel/real_282_000536.jpg,real/squirrel/real_282_000472.jpg,0
sketch/camera/sketch_056_000087.jpg,real/camera/real_056_000177.jpg,real/camera/real_056_000216.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000131.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000177.jpg,real/camera/real_056_000216.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000131.jpg,real/camera/real_056_000416.jpg,0
sketch/elephant/sketch_104_000021.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000586.jpg,real/elephant/real_104_000656.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000586.jpg,real/elephant/real_104_000656.jpg,1
sketch/cell_phone/sketch_068_000023.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000222.jpg,real/cell_phone/real_068_000146.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000222.jpg,real/cell_phone/real_068_000146.jpg,1
sketch/helicopter/sketch_143_000191.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000695.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000768.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000695.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000768.jpg,real/helicopter/real_143_000696.jpg,1
