LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/grapes/sketch_133_000286.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000644.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000606.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000644.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000606.jpg,1
sketch/horse/sketch_148_000099.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000147.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000147.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000121.jpg,1
sketch/asparagus/sketch_011_000197.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000227.jpg,real/asparagus/real_011_000263.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000227.jpg,real/asparagus/real_011_000263.jpg,1
sketch/axe/sketch_012_000064.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000117.jpg,real/axe/real_012_000209.jpg,real/axe/real_012_000027.jpg,real/axe/real_012_000034.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000117.jpg,real/axe/real_012_000209.jpg,real/axe/real_012_000027.jpg,real/axe/real_012_000034.jpg,0
sketch/eyeglasses/sketch_108_000089.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000644.jpg,real/eyeglasses/real_108_000638.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000644.jpg,real/eyeglasses/real_108_000638.jpg,0
sketch/lantern/sketch_166_000027.jpg,real/lantern/real_166_000409.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000211.jpg,real/lantern/real_166_000227.jpg,real/lantern/real_166_000409.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000211.jpg,real/lantern/real_166_000227.jpg,0
sketch/power_outlet/sketch_234_000001.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000239.jpg,real/power_outlet/real_234_000293.jpg,real/power_outlet/real_234_000118.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000239.jpg,real/power_outlet/real_234_000293.jpg,real/power_outlet/real_234_000118.jpg,1
sketch/mosquito/sketch_189_000103.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000442.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000442.jpg,1
sketch/bus/sketch_048_000209.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000702.jpg,real/bus/real_048_000339.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000702.jpg,real/bus/real_048_000339.jpg,1
sketch/dumbbell/sketch_101_000062.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000199.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000303.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000199.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000303.jpg,1
sketch/lion/sketch_175_000077.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000480.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000480.jpg,1
sketch/flower/sketch_122_000250.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000190.jpg,real/flower/real_122_000351.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000266.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000190.jpg,real/flower/real_122_000351.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000266.jpg,0
sketch/vase/sketch_332_000017.jpg,real/vase/real_332_000202.jpg,real/vase/real_332_000436.jpg,real/vase/real_332_000320.jpg,real/vase/real_332_000103.jpg,real/vase/real_332_000558.jpg,real/vase/real_332_000202.jpg,real/vase/real_332_000436.jpg,real/vase/real_332_000320.jpg,real/vase/real_332_000103.jpg,real/vase/real_332_000558.jpg,1
sketch/eyeglasses/sketch_108_000020.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000483.jpg,real/eyeglasses/real_108_000395.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000483.jpg,real/eyeglasses/real_108_000395.jpg,1
sketch/flamingo/sketch_118_000091.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000376.jpg,real/flamingo/real_118_000248.jpg,real/flamingo/real_118_000454.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000376.jpg,real/flamingo/real_118_000248.jpg,real/flamingo/real_118_000454.jpg,1
sketch/laptop/sketch_167_000038.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000326.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000326.jpg,0
sketch/rhinoceros/sketch_243_000145.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000058.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000058.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000414.jpg,1
sketch/snake/sketch_270_000347.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000423.jpg,real/snake/real_270_000195.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000423.jpg,real/snake/real_270_000195.jpg,0
sketch/bear/sketch_024_000016.jpg,real/bear/real_024_000274.jpg,real/bear/real_024_000290.jpg,real/bear/real_024_000517.jpg,real/bear/real_024_000537.jpg,real/bear/real_024_000307.jpg,real/bear/real_024_000274.jpg,real/bear/real_024_000290.jpg,real/bear/real_024_000517.jpg,real/bear/real_024_000537.jpg,real/bear/real_024_000307.jpg,1
sketch/bee/sketch_027_000059.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000346.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000360.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000346.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000360.jpg,1
sketch/chair/sketch_069_000079.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000179.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000294.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000179.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000294.jpg,0
sketch/cruise_ship/sketch_087_000030.jpg,real/cruise_ship/real_087_000364.jpg,real/cruise_ship/real_087_000278.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000600.jpg,real/cruise_ship/real_087_000567.jpg,real/cruise_ship/real_087_000364.jpg,real/cruise_ship/real_087_000278.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000600.jpg,real/cruise_ship/real_087_000567.jpg,1
sketch/dolphin/sketch_093_000008.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000123.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000550.jpg,real/dolphin/real_093_000321.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000123.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000550.jpg,real/dolphin/real_093_000321.jpg,0
sketch/cello/sketch_067_000004.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000250.jpg,real/cello/real_067_000105.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000131.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000250.jpg,real/cello/real_067_000105.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000131.jpg,1
sketch/banana/sketch_014_000085.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000043.jpg,real/banana/real_014_000225.jpg,real/banana/real_014_000119.jpg,real/banana/real_014_000215.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000043.jpg,real/banana/real_014_000225.jpg,real/banana/real_014_000119.jpg,real/banana/real_014_000215.jpg,1
sketch/fence/sketch_112_000020.jpg,real/fence/real_112_000483.jpg,real/fence/real_112_000112.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000643.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000483.jpg,real/fence/real_112_000112.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000643.jpg,real/fence/real_112_000738.jpg,1
sketch/penguin/sketch_219_000017.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000675.jpg,real/penguin/real_219_000470.jpg,real/penguin/real_219_000591.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000675.jpg,real/penguin/real_219_000470.jpg,real/penguin/real_219_000591.jpg,1
sketch/guitar/sketch_135_000039.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000471.jpg,real/guitar/real_135_000560.jpg,real/guitar/real_135_000508.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000471.jpg,real/guitar/real_135_000560.jpg,real/guitar/real_135_000508.jpg,1
sketch/cello/sketch_067_000048.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000045.jpg,real/cello/real_067_000232.jpg,real/cello/real_067_000426.jpg,real/cello/real_067_000429.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000045.jpg,real/cello/real_067_000232.jpg,real/cello/real_067_000426.jpg,real/cello/real_067_000429.jpg,1
sketch/string_bean/sketch_293_000056.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000208.jpg,real/string_bean/real_293_000277.jpg,real/string_bean/real_293_000045.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000208.jpg,real/string_bean/real_293_000277.jpg,real/string_bean/real_293_000045.jpg,0
sketch/pear/sketch_216_000054.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000205.jpg,real/pear/real_216_000262.jpg,real/pear/real_216_000284.jpg,real/pear/real_216_000136.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000205.jpg,real/pear/real_216_000262.jpg,real/pear/real_216_000284.jpg,real/pear/real_216_000136.jpg,1
sketch/cactus/sketch_051_000008.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000532.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000600.jpg,real/cactus/real_051_000317.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000532.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000600.jpg,real/cactus/real_051_000317.jpg,1
sketch/saxophone/sketch_251_000059.jpg,real/saxophone/real_251_000282.jpg,real/saxophone/real_251_000026.jpg,real/saxophone/real_251_000353.jpg,real/saxophone/real_251_000467.jpg,real/saxophone/real_251_000117.jpg,real/saxophone/real_251_000282.jpg,real/saxophone/real_251_000026.jpg,real/saxophone/real_251_000353.jpg,real/saxophone/real_251_000467.jpg,real/saxophone/real_251_000117.jpg,0
sketch/bathtub/sketch_022_000005.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000231.jpg,real/bathtub/real_022_000427.jpg,real/bathtub/real_022_000375.jpg,real/bathtub/real_022_000410.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000231.jpg,real/bathtub/real_022_000427.jpg,real/bathtub/real_022_000375.jpg,real/bathtub/real_022_000410.jpg,1
sketch/rhinoceros/sketch_243_000069.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000496.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000496.jpg,1
sketch/laptop/sketch_167_000181.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000292.jpg,real/laptop/real_167_000326.jpg,real/laptop/real_167_000289.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000292.jpg,real/laptop/real_167_000326.jpg,real/laptop/real_167_000289.jpg,1
sketch/cat/sketch_065_000017.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000737.jpg,real/cat/real_065_000006.jpg,real/cat/real_065_000211.jpg,real/cat/real_065_000355.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000737.jpg,real/cat/real_065_000006.jpg,real/cat/real_065_000211.jpg,real/cat/real_065_000355.jpg,0
sketch/compass/sketch_077_000013.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000103.jpg,1
sketch/cell_phone/sketch_068_000008.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000418.jpg,real/cell_phone/real_068_000336.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000418.jpg,real/cell_phone/real_068_000336.jpg,real/cell_phone/real_068_000386.jpg,0
sketch/fish/sketch_117_000351.jpg,real/fish/real_117_000347.jpg,real/fish/real_117_000209.jpg,real/fish/real_117_000234.jpg,real/fish/real_117_000279.jpg,real/fish/real_117_000281.jpg,real/fish/real_117_000347.jpg,real/fish/real_117_000209.jpg,real/fish/real_117_000234.jpg,real/fish/real_117_000279.jpg,real/fish/real_117_000281.jpg,0
sketch/saxophone/sketch_251_000145.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000281.jpg,real/saxophone/real_251_000228.jpg,real/saxophone/real_251_000195.jpg,real/saxophone/real_251_000215.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000281.jpg,real/saxophone/real_251_000228.jpg,real/saxophone/real_251_000195.jpg,real/saxophone/real_251_000215.jpg,1
sketch/squirrel/sketch_282_000195.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000281.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000536.jpg,real/squirrel/real_282_000406.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000281.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000536.jpg,real/squirrel/real_282_000406.jpg,0
sketch/dumbbell/sketch_101_000060.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000515.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000392.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000515.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000392.jpg,1
sketch/spider/sketch_277_000372.jpg,real/spider/real_277_000294.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000256.jpg,real/spider/real_277_000380.jpg,real/spider/real_277_000119.jpg,real/spider/real_277_000294.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000256.jpg,real/spider/real_277_000380.jpg,real/spider/real_277_000119.jpg,0
sketch/onion/sketch_203_000067.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000450.jpg,real/onion/real_203_000459.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000450.jpg,real/onion/real_203_000459.jpg,1
sketch/spider/sketch_277_000178.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000587.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000587.jpg,1
sketch/castle/sketch_064_000039.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000639.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000351.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000639.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000351.jpg,1
sketch/foot/sketch_124_000156.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000355.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000355.jpg,real/foot/real_124_000414.jpg,1
sketch/skateboard/sketch_264_000336.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000350.jpg,real/skateboard/real_264_000419.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000286.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000350.jpg,real/skateboard/real_264_000419.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000286.jpg,0
sketch/swan/sketch_297_000151.jpg,real/swan/real_297_000023.jpg,real/swan/real_297_000116.jpg,real/swan/real_297_000131.jpg,real/swan/real_297_000205.jpg,real/swan/real_297_000268.jpg,real/swan/real_297_000023.jpg,real/swan/real_297_000116.jpg,real/swan/real_297_000131.jpg,real/swan/real_297_000205.jpg,real/swan/real_297_000268.jpg,1
sketch/laptop/sketch_167_000264.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000290.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000290.jpg,real/laptop/real_167_000047.jpg,1
sketch/flower/sketch_122_000232.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000078.jpg,real/flower/real_122_000313.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000087.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000078.jpg,real/flower/real_122_000313.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000087.jpg,0
sketch/swan/sketch_297_000008.jpg,real/swan/real_297_000121.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000109.jpg,real/swan/real_297_000098.jpg,real/swan/real_297_000116.jpg,real/swan/real_297_000121.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000109.jpg,real/swan/real_297_000098.jpg,real/swan/real_297_000116.jpg,0
sketch/feather/sketch_111_000142.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000035.jpg,1
sketch/camera/sketch_056_000003.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000216.jpg,real/camera/real_056_000205.jpg,real/camera/real_056_000331.jpg,real/camera/real_056_000469.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000216.jpg,real/camera/real_056_000205.jpg,real/camera/real_056_000331.jpg,real/camera/real_056_000469.jpg,1
sketch/teapot/sketch_303_000186.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000528.jpg,real/teapot/real_303_000090.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000528.jpg,real/teapot/real_303_000090.jpg,real/teapot/real_303_000386.jpg,0
sketch/shoe/sketch_260_000007.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000157.jpg,real/shoe/real_260_000142.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000157.jpg,real/shoe/real_260_000142.jpg,1
sketch/vase/sketch_332_000005.jpg,real/vase/real_332_000632.jpg,real/vase/real_332_000280.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000346.jpg,real/vase/real_332_000436.jpg,real/vase/real_332_000632.jpg,real/vase/real_332_000280.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000346.jpg,real/vase/real_332_000436.jpg,1
sketch/raccoon/sketch_237_000191.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000472.jpg,real/raccoon/real_237_000125.jpg,real/raccoon/real_237_000045.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000472.jpg,real/raccoon/real_237_000125.jpg,real/raccoon/real_237_000045.jpg,1
sketch/zebra/sketch_344_000229.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000555.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000555.jpg,1
sketch/mug/sketch_195_000054.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000379.jpg,real/mug/real_195_000465.jpg,real/mug/real_195_000508.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000379.jpg,real/mug/real_195_000465.jpg,real/mug/real_195_000508.jpg,1
sketch/chair/sketch_069_000090.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000147.jpg,real/chair/real_069_000279.jpg,real/chair/real_069_000050.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000147.jpg,real/chair/real_069_000279.jpg,real/chair/real_069_000050.jpg,0
sketch/chandelier/sketch_070_000022.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000032.jpg,real/chandelier/real_070_000036.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000181.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000032.jpg,real/chandelier/real_070_000036.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000181.jpg,1
sketch/screwdriver/sketch_255_000008.jpg,real/screwdriver/real_255_000371.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000358.jpg,real/screwdriver/real_255_000320.jpg,real/screwdriver/real_255_000078.jpg,real/screwdriver/real_255_000371.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000358.jpg,real/screwdriver/real_255_000320.jpg,real/screwdriver/real_255_000078.jpg,0
sketch/dragon/sketch_096_000177.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000358.jpg,1
sketch/banana/sketch_014_000021.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000170.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000008.jpg,real/banana/real_014_000023.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000170.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000008.jpg,real/banana/real_014_000023.jpg,1
sketch/lobster/sketch_177_000079.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000565.jpg,real/lobster/real_177_000149.jpg,real/lobster/real_177_000572.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000565.jpg,real/lobster/real_177_000149.jpg,real/lobster/real_177_000572.jpg,real/lobster/real_177_000454.jpg,0
sketch/coffee_cup/sketch_076_000019.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000414.jpg,real/coffee_cup/real_076_000513.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000414.jpg,real/coffee_cup/real_076_000513.jpg,1
sketch/sea_turtle/sketch_256_000014.jpg,real/sea_turtle/real_256_000131.jpg,real/sea_turtle/real_256_000232.jpg,real/sea_turtle/real_256_000472.jpg,real/sea_turtle/real_256_000005.jpg,real/sea_turtle/real_256_000105.jpg,real/sea_turtle/real_256_000131.jpg,real/sea_turtle/real_256_000232.jpg,real/sea_turtle/real_256_000472.jpg,real/sea_turtle/real_256_000005.jpg,real/sea_turtle/real_256_000105.jpg,1
sketch/penguin/sketch_219_000147.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000622.jpg,real/penguin/real_219_000373.jpg,real/penguin/real_219_000548.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000622.jpg,real/penguin/real_219_000373.jpg,real/penguin/real_219_000548.jpg,1
sketch/toe/sketch_314_000018.jpg,real/toe/real_314_000166.jpg,real/toe/real_314_000050.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000115.jpg,real/toe/real_314_000142.jpg,real/toe/real_314_000166.jpg,real/toe/real_314_000050.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000115.jpg,real/toe/real_314_000142.jpg,0
