LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/lobster/sketch_177_000072.jpg,real/lobster/real_177_000446.jpg,real/lobster/real_177_000613.jpg,real/lobster/real_177_000430.jpg,real/lobster/real_177_000046.jpg,real/lobster/real_177_000452.jpg,real/lobster/real_177_000446.jpg,real/lobster/real_177_000613.jpg,real/lobster/real_177_000430.jpg,real/lobster/real_177_000046.jpg,real/lobster/real_177_000452.jpg,1
sketch/bear/sketch_024_000091.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000162.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000573.jpg,real/bear/real_024_000445.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000162.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000573.jpg,real/bear/real_024_000445.jpg,0
sketch/drums/sketch_099_000176.jpg,real/drums/real_099_000580.jpg,real/drums/real_099_000299.jpg,real/drums/real_099_000182.jpg,real/drums/real_099_000643.jpg,real/drums/real_099_000210.jpg,real/drums/real_099_000580.jpg,real/drums/real_099_000299.jpg,real/drums/real_099_000182.jpg,real/drums/real_099_000643.jpg,real/drums/real_099_000210.jpg,1
sketch/anvil/sketch_008_000040.jpg,real/anvil/real_008_000113.jpg,real/anvil/real_008_000057.jpg,real/anvil/real_008_000198.jpg,real/anvil/real_008_000194.jpg,real/anvil/real_008_000292.jpg,real/anvil/real_008_000113.jpg,real/anvil/real_008_000057.jpg,real/anvil/real_008_000198.jpg,real/anvil/real_008_000194.jpg,real/anvil/real_008_000292.jpg,0
sketch/truck/sketch_326_000259.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000253.jpg,real/truck/real_326_000038.jpg,real/truck/real_326_000290.jpg,real/truck/real_326_000236.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000253.jpg,real/truck/real_326_000038.jpg,real/truck/real_326_000290.jpg,real/truck/real_326_000236.jpg,1
sketch/microphone/sketch_185_000046.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000086.jpg,real/microphone/real_185_000077.jpg,real/microphone/real_185_000242.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000086.jpg,real/microphone/real_185_000077.jpg,real/microphone/real_185_000242.jpg,0
sketch/axe/sketch_012_000064.jpg,real/axe/real_012_000378.jpg,real/axe/real_012_000016.jpg,real/axe/real_012_000140.jpg,real/axe/real_012_000205.jpg,real/axe/real_012_000181.jpg,real/axe/real_012_000378.jpg,real/axe/real_012_000016.jpg,real/axe/real_012_000140.jpg,real/axe/real_012_000205.jpg,real/axe/real_012_000181.jpg,0
sketch/onion/sketch_203_000062.jpg,real/onion/real_203_000472.jpg,real/onion/real_203_000049.jpg,real/onion/real_203_000487.jpg,real/onion/real_203_000420.jpg,real/onion/real_203_000060.jpg,real/onion/real_203_000472.jpg,real/onion/real_203_000049.jpg,real/onion/real_203_000487.jpg,real/onion/real_203_000420.jpg,real/onion/real_203_000060.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000090.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000507.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,real/The_Eiffel_Tower/real_309_000396.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000507.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,real/The_Eiffel_Tower/real_309_000396.jpg,1
sketch/raccoon/sketch_237_000191.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000443.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000484.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000443.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000484.jpg,1
sketch/submarine/sketch_294_000091.jpg,real/submarine/real_294_000388.jpg,real/submarine/real_294_000503.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000540.jpg,real/submarine/real_294_000255.jpg,real/submarine/real_294_000388.jpg,real/submarine/real_294_000503.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000540.jpg,real/submarine/real_294_000255.jpg,1
sketch/pencil/sketch_218_000016.jpg,real/pencil/real_218_000405.jpg,real/pencil/real_218_000358.jpg,real/pencil/real_218_000441.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000190.jpg,real/pencil/real_218_000405.jpg,real/pencil/real_218_000358.jpg,real/pencil/real_218_000441.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000190.jpg,0
sketch/dragon/sketch_096_000124.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000402.jpg,real/dragon/real_096_000004.jpg,real/dragon/real_096_000388.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000402.jpg,real/dragon/real_096_000004.jpg,real/dragon/real_096_000388.jpg,1
sketch/peanut/sketch_215_000061.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000271.jpg,real/peanut/real_215_000404.jpg,real/peanut/real_215_000035.jpg,real/peanut/real_215_000053.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000271.jpg,real/peanut/real_215_000404.jpg,real/peanut/real_215_000035.jpg,real/peanut/real_215_000053.jpg,0
sketch/chandelier/sketch_070_000022.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000195.jpg,real/chandelier/real_070_000117.jpg,real/chandelier/real_070_000253.jpg,real/chandelier/real_070_000217.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000195.jpg,real/chandelier/real_070_000117.jpg,real/chandelier/real_070_000253.jpg,real/chandelier/real_070_000217.jpg,1
sketch/crab/sketch_083_000136.jpg,real/crab/real_083_000388.jpg,real/crab/real_083_000501.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000280.jpg,real/crab/real_083_000388.jpg,real/crab/real_083_000501.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000280.jpg,1
sketch/monkey/sketch_187_000116.jpg,real/monkey/real_187_000628.jpg,real/monkey/real_187_000243.jpg,real/monkey/real_187_000626.jpg,real/monkey/real_187_000698.jpg,real/monkey/real_187_000590.jpg,real/monkey/real_187_000628.jpg,real/monkey/real_187_000243.jpg,real/monkey/real_187_000626.jpg,real/monkey/real_187_000698.jpg,real/monkey/real_187_000590.jpg,0
sketch/goatee/sketch_131_000179.jpg,real/goatee/real_131_000483.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000080.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000483.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000080.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000479.jpg,1
sketch/cell_phone/sketch_068_000008.jpg,real/cell_phone/real_068_000319.jpg,real/cell_phone/real_068_000246.jpg,real/cell_phone/real_068_000454.jpg,real/cell_phone/real_068_000459.jpg,real/cell_phone/real_068_000346.jpg,real/cell_phone/real_068_000319.jpg,real/cell_phone/real_068_000246.jpg,real/cell_phone/real_068_000454.jpg,real/cell_phone/real_068_000459.jpg,real/cell_phone/real_068_000346.jpg,0
sketch/lantern/sketch_166_000031.jpg,real/lantern/real_166_000384.jpg,real/lantern/real_166_000269.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000260.jpg,real/lantern/real_166_000472.jpg,real/lantern/real_166_000384.jpg,real/lantern/real_166_000269.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000260.jpg,real/lantern/real_166_000472.jpg,0
sketch/cannon/sketch_060_000019.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000253.jpg,real/cannon/real_060_000070.jpg,real/cannon/real_060_000114.jpg,real/cannon/real_060_000090.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000253.jpg,real/cannon/real_060_000070.jpg,real/cannon/real_060_000114.jpg,real/cannon/real_060_000090.jpg,0
sketch/bathtub/sketch_022_000005.jpg,real/bathtub/real_022_000404.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000305.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000404.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000305.jpg,real/bathtub/real_022_000406.jpg,0
sketch/kangaroo/sketch_160_000092.jpg,real/kangaroo/real_160_000115.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000540.jpg,real/kangaroo/real_160_000321.jpg,real/kangaroo/real_160_000292.jpg,real/kangaroo/real_160_000115.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000540.jpg,real/kangaroo/real_160_000321.jpg,real/kangaroo/real_160_000292.jpg,0
sketch/fence/sketch_112_000090.jpg,real/fence/real_112_000170.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000323.jpg,real/fence/real_112_000678.jpg,real/fence/real_112_000626.jpg,real/fence/real_112_000170.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000323.jpg,real/fence/real_112_000678.jpg,real/fence/real_112_000626.jpg,0
sketch/lobster/sketch_177_000082.jpg,real/lobster/real_177_000446.jpg,real/lobster/real_177_000452.jpg,real/lobster/real_177_000592.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000550.jpg,real/lobster/real_177_000446.jpg,real/lobster/real_177_000452.jpg,real/lobster/real_177_000592.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000550.jpg,1
sketch/saxophone/sketch_251_000287.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000226.jpg,real/saxophone/real_251_000401.jpg,real/saxophone/real_251_000179.jpg,real/saxophone/real_251_000289.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000226.jpg,real/saxophone/real_251_000401.jpg,real/saxophone/real_251_000179.jpg,real/saxophone/real_251_000289.jpg,0
sketch/television/sketch_306_000082.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000152.jpg,real/television/real_306_000272.jpg,real/television/real_306_000301.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000152.jpg,real/television/real_306_000272.jpg,real/television/real_306_000301.jpg,1
sketch/camera/sketch_056_000068.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000331.jpg,real/camera/real_056_000190.jpg,real/camera/real_056_000050.jpg,real/camera/real_056_000424.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000331.jpg,real/camera/real_056_000190.jpg,real/camera/real_056_000050.jpg,real/camera/real_056_000424.jpg,1
sketch/skateboard/sketch_264_000336.jpg,real/skateboard/real_264_000384.jpg,real/skateboard/real_264_000225.jpg,real/skateboard/real_264_000160.jpg,real/skateboard/real_264_000183.jpg,real/skateboard/real_264_000063.jpg,real/skateboard/real_264_000384.jpg,real/skateboard/real_264_000225.jpg,real/skateboard/real_264_000160.jpg,real/skateboard/real_264_000183.jpg,real/skateboard/real_264_000063.jpg,1
sketch/streetlight/sketch_292_000153.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000234.jpg,real/streetlight/real_292_000049.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000234.jpg,real/streetlight/real_292_000049.jpg,real/streetlight/real_292_000280.jpg,1
sketch/power_outlet/sketch_234_000022.jpg,real/power_outlet/real_234_000118.jpg,real/power_outlet/real_234_000491.jpg,real/power_outlet/real_234_000581.jpg,real/power_outlet/real_234_000277.jpg,real/power_outlet/real_234_000313.jpg,real/power_outlet/real_234_000118.jpg,real/power_outlet/real_234_000491.jpg,real/power_outlet/real_234_000581.jpg,real/power_outlet/real_234_000277.jpg,real/power_outlet/real_234_000313.jpg,0
sketch/whale/sketch_337_000113.jpg,real/whale/real_337_000499.jpg,real/whale/real_337_000354.jpg,real/whale/real_337_000628.jpg,real/whale/real_337_000549.jpg,real/whale/real_337_000546.jpg,real/whale/real_337_000499.jpg,real/whale/real_337_000354.jpg,real/whale/real_337_000628.jpg,real/whale/real_337_000549.jpg,real/whale/real_337_000546.jpg,0
sketch/table/sketch_302_000076.jpg,real/table/real_302_000341.jpg,real/table/real_302_000224.jpg,real/table/real_302_000265.jpg,real/table/real_302_000232.jpg,real/table/real_302_000221.jpg,real/table/real_302_000341.jpg,real/table/real_302_000224.jpg,real/table/real_302_000265.jpg,real/table/real_302_000232.jpg,real/table/real_302_000221.jpg,1
sketch/cow/sketch_082_000005.jpg,real/cow/real_082_000307.jpg,real/cow/real_082_000126.jpg,real/cow/real_082_000263.jpg,real/cow/real_082_000443.jpg,real/cow/real_082_000141.jpg,real/cow/real_082_000307.jpg,real/cow/real_082_000126.jpg,real/cow/real_082_000263.jpg,real/cow/real_082_000443.jpg,real/cow/real_082_000141.jpg,0
sketch/speedboat/sketch_276_000042.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000459.jpg,real/speedboat/real_276_000231.jpg,real/speedboat/real_276_000207.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000459.jpg,real/speedboat/real_276_000231.jpg,real/speedboat/real_276_000207.jpg,real/speedboat/real_276_000532.jpg,1
sketch/helicopter/sketch_143_000191.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000682.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000760.jpg,real/helicopter/real_143_000714.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000682.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000760.jpg,real/helicopter/real_143_000714.jpg,1
sketch/coffee_cup/sketch_076_000031.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000032.jpg,real/coffee_cup/real_076_000547.jpg,real/coffee_cup/real_076_000392.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000032.jpg,real/coffee_cup/real_076_000547.jpg,real/coffee_cup/real_076_000392.jpg,1
sketch/blackberry/sketch_034_000016.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000300.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000300.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000448.jpg,0
sketch/basket/sketch_019_000038.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000287.jpg,real/basket/real_019_000403.jpg,real/basket/real_019_000276.jpg,real/basket/real_019_000145.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000287.jpg,real/basket/real_019_000403.jpg,real/basket/real_019_000276.jpg,real/basket/real_019_000145.jpg,0
sketch/crocodile/sketch_085_000059.jpg,real/crocodile/real_085_000624.jpg,real/crocodile/real_085_000467.jpg,real/crocodile/real_085_000279.jpg,real/crocodile/real_085_000449.jpg,real/crocodile/real_085_000397.jpg,real/crocodile/real_085_000624.jpg,real/crocodile/real_085_000467.jpg,real/crocodile/real_085_000279.jpg,real/crocodile/real_085_000449.jpg,real/crocodile/real_085_000397.jpg,1
sketch/bottlecap/sketch_038_000009.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000250.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000330.jpg,real/bottlecap/real_038_000559.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000250.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000330.jpg,real/bottlecap/real_038_000559.jpg,0
sketch/kangaroo/sketch_160_000039.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000543.jpg,real/kangaroo/real_160_000362.jpg,real/kangaroo/real_160_000364.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000543.jpg,real/kangaroo/real_160_000362.jpg,real/kangaroo/real_160_000364.jpg,real/kangaroo/real_160_000579.jpg,1
sketch/horse/sketch_148_000099.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000511.jpg,real/horse/real_148_000382.jpg,real/horse/real_148_000280.jpg,real/horse/real_148_000333.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000511.jpg,real/horse/real_148_000382.jpg,real/horse/real_148_000280.jpg,real/horse/real_148_000333.jpg,1
sketch/rabbit/sketch_236_000065.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000502.jpg,real/rabbit/real_236_000609.jpg,real/rabbit/real_236_000537.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000502.jpg,real/rabbit/real_236_000609.jpg,real/rabbit/real_236_000537.jpg,1
sketch/basket/sketch_019_000021.jpg,real/basket/real_019_000379.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000263.jpg,real/basket/real_019_000163.jpg,real/basket/real_019_000081.jpg,real/basket/real_019_000379.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000263.jpg,real/basket/real_019_000163.jpg,real/basket/real_019_000081.jpg,1
sketch/screwdriver/sketch_255_000148.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000252.jpg,real/screwdriver/real_255_000220.jpg,real/screwdriver/real_255_000352.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000252.jpg,real/screwdriver/real_255_000220.jpg,real/screwdriver/real_255_000352.jpg,1
sketch/canoe/sketch_061_000085.jpg,real/canoe/real_061_000662.jpg,real/canoe/real_061_000221.jpg,real/canoe/real_061_000207.jpg,real/canoe/real_061_000231.jpg,real/canoe/real_061_000098.jpg,real/canoe/real_061_000662.jpg,real/canoe/real_061_000221.jpg,real/canoe/real_061_000207.jpg,real/canoe/real_061_000231.jpg,real/canoe/real_061_000098.jpg,0
sketch/computer/sketch_078_000004.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000116.jpg,real/computer/real_078_000115.jpg,real/computer/real_078_000293.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000116.jpg,real/computer/real_078_000115.jpg,real/computer/real_078_000293.jpg,real/computer/real_078_000272.jpg,0
sketch/rabbit/sketch_236_000061.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000609.jpg,real/rabbit/real_236_000502.jpg,real/rabbit/real_236_000537.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000609.jpg,real/rabbit/real_236_000502.jpg,real/rabbit/real_236_000537.jpg,1
sketch/chair/sketch_069_000084.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000175.jpg,real/chair/real_069_000177.jpg,real/chair/real_069_000207.jpg,real/chair/real_069_000178.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000175.jpg,real/chair/real_069_000177.jpg,real/chair/real_069_000207.jpg,real/chair/real_069_000178.jpg,0
sketch/streetlight/sketch_292_000207.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000287.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000416.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000287.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000416.jpg,0
sketch/fork/sketch_125_000097.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000285.jpg,real/fork/real_125_000296.jpg,real/fork/real_125_000022.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000285.jpg,real/fork/real_125_000296.jpg,real/fork/real_125_000022.jpg,0
sketch/dumbbell/sketch_101_000062.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000532.jpg,real/dumbbell/real_101_000339.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000532.jpg,real/dumbbell/real_101_000339.jpg,1
sketch/blueberry/sketch_035_000118.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000686.jpg,real/blueberry/real_035_000239.jpg,real/blueberry/real_035_000431.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000686.jpg,real/blueberry/real_035_000239.jpg,real/blueberry/real_035_000431.jpg,real/blueberry/real_035_000588.jpg,0
sketch/strawberry/sketch_291_000043.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000101.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000168.jpg,real/strawberry/real_291_000327.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000101.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000168.jpg,real/strawberry/real_291_000327.jpg,1
sketch/broccoli/sketch_044_000104.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000210.jpg,real/broccoli/real_044_000471.jpg,real/broccoli/real_044_000634.jpg,real/broccoli/real_044_000613.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000210.jpg,real/broccoli/real_044_000471.jpg,real/broccoli/real_044_000634.jpg,real/broccoli/real_044_000613.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000265.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000507.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,real/The_Eiffel_Tower/real_309_000492.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000507.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,real/The_Eiffel_Tower/real_309_000492.jpg,1
sketch/foot/sketch_124_000095.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000467.jpg,real/foot/real_124_000254.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000518.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000467.jpg,real/foot/real_124_000254.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000518.jpg,0
sketch/cactus/sketch_051_000046.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000312.jpg,real/cactus/real_051_000166.jpg,real/cactus/real_051_000183.jpg,real/cactus/real_051_000342.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000312.jpg,real/cactus/real_051_000166.jpg,real/cactus/real_051_000183.jpg,real/cactus/real_051_000342.jpg,0
sketch/castle/sketch_064_000039.jpg,real/castle/real_064_000380.jpg,real/castle/real_064_000142.jpg,real/castle/real_064_000454.jpg,real/castle/real_064_000639.jpg,real/castle/real_064_000333.jpg,real/castle/real_064_000380.jpg,real/castle/real_064_000142.jpg,real/castle/real_064_000454.jpg,real/castle/real_064_000639.jpg,real/castle/real_064_000333.jpg,1
sketch/bathtub/sketch_022_000202.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000511.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000083.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000511.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000083.jpg,0
sketch/spider/sketch_277_000235.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000541.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000569.jpg,real/spider/real_277_000040.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000541.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000569.jpg,real/spider/real_277_000040.jpg,0
sketch/duck/sketch_100_000177.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000352.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000352.jpg,1
sketch/mug/sketch_195_000054.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000379.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000475.jpg,real/mug/real_195_000088.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000379.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000475.jpg,real/mug/real_195_000088.jpg,0
sketch/peas/sketch_217_000032.jpg,real/peas/real_217_000129.jpg,real/peas/real_217_000430.jpg,real/peas/real_217_000307.jpg,real/peas/real_217_000661.jpg,real/peas/real_217_000418.jpg,real/peas/real_217_000129.jpg,real/peas/real_217_000430.jpg,real/peas/real_217_000307.jpg,real/peas/real_217_000661.jpg,real/peas/real_217_000418.jpg,0
sketch/cannon/sketch_060_000013.jpg,real/cannon/real_060_000066.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000130.jpg,real/cannon/real_060_000261.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000066.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000130.jpg,real/cannon/real_060_000261.jpg,real/cannon/real_060_000210.jpg,0
sketch/mushroom/sketch_196_000004.jpg,real/mushroom/real_196_000017.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000363.jpg,real/mushroom/real_196_000276.jpg,real/mushroom/real_196_000288.jpg,real/mushroom/real_196_000017.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000363.jpg,real/mushroom/real_196_000276.jpg,real/mushroom/real_196_000288.jpg,1
sketch/fence/sketch_112_000026.jpg,real/fence/real_112_000170.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000408.jpg,real/fence/real_112_000101.jpg,real/fence/real_112_000323.jpg,real/fence/real_112_000170.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000408.jpg,real/fence/real_112_000101.jpg,real/fence/real_112_000323.jpg,0
sketch/watermelon/sketch_335_000075.jpg,real/watermelon/real_335_000201.jpg,real/watermelon/real_335_000168.jpg,real/watermelon/real_335_000481.jpg,real/watermelon/real_335_000496.jpg,real/watermelon/real_335_000614.jpg,real/watermelon/real_335_000201.jpg,real/watermelon/real_335_000168.jpg,real/watermelon/real_335_000481.jpg,real/watermelon/real_335_000496.jpg,real/watermelon/real_335_000614.jpg,0
sketch/bus/sketch_048_000214.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000603.jpg,real/bus/real_048_000214.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000603.jpg,real/bus/real_048_000214.jpg,1
sketch/bee/sketch_027_000059.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000234.jpg,real/bee/real_027_000216.jpg,real/bee/real_027_000360.jpg,real/bee/real_027_000194.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000234.jpg,real/bee/real_027_000216.jpg,real/bee/real_027_000360.jpg,real/bee/real_027_000194.jpg,1
