LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/train/sketch_322_000060.jpg,real/train/real_322_000621.jpg,real/train/real_322_000488.jpg,real/train/real_322_000472.jpg,real/train/real_322_000303.jpg,real/train/real_322_000474.jpg,real/train/real_322_000621.jpg,real/train/real_322_000488.jpg,real/train/real_322_000472.jpg,real/train/real_322_000303.jpg,real/train/real_322_000474.jpg,0
sketch/asparagus/sketch_011_000033.jpg,real/asparagus/real_011_000252.jpg,real/asparagus/real_011_000519.jpg,real/asparagus/real_011_000018.jpg,real/asparagus/real_011_000397.jpg,real/asparagus/real_011_000297.jpg,real/asparagus/real_011_000252.jpg,real/asparagus/real_011_000519.jpg,real/asparagus/real_011_000018.jpg,real/asparagus/real_011_000397.jpg,real/asparagus/real_011_000297.jpg,1
sketch/bear/sketch_024_000016.jpg,real/bear/real_024_000454.jpg,real/bear/real_024_000331.jpg,real/bear/real_024_000274.jpg,real/bear/real_024_000290.jpg,real/bear/real_024_000407.jpg,real/bear/real_024_000454.jpg,real/bear/real_024_000331.jpg,real/bear/real_024_000274.jpg,real/bear/real_024_000290.jpg,real/bear/real_024_000407.jpg,0
sketch/television/sketch_306_000082.jpg,real/television/real_306_000242.jpg,real/television/real_306_000301.jpg,real/television/real_306_000336.jpg,real/television/real_306_000293.jpg,real/television/real_306_000005.jpg,real/television/real_306_000242.jpg,real/television/real_306_000301.jpg,real/television/real_306_000336.jpg,real/television/real_306_000293.jpg,real/television/real_306_000005.jpg,1
sketch/sheep/sketch_259_000317.jpg,real/sheep/real_259_000393.jpg,real/sheep/real_259_000682.jpg,real/sheep/real_259_000219.jpg,real/sheep/real_259_000750.jpg,real/sheep/real_259_000156.jpg,real/sheep/real_259_000393.jpg,real/sheep/real_259_000682.jpg,real/sheep/real_259_000219.jpg,real/sheep/real_259_000750.jpg,real/sheep/real_259_000156.jpg,0
sketch/bathtub/sketch_022_000142.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000083.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000484.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000083.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000484.jpg,0
sketch/foot/sketch_124_000156.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000401.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000401.jpg,1
sketch/monkey/sketch_187_000042.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000073.jpg,real/monkey/real_187_000018.jpg,real/monkey/real_187_000498.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000073.jpg,real/monkey/real_187_000018.jpg,real/monkey/real_187_000498.jpg,0
sketch/microphone/sketch_185_000038.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000329.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000329.jpg,1
sketch/bus/sketch_048_000214.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000402.jpg,real/bus/real_048_000463.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000402.jpg,real/bus/real_048_000463.jpg,real/bus/real_048_000580.jpg,1
sketch/aircraft_carrier/sketch_001_000002.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000317.jpg,real/aircraft_carrier/real_001_000103.jpg,real/aircraft_carrier/real_001_000212.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000317.jpg,real/aircraft_carrier/real_001_000103.jpg,real/aircraft_carrier/real_001_000212.jpg,1
sketch/crocodile/sketch_085_000100.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000040.jpg,real/crocodile/real_085_000416.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000040.jpg,real/crocodile/real_085_000416.jpg,1
sketch/cat/sketch_065_000017.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000045.jpg,real/cat/real_065_000211.jpg,real/cat/real_065_000737.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000045.jpg,real/cat/real_065_000211.jpg,real/cat/real_065_000737.jpg,1
sketch/camera/sketch_056_000068.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000455.jpg,real/camera/real_056_000078.jpg,real/camera/real_056_000006.jpg,real/camera/real_056_000331.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000455.jpg,real/camera/real_056_000078.jpg,real/camera/real_056_000006.jpg,real/camera/real_056_000331.jpg,1
sketch/see_saw/sketch_257_000053.jpg,real/see_saw/real_257_000116.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000221.jpg,real/see_saw/real_257_000188.jpg,real/see_saw/real_257_000109.jpg,real/see_saw/real_257_000116.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000221.jpg,real/see_saw/real_257_000188.jpg,real/see_saw/real_257_000109.jpg,0
sketch/pig/sketch_223_000192.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000461.jpg,0
sketch/zebra/sketch_344_000229.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000555.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000555.jpg,real/zebra/real_344_000414.jpg,1
sketch/banana/sketch_014_000085.jpg,real/banana/real_014_000253.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000215.jpg,real/banana/real_014_000119.jpg,real/banana/real_014_000023.jpg,real/banana/real_014_000253.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000215.jpg,real/banana/real_014_000119.jpg,real/banana/real_014_000023.jpg,1
sketch/butterfly/sketch_050_000186.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000248.jpg,real/butterfly/real_050_000196.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000248.jpg,real/butterfly/real_050_000196.jpg,1
sketch/kangaroo/sketch_160_000038.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000182.jpg,real/kangaroo/real_160_000375.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000182.jpg,real/kangaroo/real_160_000375.jpg,1
sketch/peas/sketch_217_000045.jpg,real/peas/real_217_000491.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000522.jpg,real/peas/real_217_000436.jpg,real/peas/real_217_000046.jpg,real/peas/real_217_000491.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000522.jpg,real/peas/real_217_000436.jpg,real/peas/real_217_000046.jpg,1
sketch/bear/sketch_024_000137.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000585.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000585.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000569.jpg,0
sketch/compass/sketch_077_000010.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000270.jpg,0
sketch/feather/sketch_111_000220.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,1
sketch/sheep/sketch_259_000396.jpg,real/sheep/real_259_000393.jpg,real/sheep/real_259_000491.jpg,real/sheep/real_259_000617.jpg,real/sheep/real_259_000776.jpg,real/sheep/real_259_000551.jpg,real/sheep/real_259_000393.jpg,real/sheep/real_259_000491.jpg,real/sheep/real_259_000617.jpg,real/sheep/real_259_000776.jpg,real/sheep/real_259_000551.jpg,0
sketch/purse/sketch_235_000093.jpg,real/purse/real_235_000312.jpg,real/purse/real_235_000415.jpg,real/purse/real_235_000507.jpg,real/purse/real_235_000433.jpg,real/purse/real_235_000499.jpg,real/purse/real_235_000312.jpg,real/purse/real_235_000415.jpg,real/purse/real_235_000507.jpg,real/purse/real_235_000433.jpg,real/purse/real_235_000499.jpg,1
sketch/skateboard/sketch_264_000046.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000344.jpg,real/skateboard/real_264_000127.jpg,real/skateboard/real_264_000206.jpg,real/skateboard/real_264_000534.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000344.jpg,real/skateboard/real_264_000127.jpg,real/skateboard/real_264_000206.jpg,real/skateboard/real_264_000534.jpg,1
sketch/rabbit/sketch_236_000029.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000619.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000619.jpg,1
sketch/lion/sketch_175_000077.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000380.jpg,real/lion/real_175_000379.jpg,real/lion/real_175_000207.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000380.jpg,real/lion/real_175_000379.jpg,real/lion/real_175_000207.jpg,real/lion/real_175_000173.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000090.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000466.jpg,real/The_Eiffel_Tower/real_309_000507.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000466.jpg,real/The_Eiffel_Tower/real_309_000507.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,1
sketch/bus/sketch_048_000228.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000243.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000243.jpg,real/bus/real_048_000544.jpg,1
sketch/cello/sketch_067_000035.jpg,real/cello/real_067_000244.jpg,real/cello/real_067_000411.jpg,real/cello/real_067_000120.jpg,real/cello/real_067_000141.jpg,real/cello/real_067_000146.jpg,real/cello/real_067_000244.jpg,real/cello/real_067_000411.jpg,real/cello/real_067_000120.jpg,real/cello/real_067_000141.jpg,real/cello/real_067_000146.jpg,0
sketch/bird/sketch_032_000033.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000662.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000662.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000671.jpg,1
sketch/tiger/sketch_312_000299.jpg,real/tiger/real_312_000338.jpg,real/tiger/real_312_000149.jpg,real/tiger/real_312_000479.jpg,real/tiger/real_312_000330.jpg,real/tiger/real_312_000154.jpg,real/tiger/real_312_000338.jpg,real/tiger/real_312_000149.jpg,real/tiger/real_312_000479.jpg,real/tiger/real_312_000330.jpg,real/tiger/real_312_000154.jpg,0
sketch/rabbit/sketch_236_000065.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000620.jpg,real/rabbit/real_236_000614.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000620.jpg,real/rabbit/real_236_000614.jpg,real/rabbit/real_236_000444.jpg,1
sketch/bee/sketch_027_000058.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000168.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000270.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000168.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000270.jpg,1
sketch/bird/sketch_032_000148.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000201.jpg,real/bird/real_032_000288.jpg,real/bird/real_032_000772.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000201.jpg,real/bird/real_032_000288.jpg,real/bird/real_032_000772.jpg,1
sketch/cello/sketch_067_000004.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000244.jpg,real/cello/real_067_000131.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000273.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000244.jpg,real/cello/real_067_000131.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000273.jpg,1
sketch/lantern/sketch_166_000027.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000159.jpg,real/lantern/real_166_000473.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000291.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000159.jpg,real/lantern/real_166_000473.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000291.jpg,0
sketch/eyeglasses/sketch_108_000020.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000619.jpg,real/eyeglasses/real_108_000107.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000619.jpg,real/eyeglasses/real_108_000107.jpg,0
sketch/spider/sketch_277_000178.jpg,real/spider/real_277_000047.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000047.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000139.jpg,1
sketch/hammer/sketch_137_000034.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000072.jpg,real/hammer/real_137_000024.jpg,real/hammer/real_137_000185.jpg,real/hammer/real_137_000307.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000072.jpg,real/hammer/real_137_000024.jpg,real/hammer/real_137_000185.jpg,real/hammer/real_137_000307.jpg,0
sketch/guitar/sketch_135_000039.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000531.jpg,real/guitar/real_135_000119.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000505.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000531.jpg,real/guitar/real_135_000119.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000505.jpg,1
sketch/blueberry/sketch_035_000118.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000431.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000431.jpg,real/blueberry/real_035_000482.jpg,0
sketch/power_outlet/sketch_234_000078.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000398.jpg,real/power_outlet/real_234_000404.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000398.jpg,real/power_outlet/real_234_000404.jpg,0
sketch/ceiling_fan/sketch_066_000002.jpg,real/ceiling_fan/real_066_000093.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000215.jpg,real/ceiling_fan/real_066_000180.jpg,real/ceiling_fan/real_066_000093.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000215.jpg,real/ceiling_fan/real_066_000180.jpg,1
sketch/power_outlet/sketch_234_000001.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000236.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000381.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000236.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000381.jpg,0
sketch/camera/sketch_056_000003.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000392.jpg,real/camera/real_056_000320.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000245.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000392.jpg,real/camera/real_056_000320.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000245.jpg,0
sketch/rifle/sketch_244_000090.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000366.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000337.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000366.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000337.jpg,1
sketch/pineapple/sketch_225_000052.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000491.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000491.jpg,1
sketch/crab/sketch_083_000062.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000189.jpg,real/crab/real_083_000642.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000189.jpg,real/crab/real_083_000642.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000660.jpg,1
sketch/pear/sketch_216_000168.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000274.jpg,real/pear/real_216_000289.jpg,real/pear/real_216_000206.jpg,real/pear/real_216_000394.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000274.jpg,real/pear/real_216_000289.jpg,real/pear/real_216_000206.jpg,real/pear/real_216_000394.jpg,1
sketch/pillow/sketch_224_000032.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000254.jpg,real/pillow/real_224_000257.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000254.jpg,real/pillow/real_224_000257.jpg,1
sketch/monkey/sketch_187_000116.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000626.jpg,real/monkey/real_187_000366.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000626.jpg,real/monkey/real_187_000366.jpg,0
sketch/raccoon/sketch_237_000307.jpg,real/raccoon/real_237_000444.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000248.jpg,real/raccoon/real_237_000259.jpg,real/raccoon/real_237_000219.jpg,real/raccoon/real_237_000444.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000248.jpg,real/raccoon/real_237_000259.jpg,real/raccoon/real_237_000219.jpg,0
sketch/computer/sketch_078_000016.jpg,real/computer/real_078_000228.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000130.jpg,real/computer/real_078_000186.jpg,real/computer/real_078_000296.jpg,real/computer/real_078_000228.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000130.jpg,real/computer/real_078_000186.jpg,real/computer/real_078_000296.jpg,0
sketch/bathtub/sketch_022_000005.jpg,real/bathtub/real_022_000451.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000305.jpg,real/bathtub/real_022_000451.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000305.jpg,1
sketch/feather/sketch_111_000142.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000484.jpg,1
sketch/shoe/sketch_260_000134.jpg,real/shoe/real_260_000188.jpg,real/shoe/real_260_000475.jpg,real/shoe/real_260_000117.jpg,real/shoe/real_260_000158.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000188.jpg,real/shoe/real_260_000475.jpg,real/shoe/real_260_000117.jpg,real/shoe/real_260_000158.jpg,real/shoe/real_260_000506.jpg,0
sketch/microphone/sketch_185_000046.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000086.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000086.jpg,1
sketch/umbrella/sketch_329_000117.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000078.jpg,1
sketch/microphone/sketch_185_000049.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000370.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000370.jpg,1
sketch/bee/sketch_027_000059.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000281.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000449.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000281.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000449.jpg,real/bee/real_027_000400.jpg,1
sketch/bottlecap/sketch_038_000058.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000330.jpg,real/bottlecap/real_038_000250.jpg,real/bottlecap/real_038_000507.jpg,real/bottlecap/real_038_000496.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000330.jpg,real/bottlecap/real_038_000250.jpg,real/bottlecap/real_038_000507.jpg,real/bottlecap/real_038_000496.jpg,0
sketch/teddy-bear/sketch_304_000026.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000485.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000485.jpg,real/teddy-bear/real_304_000105.jpg,1
sketch/rhinoceros/sketch_243_000166.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000496.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000496.jpg,real/rhinoceros/real_243_000244.jpg,1
sketch/bear/sketch_024_000091.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000585.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000397.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000585.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000397.jpg,0
sketch/goatee/sketch_131_000179.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000483.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000483.jpg,1
sketch/dog/sketch_092_000043.jpg,real/dog/real_092_000678.jpg,real/dog/real_092_000629.jpg,real/dog/real_092_000692.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000678.jpg,real/dog/real_092_000629.jpg,real/dog/real_092_000692.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000154.jpg,0
sketch/cake/sketch_052_000034.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000214.jpg,real/cake/real_052_000075.jpg,real/cake/real_052_000187.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000214.jpg,real/cake/real_052_000075.jpg,real/cake/real_052_000187.jpg,real/cake/real_052_000259.jpg,0
sketch/asparagus/sketch_011_000197.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000066.jpg,real/asparagus/real_011_000094.jpg,real/asparagus/real_011_000379.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000066.jpg,real/asparagus/real_011_000094.jpg,real/asparagus/real_011_000379.jpg,1
