LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/bird/sketch_032_000159.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000681.jpg,real/bird/real_032_000614.jpg,real/bird/real_032_000653.jpg,real/bird/real_032_000611.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000681.jpg,real/bird/real_032_000614.jpg,real/bird/real_032_000653.jpg,real/bird/real_032_000611.jpg,0
sketch/raccoon/sketch_237_000039.jpg,real/raccoon/real_237_000032.jpg,real/raccoon/real_237_000480.jpg,real/raccoon/real_237_000334.jpg,real/raccoon/real_237_000202.jpg,real/raccoon/real_237_000671.jpg,real/raccoon/real_237_000032.jpg,real/raccoon/real_237_000480.jpg,real/raccoon/real_237_000334.jpg,real/raccoon/real_237_000202.jpg,real/raccoon/real_237_000671.jpg,0
sketch/pencil/sketch_218_000001.jpg,real/pencil/real_218_000180.jpg,real/pencil/real_218_000433.jpg,real/pencil/real_218_000048.jpg,real/pencil/real_218_000414.jpg,real/pencil/real_218_000327.jpg,real/pencil/real_218_000180.jpg,real/pencil/real_218_000433.jpg,real/pencil/real_218_000048.jpg,real/pencil/real_218_000414.jpg,real/pencil/real_218_000327.jpg,0
sketch/panda/sketch_209_000028.jpg,real/panda/real_209_000494.jpg,real/panda/real_209_000467.jpg,real/panda/real_209_000084.jpg,real/panda/real_209_000321.jpg,real/panda/real_209_000394.jpg,real/panda/real_209_000494.jpg,real/panda/real_209_000467.jpg,real/panda/real_209_000084.jpg,real/panda/real_209_000321.jpg,real/panda/real_209_000394.jpg,0
sketch/power_outlet/sketch_234_000001.jpg,real/power_outlet/real_234_000054.jpg,real/power_outlet/real_234_000555.jpg,real/power_outlet/real_234_000320.jpg,real/power_outlet/real_234_000421.jpg,real/power_outlet/real_234_000331.jpg,real/power_outlet/real_234_000054.jpg,real/power_outlet/real_234_000555.jpg,real/power_outlet/real_234_000320.jpg,real/power_outlet/real_234_000421.jpg,real/power_outlet/real_234_000331.jpg,0
sketch/carrot/sketch_063_000032.jpg,real/carrot/real_063_000102.jpg,real/carrot/real_063_000513.jpg,real/carrot/real_063_000326.jpg,real/carrot/real_063_000411.jpg,real/carrot/real_063_000068.jpg,real/carrot/real_063_000102.jpg,real/carrot/real_063_000513.jpg,real/carrot/real_063_000326.jpg,real/carrot/real_063_000411.jpg,real/carrot/real_063_000068.jpg,0
sketch/cruise_ship/sketch_087_000078.jpg,real/cruise_ship/real_087_000131.jpg,real/cruise_ship/real_087_000364.jpg,real/cruise_ship/real_087_000504.jpg,real/cruise_ship/real_087_000169.jpg,real/cruise_ship/real_087_000401.jpg,real/cruise_ship/real_087_000131.jpg,real/cruise_ship/real_087_000364.jpg,real/cruise_ship/real_087_000504.jpg,real/cruise_ship/real_087_000169.jpg,real/cruise_ship/real_087_000401.jpg,0
sketch/duck/sketch_100_000034.jpg,real/duck/real_100_000205.jpg,real/duck/real_100_000361.jpg,real/duck/real_100_000234.jpg,real/duck/real_100_000052.jpg,real/duck/real_100_000149.jpg,real/duck/real_100_000205.jpg,real/duck/real_100_000361.jpg,real/duck/real_100_000234.jpg,real/duck/real_100_000052.jpg,real/duck/real_100_000149.jpg,0
sketch/sea_turtle/sketch_256_000214.jpg,real/sea_turtle/real_256_000426.jpg,real/sea_turtle/real_256_000202.jpg,real/sea_turtle/real_256_000570.jpg,real/sea_turtle/real_256_000537.jpg,real/sea_turtle/real_256_000113.jpg,real/sea_turtle/real_256_000426.jpg,real/sea_turtle/real_256_000202.jpg,real/sea_turtle/real_256_000570.jpg,real/sea_turtle/real_256_000537.jpg,real/sea_turtle/real_256_000113.jpg,0
sketch/lipstick/sketch_176_000004.jpg,real/lipstick/real_176_000275.jpg,real/lipstick/real_176_000128.jpg,real/lipstick/real_176_000247.jpg,real/lipstick/real_176_000180.jpg,real/lipstick/real_176_000121.jpg,real/lipstick/real_176_000275.jpg,real/lipstick/real_176_000128.jpg,real/lipstick/real_176_000247.jpg,real/lipstick/real_176_000180.jpg,real/lipstick/real_176_000121.jpg,0
sketch/lipstick/sketch_176_000058.jpg,real/lipstick/real_176_000275.jpg,real/lipstick/real_176_000302.jpg,real/lipstick/real_176_000180.jpg,real/lipstick/real_176_000107.jpg,real/lipstick/real_176_000424.jpg,real/lipstick/real_176_000275.jpg,real/lipstick/real_176_000302.jpg,real/lipstick/real_176_000180.jpg,real/lipstick/real_176_000107.jpg,real/lipstick/real_176_000424.jpg,0
sketch/dragon/sketch_096_000031.jpg,real/dragon/real_096_000095.jpg,real/dragon/real_096_000401.jpg,real/dragon/real_096_000169.jpg,real/dragon/real_096_000453.jpg,real/dragon/real_096_000267.jpg,real/dragon/real_096_000095.jpg,real/dragon/real_096_000401.jpg,real/dragon/real_096_000169.jpg,real/dragon/real_096_000453.jpg,real/dragon/real_096_000267.jpg,0
sketch/chandelier/sketch_070_000002.jpg,real/chandelier/real_070_000301.jpg,real/chandelier/real_070_000224.jpg,real/chandelier/real_070_000181.jpg,real/chandelier/real_070_000071.jpg,real/chandelier/real_070_000011.jpg,real/chandelier/real_070_000301.jpg,real/chandelier/real_070_000224.jpg,real/chandelier/real_070_000181.jpg,real/chandelier/real_070_000071.jpg,real/chandelier/real_070_000011.jpg,0
sketch/see_saw/sketch_257_000391.jpg,real/see_saw/real_257_000200.jpg,real/see_saw/real_257_000061.jpg,real/see_saw/real_257_000166.jpg,real/see_saw/real_257_000240.jpg,real/see_saw/real_257_000228.jpg,real/see_saw/real_257_000200.jpg,real/see_saw/real_257_000061.jpg,real/see_saw/real_257_000166.jpg,real/see_saw/real_257_000240.jpg,real/see_saw/real_257_000228.jpg,0
sketch/canoe/sketch_061_000044.jpg,real/canoe/real_061_000178.jpg,real/canoe/real_061_000427.jpg,real/canoe/real_061_000290.jpg,real/canoe/real_061_000650.jpg,real/canoe/real_061_000031.jpg,real/canoe/real_061_000178.jpg,real/canoe/real_061_000427.jpg,real/canoe/real_061_000290.jpg,real/canoe/real_061_000650.jpg,real/canoe/real_061_000031.jpg,0
sketch/cell_phone/sketch_068_000011.jpg,real/cell_phone/real_068_000135.jpg,real/cell_phone/real_068_000426.jpg,real/cell_phone/real_068_000348.jpg,real/cell_phone/real_068_000356.jpg,real/cell_phone/real_068_000445.jpg,real/cell_phone/real_068_000135.jpg,real/cell_phone/real_068_000426.jpg,real/cell_phone/real_068_000348.jpg,real/cell_phone/real_068_000356.jpg,real/cell_phone/real_068_000445.jpg,0
sketch/aircraft_carrier/sketch_001_000048.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000119.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000199.jpg,real/aircraft_carrier/real_001_000023.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000119.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000199.jpg,real/aircraft_carrier/real_001_000023.jpg,0
sketch/banana/sketch_014_000048.jpg,real/banana/real_014_000133.jpg,real/banana/real_014_000083.jpg,real/banana/real_014_000155.jpg,real/banana/real_014_000225.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000133.jpg,real/banana/real_014_000083.jpg,real/banana/real_014_000155.jpg,real/banana/real_014_000225.jpg,real/banana/real_014_000058.jpg,0
sketch/lobster/sketch_177_000079.jpg,real/lobster/real_177_000171.jpg,real/lobster/real_177_000504.jpg,real/lobster/real_177_000035.jpg,real/lobster/real_177_000481.jpg,real/lobster/real_177_000269.jpg,real/lobster/real_177_000171.jpg,real/lobster/real_177_000504.jpg,real/lobster/real_177_000035.jpg,real/lobster/real_177_000481.jpg,real/lobster/real_177_000269.jpg,0
sketch/calculator/sketch_053_000042.jpg,real/calculator/real_053_000169.jpg,real/calculator/real_053_000273.jpg,real/calculator/real_053_000126.jpg,real/calculator/real_053_000304.jpg,real/calculator/real_053_000196.jpg,real/calculator/real_053_000169.jpg,real/calculator/real_053_000273.jpg,real/calculator/real_053_000126.jpg,real/calculator/real_053_000304.jpg,real/calculator/real_053_000196.jpg,0
sketch/camera/sketch_056_000003.jpg,real/camera/real_056_000449.jpg,real/camera/real_056_000153.jpg,real/camera/real_056_000280.jpg,real/camera/real_056_000241.jpg,real/camera/real_056_000421.jpg,real/camera/real_056_000449.jpg,real/camera/real_056_000153.jpg,real/camera/real_056_000280.jpg,real/camera/real_056_000241.jpg,real/camera/real_056_000421.jpg,0
sketch/bee/sketch_027_000058.jpg,real/bee/real_027_000240.jpg,real/bee/real_027_000221.jpg,real/bee/real_027_000406.jpg,real/bee/real_027_000417.jpg,real/bee/real_027_000375.jpg,real/bee/real_027_000240.jpg,real/bee/real_027_000221.jpg,real/bee/real_027_000406.jpg,real/bee/real_027_000417.jpg,real/bee/real_027_000375.jpg,0
sketch/power_outlet/sketch_234_000022.jpg,real/power_outlet/real_234_000605.jpg,real/power_outlet/real_234_000549.jpg,real/power_outlet/real_234_000589.jpg,real/power_outlet/real_234_000378.jpg,real/power_outlet/real_234_000331.jpg,real/power_outlet/real_234_000605.jpg,real/power_outlet/real_234_000549.jpg,real/power_outlet/real_234_000589.jpg,real/power_outlet/real_234_000378.jpg,real/power_outlet/real_234_000331.jpg,0
sketch/dolphin/sketch_093_000044.jpg,real/dolphin/real_093_000214.jpg,real/dolphin/real_093_000438.jpg,real/dolphin/real_093_000480.jpg,real/dolphin/real_093_000132.jpg,real/dolphin/real_093_000344.jpg,real/dolphin/real_093_000214.jpg,real/dolphin/real_093_000438.jpg,real/dolphin/real_093_000480.jpg,real/dolphin/real_093_000132.jpg,real/dolphin/real_093_000344.jpg,0
sketch/tiger/sketch_312_000299.jpg,real/tiger/real_312_000111.jpg,real/tiger/real_312_000374.jpg,real/tiger/real_312_000334.jpg,real/tiger/real_312_000122.jpg,real/tiger/real_312_000532.jpg,real/tiger/real_312_000111.jpg,real/tiger/real_312_000374.jpg,real/tiger/real_312_000334.jpg,real/tiger/real_312_000122.jpg,real/tiger/real_312_000532.jpg,0
sketch/guitar/sketch_135_000166.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000413.jpg,real/guitar/real_135_000227.jpg,real/guitar/real_135_000571.jpg,real/guitar/real_135_000327.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000413.jpg,real/guitar/real_135_000227.jpg,real/guitar/real_135_000571.jpg,real/guitar/real_135_000327.jpg,0
sketch/saxophone/sketch_251_000059.jpg,real/saxophone/real_251_000153.jpg,real/saxophone/real_251_000134.jpg,real/saxophone/real_251_000391.jpg,real/saxophone/real_251_000324.jpg,real/saxophone/real_251_000346.jpg,real/saxophone/real_251_000153.jpg,real/saxophone/real_251_000134.jpg,real/saxophone/real_251_000391.jpg,real/saxophone/real_251_000324.jpg,real/saxophone/real_251_000346.jpg,0
sketch/cactus/sketch_051_000019.jpg,real/cactus/real_051_000452.jpg,real/cactus/real_051_000110.jpg,real/cactus/real_051_000594.jpg,real/cactus/real_051_000267.jpg,real/cactus/real_051_000480.jpg,real/cactus/real_051_000452.jpg,real/cactus/real_051_000110.jpg,real/cactus/real_051_000594.jpg,real/cactus/real_051_000267.jpg,real/cactus/real_051_000480.jpg,0
sketch/rifle/sketch_244_000050.jpg,real/rifle/real_244_000307.jpg,real/rifle/real_244_000033.jpg,real/rifle/real_244_000202.jpg,real/rifle/real_244_000329.jpg,real/rifle/real_244_000251.jpg,real/rifle/real_244_000307.jpg,real/rifle/real_244_000033.jpg,real/rifle/real_244_000202.jpg,real/rifle/real_244_000329.jpg,real/rifle/real_244_000251.jpg,0
sketch/spider/sketch_277_000178.jpg,real/spider/real_277_000470.jpg,real/spider/real_277_000397.jpg,real/spider/real_277_000243.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000470.jpg,real/spider/real_277_000397.jpg,real/spider/real_277_000243.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000139.jpg,0
sketch/compass/sketch_077_000012.jpg,real/compass/real_077_000077.jpg,real/compass/real_077_000039.jpg,real/compass/real_077_000201.jpg,real/compass/real_077_000272.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000077.jpg,real/compass/real_077_000039.jpg,real/compass/real_077_000201.jpg,real/compass/real_077_000272.jpg,real/compass/real_077_000137.jpg,0
sketch/helicopter/sketch_143_000013.jpg,real/helicopter/real_143_000242.jpg,real/helicopter/real_143_000241.jpg,real/helicopter/real_143_000263.jpg,real/helicopter/real_143_000514.jpg,real/helicopter/real_143_000732.jpg,real/helicopter/real_143_000242.jpg,real/helicopter/real_143_000241.jpg,real/helicopter/real_143_000263.jpg,real/helicopter/real_143_000514.jpg,real/helicopter/real_143_000732.jpg,0
sketch/cell_phone/sketch_068_000023.jpg,real/cell_phone/real_068_000295.jpg,real/cell_phone/real_068_000076.jpg,real/cell_phone/real_068_000119.jpg,real/cell_phone/real_068_000362.jpg,real/cell_phone/real_068_000165.jpg,real/cell_phone/real_068_000295.jpg,real/cell_phone/real_068_000076.jpg,real/cell_phone/real_068_000119.jpg,real/cell_phone/real_068_000362.jpg,real/cell_phone/real_068_000165.jpg,0
sketch/alarm_clock/sketch_003_000003.jpg,real/alarm_clock/real_003_000148.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000162.jpg,real/alarm_clock/real_003_000322.jpg,real/alarm_clock/real_003_000314.jpg,real/alarm_clock/real_003_000148.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000162.jpg,real/alarm_clock/real_003_000322.jpg,real/alarm_clock/real_003_000314.jpg,0
sketch/pencil/sketch_218_000016.jpg,real/pencil/real_218_000386.jpg,real/pencil/real_218_000199.jpg,real/pencil/real_218_000246.jpg,real/pencil/real_218_000375.jpg,real/pencil/real_218_000176.jpg,real/pencil/real_218_000386.jpg,real/pencil/real_218_000199.jpg,real/pencil/real_218_000246.jpg,real/pencil/real_218_000375.jpg,real/pencil/real_218_000176.jpg,0
sketch/leaf/sketch_168_000323.jpg,real/leaf/real_168_000039.jpg,real/leaf/real_168_000334.jpg,real/leaf/real_168_000048.jpg,real/leaf/real_168_000085.jpg,real/leaf/real_168_000302.jpg,real/leaf/real_168_000039.jpg,real/leaf/real_168_000334.jpg,real/leaf/real_168_000048.jpg,real/leaf/real_168_000085.jpg,real/leaf/real_168_000302.jpg,0
sketch/fish/sketch_117_000103.jpg,real/fish/real_117_000469.jpg,real/fish/real_117_000309.jpg,real/fish/real_117_000205.jpg,real/fish/real_117_000409.jpg,real/fish/real_117_000114.jpg,real/fish/real_117_000469.jpg,real/fish/real_117_000309.jpg,real/fish/real_117_000205.jpg,real/fish/real_117_000409.jpg,real/fish/real_117_000114.jpg,0
sketch/aircraft_carrier/sketch_001_000002.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000289.jpg,real/aircraft_carrier/real_001_000119.jpg,real/aircraft_carrier/real_001_000041.jpg,real/aircraft_carrier/real_001_000229.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000289.jpg,real/aircraft_carrier/real_001_000119.jpg,real/aircraft_carrier/real_001_000041.jpg,real/aircraft_carrier/real_001_000229.jpg,0
sketch/pear/sketch_216_000151.jpg,real/pear/real_216_000104.jpg,real/pear/real_216_000155.jpg,real/pear/real_216_000382.jpg,real/pear/real_216_000289.jpg,real/pear/real_216_000195.jpg,real/pear/real_216_000104.jpg,real/pear/real_216_000155.jpg,real/pear/real_216_000382.jpg,real/pear/real_216_000289.jpg,real/pear/real_216_000195.jpg,0
sketch/helmet/sketch_144_000207.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000467.jpg,real/helmet/real_144_000474.jpg,real/helmet/real_144_000465.jpg,real/helmet/real_144_000529.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000467.jpg,real/helmet/real_144_000474.jpg,real/helmet/real_144_000465.jpg,real/helmet/real_144_000529.jpg,0
sketch/cat/sketch_065_000017.jpg,real/cat/real_065_000641.jpg,real/cat/real_065_000796.jpg,real/cat/real_065_000766.jpg,real/cat/real_065_000113.jpg,real/cat/real_065_000781.jpg,real/cat/real_065_000641.jpg,real/cat/real_065_000796.jpg,real/cat/real_065_000766.jpg,real/cat/real_065_000113.jpg,real/cat/real_065_000781.jpg,0
sketch/bathtub/sketch_022_000202.jpg,real/bathtub/real_022_000083.jpg,real/bathtub/real_022_000435.jpg,real/bathtub/real_022_000352.jpg,real/bathtub/real_022_000104.jpg,real/bathtub/real_022_000222.jpg,real/bathtub/real_022_000083.jpg,real/bathtub/real_022_000435.jpg,real/bathtub/real_022_000352.jpg,real/bathtub/real_022_000104.jpg,real/bathtub/real_022_000222.jpg,0
sketch/cow/sketch_082_000008.jpg,real/cow/real_082_000319.jpg,real/cow/real_082_000201.jpg,real/cow/real_082_000492.jpg,real/cow/real_082_000465.jpg,real/cow/real_082_000432.jpg,real/cow/real_082_000319.jpg,real/cow/real_082_000201.jpg,real/cow/real_082_000492.jpg,real/cow/real_082_000465.jpg,real/cow/real_082_000432.jpg,0
sketch/rhinoceros/sketch_243_000166.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000222.jpg,real/rhinoceros/real_243_000608.jpg,real/rhinoceros/real_243_000613.jpg,real/rhinoceros/real_243_000051.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000222.jpg,real/rhinoceros/real_243_000608.jpg,real/rhinoceros/real_243_000613.jpg,real/rhinoceros/real_243_000051.jpg,0
sketch/foot/sketch_124_000156.jpg,real/foot/real_124_000193.jpg,real/foot/real_124_000280.jpg,real/foot/real_124_000202.jpg,real/foot/real_124_000229.jpg,real/foot/real_124_000439.jpg,real/foot/real_124_000193.jpg,real/foot/real_124_000280.jpg,real/foot/real_124_000202.jpg,real/foot/real_124_000229.jpg,real/foot/real_124_000439.jpg,0
sketch/pillow/sketch_224_000069.jpg,real/pillow/real_224_000610.jpg,real/pillow/real_224_000266.jpg,real/pillow/real_224_000510.jpg,real/pillow/real_224_000487.jpg,real/pillow/real_224_000476.jpg,real/pillow/real_224_000610.jpg,real/pillow/real_224_000266.jpg,real/pillow/real_224_000510.jpg,real/pillow/real_224_000487.jpg,real/pillow/real_224_000476.jpg,0
sketch/guitar/sketch_135_000139.jpg,real/guitar/real_135_000215.jpg,real/guitar/real_135_000628.jpg,real/guitar/real_135_000448.jpg,real/guitar/real_135_000074.jpg,real/guitar/real_135_000257.jpg,real/guitar/real_135_000215.jpg,real/guitar/real_135_000628.jpg,real/guitar/real_135_000448.jpg,real/guitar/real_135_000074.jpg,real/guitar/real_135_000257.jpg,0
sketch/asparagus/sketch_011_000016.jpg,real/asparagus/real_011_000648.jpg,real/asparagus/real_011_000255.jpg,real/asparagus/real_011_000173.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000488.jpg,real/asparagus/real_011_000648.jpg,real/asparagus/real_011_000255.jpg,real/asparagus/real_011_000173.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000488.jpg,0
sketch/dolphin/sketch_093_000008.jpg,real/dolphin/real_093_000440.jpg,real/dolphin/real_093_000214.jpg,real/dolphin/real_093_000014.jpg,real/dolphin/real_093_000331.jpg,real/dolphin/real_093_000080.jpg,real/dolphin/real_093_000440.jpg,real/dolphin/real_093_000214.jpg,real/dolphin/real_093_000014.jpg,real/dolphin/real_093_000331.jpg,real/dolphin/real_093_000080.jpg,0
sketch/ant/sketch_007_000005.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000048.jpg,real/ant/real_007_000211.jpg,real/ant/real_007_000296.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000048.jpg,real/ant/real_007_000211.jpg,real/ant/real_007_000296.jpg,0
sketch/dumbbell/sketch_101_000062.jpg,real/dumbbell/real_101_000441.jpg,real/dumbbell/real_101_000374.jpg,real/dumbbell/real_101_000277.jpg,real/dumbbell/real_101_000437.jpg,real/dumbbell/real_101_000339.jpg,real/dumbbell/real_101_000441.jpg,real/dumbbell/real_101_000374.jpg,real/dumbbell/real_101_000277.jpg,real/dumbbell/real_101_000437.jpg,real/dumbbell/real_101_000339.jpg,0
sketch/teapot/sketch_303_000186.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000472.jpg,real/teapot/real_303_000526.jpg,real/teapot/real_303_000403.jpg,real/teapot/real_303_000188.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000472.jpg,real/teapot/real_303_000526.jpg,real/teapot/real_303_000403.jpg,real/teapot/real_303_000188.jpg,0
sketch/ceiling_fan/sketch_066_000024.jpg,real/ceiling_fan/real_066_000152.jpg,real/ceiling_fan/real_066_000153.jpg,real/ceiling_fan/real_066_000057.jpg,real/ceiling_fan/real_066_000146.jpg,real/ceiling_fan/real_066_000051.jpg,real/ceiling_fan/real_066_000152.jpg,real/ceiling_fan/real_066_000153.jpg,real/ceiling_fan/real_066_000057.jpg,real/ceiling_fan/real_066_000146.jpg,real/ceiling_fan/real_066_000051.jpg,0
sketch/saxophone/sketch_251_000287.jpg,real/saxophone/real_251_000321.jpg,real/saxophone/real_251_000324.jpg,real/saxophone/real_251_000392.jpg,real/saxophone/real_251_000282.jpg,real/saxophone/real_251_000057.jpg,real/saxophone/real_251_000321.jpg,real/saxophone/real_251_000324.jpg,real/saxophone/real_251_000392.jpg,real/saxophone/real_251_000282.jpg,real/saxophone/real_251_000057.jpg,0
sketch/pencil/sketch_218_000008.jpg,real/pencil/real_218_000180.jpg,real/pencil/real_218_000386.jpg,real/pencil/real_218_000414.jpg,real/pencil/real_218_000133.jpg,real/pencil/real_218_000246.jpg,real/pencil/real_218_000180.jpg,real/pencil/real_218_000386.jpg,real/pencil/real_218_000414.jpg,real/pencil/real_218_000133.jpg,real/pencil/real_218_000246.jpg,0
sketch/screwdriver/sketch_255_000148.jpg,real/screwdriver/real_255_000226.jpg,real/screwdriver/real_255_000320.jpg,real/screwdriver/real_255_000148.jpg,real/screwdriver/real_255_000352.jpg,real/screwdriver/real_255_000328.jpg,real/screwdriver/real_255_000226.jpg,real/screwdriver/real_255_000320.jpg,real/screwdriver/real_255_000148.jpg,real/screwdriver/real_255_000352.jpg,real/screwdriver/real_255_000328.jpg,0
sketch/table/sketch_302_000016.jpg,real/table/real_302_000143.jpg,real/table/real_302_000319.jpg,real/table/real_302_000226.jpg,real/table/real_302_000213.jpg,real/table/real_302_000518.jpg,real/table/real_302_000143.jpg,real/table/real_302_000319.jpg,real/table/real_302_000226.jpg,real/table/real_302_000213.jpg,real/table/real_302_000518.jpg,0
sketch/computer/sketch_078_000013.jpg,real/computer/real_078_000024.jpg,real/computer/real_078_000105.jpg,real/computer/real_078_000162.jpg,real/computer/real_078_000138.jpg,real/computer/real_078_000222.jpg,real/computer/real_078_000024.jpg,real/computer/real_078_000105.jpg,real/computer/real_078_000162.jpg,real/computer/real_078_000138.jpg,real/computer/real_078_000222.jpg,0
sketch/streetlight/sketch_292_000207.jpg,real/streetlight/real_292_000349.jpg,real/streetlight/real_292_000421.jpg,real/streetlight/real_292_000135.jpg,real/streetlight/real_292_000151.jpg,real/streetlight/real_292_000432.jpg,real/streetlight/real_292_000349.jpg,real/streetlight/real_292_000421.jpg,real/streetlight/real_292_000135.jpg,real/streetlight/real_292_000151.jpg,real/streetlight/real_292_000432.jpg,0
sketch/peas/sketch_217_000045.jpg,real/peas/real_217_000043.jpg,real/peas/real_217_000661.jpg,real/peas/real_217_000206.jpg,real/peas/real_217_000304.jpg,real/peas/real_217_000220.jpg,real/peas/real_217_000043.jpg,real/peas/real_217_000661.jpg,real/peas/real_217_000206.jpg,real/peas/real_217_000304.jpg,real/peas/real_217_000220.jpg,0
sketch/alarm_clock/sketch_003_000058.jpg,real/alarm_clock/real_003_000148.jpg,real/alarm_clock/real_003_000255.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000154.jpg,real/alarm_clock/real_003_000162.jpg,real/alarm_clock/real_003_000148.jpg,real/alarm_clock/real_003_000255.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000154.jpg,real/alarm_clock/real_003_000162.jpg,0
sketch/rhinoceros/sketch_243_000145.jpg,real/rhinoceros/real_243_000452.jpg,real/rhinoceros/real_243_000204.jpg,real/rhinoceros/real_243_000308.jpg,real/rhinoceros/real_243_000418.jpg,real/rhinoceros/real_243_000040.jpg,real/rhinoceros/real_243_000452.jpg,real/rhinoceros/real_243_000204.jpg,real/rhinoceros/real_243_000308.jpg,real/rhinoceros/real_243_000418.jpg,real/rhinoceros/real_243_000040.jpg,1
sketch/anvil/sketch_008_000066.jpg,real/anvil/real_008_000330.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000230.jpg,real/anvil/real_008_000091.jpg,real/anvil/real_008_000261.jpg,real/anvil/real_008_000330.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000230.jpg,real/anvil/real_008_000091.jpg,real/anvil/real_008_000261.jpg,0
sketch/swan/sketch_297_000008.jpg,real/swan/real_297_000117.jpg,real/swan/real_297_000319.jpg,real/swan/real_297_000273.jpg,real/swan/real_297_000081.jpg,real/swan/real_297_000092.jpg,real/swan/real_297_000117.jpg,real/swan/real_297_000319.jpg,real/swan/real_297_000273.jpg,real/swan/real_297_000081.jpg,real/swan/real_297_000092.jpg,0
sketch/streetlight/sketch_292_000153.jpg,real/streetlight/real_292_000217.jpg,real/streetlight/real_292_000271.jpg,real/streetlight/real_292_000451.jpg,real/streetlight/real_292_000151.jpg,real/streetlight/real_292_000158.jpg,real/streetlight/real_292_000217.jpg,real/streetlight/real_292_000271.jpg,real/streetlight/real_292_000451.jpg,real/streetlight/real_292_000151.jpg,real/streetlight/real_292_000158.jpg,0
sketch/peas/sketch_217_000061.jpg,real/peas/real_217_000016.jpg,real/peas/real_217_000643.jpg,real/peas/real_217_000043.jpg,real/peas/real_217_000024.jpg,real/peas/real_217_000514.jpg,real/peas/real_217_000016.jpg,real/peas/real_217_000643.jpg,real/peas/real_217_000043.jpg,real/peas/real_217_000024.jpg,real/peas/real_217_000514.jpg,0
sketch/axe/sketch_012_000118.jpg,real/axe/real_012_000339.jpg,real/axe/real_012_000190.jpg,real/axe/real_012_000226.jpg,real/axe/real_012_000208.jpg,real/axe/real_012_000241.jpg,real/axe/real_012_000339.jpg,real/axe/real_012_000190.jpg,real/axe/real_012_000226.jpg,real/axe/real_012_000208.jpg,real/axe/real_012_000241.jpg,0
sketch/blackberry/sketch_034_000033.jpg,real/blackberry/real_034_000517.jpg,real/blackberry/real_034_000203.jpg,real/blackberry/real_034_000362.jpg,real/blackberry/real_034_000456.jpg,real/blackberry/real_034_000481.jpg,real/blackberry/real_034_000517.jpg,real/blackberry/real_034_000203.jpg,real/blackberry/real_034_000362.jpg,real/blackberry/real_034_000456.jpg,real/blackberry/real_034_000481.jpg,0
sketch/grapes/sketch_133_000175.jpg,real/grapes/real_133_000051.jpg,real/grapes/real_133_000557.jpg,real/grapes/real_133_000219.jpg,real/grapes/real_133_000495.jpg,real/grapes/real_133_000401.jpg,real/grapes/real_133_000051.jpg,real/grapes/real_133_000557.jpg,real/grapes/real_133_000219.jpg,real/grapes/real_133_000495.jpg,real/grapes/real_133_000401.jpg,0
sketch/truck/sketch_326_000259.jpg,real/truck/real_326_000077.jpg,real/truck/real_326_000658.jpg,real/truck/real_326_000386.jpg,real/truck/real_326_000429.jpg,real/truck/real_326_000282.jpg,real/truck/real_326_000077.jpg,real/truck/real_326_000658.jpg,real/truck/real_326_000386.jpg,real/truck/real_326_000429.jpg,real/truck/real_326_000282.jpg,0
