LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/pear/sketch_216_000054.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000394.jpg,real/pear/real_216_000039.jpg,real/pear/real_216_000274.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000394.jpg,real/pear/real_216_000039.jpg,real/pear/real_216_000274.jpg,1
sketch/television/sketch_306_000021.jpg,real/television/real_306_000301.jpg,real/television/real_306_000320.jpg,real/television/real_306_000272.jpg,real/television/real_306_000262.jpg,real/television/real_306_000336.jpg,real/television/real_306_000301.jpg,real/television/real_306_000320.jpg,real/television/real_306_000272.jpg,real/television/real_306_000262.jpg,real/television/real_306_000336.jpg,1
sketch/mouse/sketch_192_000044.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000023.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000023.jpg,1
sketch/elephant/sketch_104_000031.jpg,real/elephant/real_104_000586.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000562.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000656.jpg,real/elephant/real_104_000586.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000562.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000656.jpg,1
sketch/mushroom/sketch_196_000019.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000291.jpg,real/mushroom/real_196_000575.jpg,real/mushroom/real_196_000292.jpg,real/mushroom/real_196_000028.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000291.jpg,real/mushroom/real_196_000575.jpg,real/mushroom/real_196_000292.jpg,real/mushroom/real_196_000028.jpg,1
sketch/duck/sketch_100_000034.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000152.jpg,real/duck/real_100_000376.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000152.jpg,real/duck/real_100_000376.jpg,1
sketch/television/sketch_306_000082.jpg,real/television/real_306_000272.jpg,real/television/real_306_000336.jpg,real/television/real_306_000188.jpg,real/television/real_306_000301.jpg,real/television/real_306_000371.jpg,real/television/real_306_000272.jpg,real/television/real_306_000336.jpg,real/television/real_306_000188.jpg,real/television/real_306_000301.jpg,real/television/real_306_000371.jpg,1
sketch/giraffe/sketch_130_000174.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000537.jpg,real/giraffe/real_130_000572.jpg,real/giraffe/real_130_000548.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000537.jpg,real/giraffe/real_130_000572.jpg,real/giraffe/real_130_000548.jpg,1
sketch/aircraft_carrier/sketch_001_000048.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000279.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000349.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000279.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000349.jpg,1
sketch/cat/sketch_065_000017.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000791.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000791.jpg,1
sketch/mushroom/sketch_196_000212.jpg,real/mushroom/real_196_000225.jpg,real/mushroom/real_196_000041.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000511.jpg,real/mushroom/real_196_000292.jpg,real/mushroom/real_196_000225.jpg,real/mushroom/real_196_000041.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000511.jpg,real/mushroom/real_196_000292.jpg,1
sketch/guitar/sketch_135_000139.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000344.jpg,real/guitar/real_135_000119.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000519.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000344.jpg,real/guitar/real_135_000119.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000519.jpg,1
sketch/onion/sketch_203_000067.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000300.jpg,real/onion/real_203_000532.jpg,real/onion/real_203_000514.jpg,real/onion/real_203_000419.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000300.jpg,real/onion/real_203_000532.jpg,real/onion/real_203_000514.jpg,real/onion/real_203_000419.jpg,1
sketch/microphone/sketch_185_000046.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000230.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000230.jpg,1
sketch/leaf/sketch_168_000180.jpg,real/leaf/real_168_000060.jpg,real/leaf/real_168_000400.jpg,real/leaf/real_168_000101.jpg,real/leaf/real_168_000356.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000060.jpg,real/leaf/real_168_000400.jpg,real/leaf/real_168_000101.jpg,real/leaf/real_168_000356.jpg,real/leaf/real_168_000358.jpg,1
sketch/mug/sketch_195_000012.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000519.jpg,real/mug/real_195_000504.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000519.jpg,real/mug/real_195_000504.jpg,1
sketch/coffee_cup/sketch_076_000031.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000371.jpg,real/coffee_cup/real_076_000304.jpg,real/coffee_cup/real_076_000307.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000371.jpg,real/coffee_cup/real_076_000304.jpg,real/coffee_cup/real_076_000307.jpg,1
sketch/submarine/sketch_294_000023.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000466.jpg,real/submarine/real_294_000060.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000466.jpg,real/submarine/real_294_000060.jpg,1
sketch/watermelon/sketch_335_000110.jpg,real/watermelon/real_335_000443.jpg,real/watermelon/real_335_000614.jpg,real/watermelon/real_335_000264.jpg,real/watermelon/real_335_000450.jpg,real/watermelon/real_335_000573.jpg,real/watermelon/real_335_000443.jpg,real/watermelon/real_335_000614.jpg,real/watermelon/real_335_000264.jpg,real/watermelon/real_335_000450.jpg,real/watermelon/real_335_000573.jpg,1
sketch/cruise_ship/sketch_087_000030.jpg,real/cruise_ship/real_087_000225.jpg,real/cruise_ship/real_087_000567.jpg,real/cruise_ship/real_087_000104.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000364.jpg,real/cruise_ship/real_087_000225.jpg,real/cruise_ship/real_087_000567.jpg,real/cruise_ship/real_087_000104.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000364.jpg,1
sketch/cactus/sketch_051_000046.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000643.jpg,real/cactus/real_051_000084.jpg,real/cactus/real_051_000141.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000643.jpg,real/cactus/real_051_000084.jpg,real/cactus/real_051_000141.jpg,1
sketch/teddy-bear/sketch_304_000171.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000117.jpg,real/teddy-bear/real_304_000342.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000117.jpg,real/teddy-bear/real_304_000342.jpg,1
sketch/candle/sketch_059_000016.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000194.jpg,real/candle/real_059_000506.jpg,real/candle/real_059_000214.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000194.jpg,real/candle/real_059_000506.jpg,real/candle/real_059_000214.jpg,real/candle/real_059_000541.jpg,1
sketch/compass/sketch_077_000012.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000190.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000190.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000139.jpg,1
sketch/dolphin/sketch_093_000044.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000390.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000535.jpg,real/dolphin/real_093_000028.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000390.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000535.jpg,real/dolphin/real_093_000028.jpg,1
sketch/axe/sketch_012_000125.jpg,real/axe/real_012_000293.jpg,real/axe/real_012_000340.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000325.jpg,real/axe/real_012_000090.jpg,real/axe/real_012_000293.jpg,real/axe/real_012_000340.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000325.jpg,real/axe/real_012_000090.jpg,1
sketch/hammer/sketch_137_000051.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000147.jpg,real/hammer/real_137_000300.jpg,real/hammer/real_137_000024.jpg,real/hammer/real_137_000306.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000147.jpg,real/hammer/real_137_000300.jpg,real/hammer/real_137_000024.jpg,real/hammer/real_137_000306.jpg,1
sketch/pineapple/sketch_225_000009.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000423.jpg,real/pineapple/real_225_000543.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000423.jpg,real/pineapple/real_225_000543.jpg,1
sketch/whale/sketch_337_000133.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000146.jpg,real/whale/real_337_000326.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000195.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000146.jpg,real/whale/real_337_000326.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000195.jpg,1
sketch/elephant/sketch_104_000021.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000656.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000410.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000656.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000410.jpg,1
sketch/tiger/sketch_312_000277.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000498.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000573.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000498.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000573.jpg,real/tiger/real_312_000527.jpg,1
sketch/bathtub/sketch_022_000142.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000231.jpg,real/bathtub/real_022_000188.jpg,real/bathtub/real_022_000471.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000231.jpg,real/bathtub/real_022_000188.jpg,real/bathtub/real_022_000471.jpg,1
sketch/streetlight/sketch_292_000153.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000065.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000049.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000065.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000049.jpg,1
sketch/bird/sketch_032_000159.jpg,real/bird/real_032_000655.jpg,real/bird/real_032_000713.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000601.jpg,real/bird/real_032_000655.jpg,real/bird/real_032_000713.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000601.jpg,1
sketch/saxophone/sketch_251_000287.jpg,real/saxophone/real_251_000365.jpg,real/saxophone/real_251_000215.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000234.jpg,real/saxophone/real_251_000380.jpg,real/saxophone/real_251_000365.jpg,real/saxophone/real_251_000215.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000234.jpg,real/saxophone/real_251_000380.jpg,1
sketch/bee/sketch_027_000058.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000449.jpg,real/bee/real_027_000421.jpg,real/bee/real_027_000270.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000449.jpg,real/bee/real_027_000421.jpg,real/bee/real_027_000270.jpg,1
sketch/submarine/sketch_294_000091.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000385.jpg,real/submarine/real_294_000060.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000385.jpg,real/submarine/real_294_000060.jpg,1
sketch/spider/sketch_277_000235.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000276.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000276.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000170.jpg,1
sketch/skateboard/sketch_264_000046.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000208.jpg,real/skateboard/real_264_000213.jpg,real/skateboard/real_264_000447.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000208.jpg,real/skateboard/real_264_000213.jpg,real/skateboard/real_264_000447.jpg,1
sketch/bird/sketch_032_000033.jpg,real/bird/real_032_000635.jpg,real/bird/real_032_000713.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000655.jpg,real/bird/real_032_000662.jpg,real/bird/real_032_000635.jpg,real/bird/real_032_000713.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000655.jpg,real/bird/real_032_000662.jpg,1
sketch/zebra/sketch_344_000229.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000414.jpg,1
sketch/dragon/sketch_096_000177.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000197.jpg,1
sketch/crocodile/sketch_085_000059.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000416.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000624.jpg,real/crocodile/real_085_000538.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000416.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000624.jpg,real/crocodile/real_085_000538.jpg,1
sketch/pineapple/sketch_225_000090.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000543.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000385.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000543.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000385.jpg,1
sketch/camel/sketch_055_000089.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000341.jpg,real/camel/real_055_000353.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000341.jpg,real/camel/real_055_000353.jpg,1
sketch/potato/sketch_233_000055.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000561.jpg,real/potato/real_233_000539.jpg,real/potato/real_233_000301.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000561.jpg,real/potato/real_233_000539.jpg,real/potato/real_233_000301.jpg,1
sketch/dragon/sketch_096_000031.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000197.jpg,1
sketch/mouse/sketch_192_000010.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000083.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000102.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000083.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000102.jpg,1
sketch/television/sketch_306_000079.jpg,real/television/real_306_000272.jpg,real/television/real_306_000371.jpg,real/television/real_306_000301.jpg,real/television/real_306_000188.jpg,real/television/real_306_000262.jpg,real/television/real_306_000272.jpg,real/television/real_306_000371.jpg,real/television/real_306_000301.jpg,real/television/real_306_000188.jpg,real/television/real_306_000262.jpg,1
sketch/cell_phone/sketch_068_000011.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000207.jpg,real/cell_phone/real_068_000397.jpg,real/cell_phone/real_068_000319.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000207.jpg,real/cell_phone/real_068_000397.jpg,real/cell_phone/real_068_000319.jpg,1
sketch/shoe/sketch_260_000114.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000298.jpg,real/shoe/real_260_000564.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000298.jpg,real/shoe/real_260_000564.jpg,1
sketch/fence/sketch_112_000026.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000368.jpg,real/fence/real_112_000553.jpg,real/fence/real_112_000247.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000368.jpg,real/fence/real_112_000553.jpg,real/fence/real_112_000247.jpg,1
sketch/strawberry/sketch_291_000021.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000102.jpg,real/strawberry/real_291_000046.jpg,real/strawberry/real_291_000027.jpg,real/strawberry/real_291_000413.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000102.jpg,real/strawberry/real_291_000046.jpg,real/strawberry/real_291_000027.jpg,real/strawberry/real_291_000413.jpg,1
sketch/table/sketch_302_000016.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000408.jpg,real/table/real_302_000380.jpg,real/table/real_302_000341.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000408.jpg,real/table/real_302_000380.jpg,real/table/real_302_000341.jpg,1
sketch/foot/sketch_124_000156.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000271.jpg,real/foot/real_124_000163.jpg,real/foot/real_124_000188.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000271.jpg,real/foot/real_124_000163.jpg,real/foot/real_124_000188.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000069.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000074.jpg,real/The_Great_Wall_of_China/real_310_000009.jpg,real/The_Great_Wall_of_China/real_310_000477.jpg,real/The_Great_Wall_of_China/real_310_000362.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000074.jpg,real/The_Great_Wall_of_China/real_310_000009.jpg,real/The_Great_Wall_of_China/real_310_000477.jpg,real/The_Great_Wall_of_China/real_310_000362.jpg,1
sketch/feather/sketch_111_000142.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000011.jpg,1
sketch/purse/sketch_235_000093.jpg,real/purse/real_235_000220.jpg,real/purse/real_235_000499.jpg,real/purse/real_235_000312.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000436.jpg,real/purse/real_235_000220.jpg,real/purse/real_235_000499.jpg,real/purse/real_235_000312.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000436.jpg,1
sketch/basket/sketch_019_000038.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000391.jpg,real/basket/real_019_000303.jpg,real/basket/real_019_000362.jpg,real/basket/real_019_000311.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000391.jpg,real/basket/real_019_000303.jpg,real/basket/real_019_000362.jpg,real/basket/real_019_000311.jpg,1
sketch/eyeglasses/sketch_108_000020.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000434.jpg,real/eyeglasses/real_108_000364.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000434.jpg,real/eyeglasses/real_108_000364.jpg,1
sketch/vase/sketch_332_000005.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000549.jpg,real/vase/real_332_000280.jpg,real/vase/real_332_000628.jpg,real/vase/real_332_000632.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000549.jpg,real/vase/real_332_000280.jpg,real/vase/real_332_000628.jpg,real/vase/real_332_000632.jpg,1
sketch/horse/sketch_148_000011.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000362.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000362.jpg,1
sketch/onion/sketch_203_000062.jpg,real/onion/real_203_000514.jpg,real/onion/real_203_000300.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000532.jpg,real/onion/real_203_000598.jpg,real/onion/real_203_000514.jpg,real/onion/real_203_000300.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000532.jpg,real/onion/real_203_000598.jpg,1
sketch/monkey/sketch_187_000116.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000519.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000519.jpg,real/monkey/real_187_000135.jpg,1
sketch/snake/sketch_270_000347.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000423.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000423.jpg,1
sketch/power_outlet/sketch_234_000001.jpg,real/power_outlet/real_234_000576.jpg,real/power_outlet/real_234_000301.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000491.jpg,real/power_outlet/real_234_000319.jpg,real/power_outlet/real_234_000576.jpg,real/power_outlet/real_234_000301.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000491.jpg,real/power_outlet/real_234_000319.jpg,1
sketch/bear/sketch_024_000016.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000201.jpg,real/bear/real_024_000274.jpg,real/bear/real_024_000517.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000201.jpg,real/bear/real_024_000274.jpg,real/bear/real_024_000517.jpg,real/bear/real_024_000569.jpg,1
sketch/guitar/sketch_135_000039.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000099.jpg,real/guitar/real_135_000084.jpg,real/guitar/real_135_000481.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000099.jpg,real/guitar/real_135_000084.jpg,real/guitar/real_135_000481.jpg,1
sketch/blueberry/sketch_035_000118.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000693.jpg,real/blueberry/real_035_000569.jpg,real/blueberry/real_035_000431.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000693.jpg,real/blueberry/real_035_000569.jpg,real/blueberry/real_035_000431.jpg,1
sketch/truck/sketch_326_000102.jpg,real/truck/real_326_000284.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000471.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000562.jpg,real/truck/real_326_000284.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000471.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000562.jpg,1
sketch/asparagus/sketch_011_000016.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000555.jpg,real/asparagus/real_011_000490.jpg,real/asparagus/real_011_000578.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000555.jpg,real/asparagus/real_011_000490.jpg,real/asparagus/real_011_000578.jpg,1
