LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/elephant/sketch_104_000021.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000410.jpg,real/elephant/real_104_000656.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000410.jpg,real/elephant/real_104_000656.jpg,1
sketch/castle/sketch_064_000052.jpg,real/castle/real_064_000332.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000454.jpg,real/castle/real_064_000333.jpg,real/castle/real_064_000380.jpg,real/castle/real_064_000332.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000454.jpg,real/castle/real_064_000333.jpg,real/castle/real_064_000380.jpg,1
sketch/microphone/sketch_185_000049.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000485.jpg,real/microphone/real_185_000242.jpg,real/microphone/real_185_000335.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000485.jpg,real/microphone/real_185_000242.jpg,real/microphone/real_185_000335.jpg,1
sketch/rifle/sketch_244_000103.jpg,real/rifle/real_244_000366.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000260.jpg,real/rifle/real_244_000312.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000366.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000260.jpg,real/rifle/real_244_000312.jpg,real/rifle/real_244_000369.jpg,1
sketch/calculator/sketch_053_000042.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000295.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000263.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000295.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000263.jpg,1
sketch/cactus/sketch_051_000008.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000312.jpg,real/cactus/real_051_000271.jpg,real/cactus/real_051_000480.jpg,real/cactus/real_051_000600.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000312.jpg,real/cactus/real_051_000271.jpg,real/cactus/real_051_000480.jpg,real/cactus/real_051_000600.jpg,0
sketch/mouse/sketch_192_000026.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000120.jpg,real/mouse/real_192_000014.jpg,real/mouse/real_192_000083.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000120.jpg,real/mouse/real_192_000014.jpg,real/mouse/real_192_000083.jpg,1
sketch/chandelier/sketch_070_000022.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000117.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000117.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000265.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000507.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000507.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,1
sketch/hammer/sketch_137_000034.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000120.jpg,real/hammer/real_137_000072.jpg,real/hammer/real_137_000024.jpg,real/hammer/real_137_000064.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000120.jpg,real/hammer/real_137_000072.jpg,real/hammer/real_137_000024.jpg,real/hammer/real_137_000064.jpg,1
sketch/cello/sketch_067_000048.jpg,real/cello/real_067_000401.jpg,real/cello/real_067_000218.jpg,real/cello/real_067_000054.jpg,real/cello/real_067_000281.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000401.jpg,real/cello/real_067_000218.jpg,real/cello/real_067_000054.jpg,real/cello/real_067_000281.jpg,real/cello/real_067_000222.jpg,0
sketch/cruise_ship/sketch_087_000078.jpg,real/cruise_ship/real_087_000281.jpg,real/cruise_ship/real_087_000235.jpg,real/cruise_ship/real_087_000115.jpg,real/cruise_ship/real_087_000263.jpg,real/cruise_ship/real_087_000566.jpg,real/cruise_ship/real_087_000281.jpg,real/cruise_ship/real_087_000235.jpg,real/cruise_ship/real_087_000115.jpg,real/cruise_ship/real_087_000263.jpg,real/cruise_ship/real_087_000566.jpg,1
sketch/camel/sketch_055_000033.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000350.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000055.jpg,real/camel/real_055_000357.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000350.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000055.jpg,real/camel/real_055_000357.jpg,1
sketch/guitar/sketch_135_000166.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000026.jpg,real/guitar/real_135_000597.jpg,real/guitar/real_135_000560.jpg,real/guitar/real_135_000413.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000026.jpg,real/guitar/real_135_000597.jpg,real/guitar/real_135_000560.jpg,real/guitar/real_135_000413.jpg,1
sketch/lobster/sketch_177_000072.jpg,real/lobster/real_177_000583.jpg,real/lobster/real_177_000643.jpg,real/lobster/real_177_000446.jpg,real/lobster/real_177_000503.jpg,real/lobster/real_177_000613.jpg,real/lobster/real_177_000583.jpg,real/lobster/real_177_000643.jpg,real/lobster/real_177_000446.jpg,real/lobster/real_177_000503.jpg,real/lobster/real_177_000613.jpg,1
sketch/purse/sketch_235_000063.jpg,real/purse/real_235_000491.jpg,real/purse/real_235_000083.jpg,real/purse/real_235_000169.jpg,real/purse/real_235_000507.jpg,real/purse/real_235_000321.jpg,real/purse/real_235_000491.jpg,real/purse/real_235_000083.jpg,real/purse/real_235_000169.jpg,real/purse/real_235_000507.jpg,real/purse/real_235_000321.jpg,1
sketch/leaf/sketch_168_000037.jpg,real/leaf/real_168_000069.jpg,real/leaf/real_168_000202.jpg,real/leaf/real_168_000222.jpg,real/leaf/real_168_000343.jpg,real/leaf/real_168_000219.jpg,real/leaf/real_168_000069.jpg,real/leaf/real_168_000202.jpg,real/leaf/real_168_000222.jpg,real/leaf/real_168_000343.jpg,real/leaf/real_168_000219.jpg,0
sketch/crab/sketch_083_000108.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000642.jpg,real/crab/real_083_000130.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000642.jpg,real/crab/real_083_000130.jpg,1
sketch/string_bean/sketch_293_000010.jpg,real/string_bean/real_293_000311.jpg,real/string_bean/real_293_000128.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000348.jpg,real/string_bean/real_293_000311.jpg,real/string_bean/real_293_000128.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000348.jpg,1
sketch/helmet/sketch_144_000207.jpg,real/helmet/real_144_000309.jpg,real/helmet/real_144_000424.jpg,real/helmet/real_144_000101.jpg,real/helmet/real_144_000498.jpg,real/helmet/real_144_000569.jpg,real/helmet/real_144_000309.jpg,real/helmet/real_144_000424.jpg,real/helmet/real_144_000101.jpg,real/helmet/real_144_000498.jpg,real/helmet/real_144_000569.jpg,1
sketch/cello/sketch_067_000004.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000196.jpg,real/cello/real_067_000250.jpg,real/cello/real_067_000232.jpg,real/cello/real_067_000411.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000196.jpg,real/cello/real_067_000250.jpg,real/cello/real_067_000232.jpg,real/cello/real_067_000411.jpg,1
sketch/cannon/sketch_060_000017.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000117.jpg,real/cannon/real_060_000205.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000117.jpg,real/cannon/real_060_000205.jpg,1
sketch/laptop/sketch_167_000264.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000327.jpg,1
sketch/flamingo/sketch_118_000007.jpg,real/flamingo/real_118_000373.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000439.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000376.jpg,real/flamingo/real_118_000373.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000439.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000376.jpg,1
sketch/basket/sketch_019_000038.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000287.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000240.jpg,real/basket/real_019_000226.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000287.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000240.jpg,real/basket/real_019_000226.jpg,1
sketch/strawberry/sketch_291_000021.jpg,real/strawberry/real_291_000257.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000279.jpg,real/strawberry/real_291_000143.jpg,real/strawberry/real_291_000257.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000279.jpg,real/strawberry/real_291_000143.jpg,0
sketch/compass/sketch_077_000012.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000137.jpg,0
sketch/banana/sketch_014_000085.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000014.jpg,real/banana/real_014_000219.jpg,real/banana/real_014_000253.jpg,real/banana/real_014_000225.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000014.jpg,real/banana/real_014_000219.jpg,real/banana/real_014_000253.jpg,real/banana/real_014_000225.jpg,1
sketch/butterfly/sketch_050_000186.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000580.jpg,real/butterfly/real_050_000654.jpg,real/butterfly/real_050_000396.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000580.jpg,real/butterfly/real_050_000654.jpg,real/butterfly/real_050_000396.jpg,1
sketch/eyeglasses/sketch_108_000089.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000483.jpg,real/eyeglasses/real_108_000302.jpg,real/eyeglasses/real_108_000335.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000483.jpg,real/eyeglasses/real_108_000302.jpg,real/eyeglasses/real_108_000335.jpg,0
sketch/candle/sketch_059_000016.jpg,real/candle/real_059_000370.jpg,real/candle/real_059_000430.jpg,real/candle/real_059_000309.jpg,real/candle/real_059_000222.jpg,real/candle/real_059_000326.jpg,real/candle/real_059_000370.jpg,real/candle/real_059_000430.jpg,real/candle/real_059_000309.jpg,real/candle/real_059_000222.jpg,real/candle/real_059_000326.jpg,0
sketch/purse/sketch_235_000093.jpg,real/purse/real_235_000312.jpg,real/purse/real_235_000478.jpg,real/purse/real_235_000507.jpg,real/purse/real_235_000346.jpg,real/purse/real_235_000083.jpg,real/purse/real_235_000312.jpg,real/purse/real_235_000478.jpg,real/purse/real_235_000507.jpg,real/purse/real_235_000346.jpg,real/purse/real_235_000083.jpg,1
sketch/flower/sketch_122_000336.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000055.jpg,real/flower/real_122_000338.jpg,real/flower/real_122_000058.jpg,real/flower/real_122_000233.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000055.jpg,real/flower/real_122_000338.jpg,real/flower/real_122_000058.jpg,real/flower/real_122_000233.jpg,1
sketch/dog/sketch_092_000164.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000678.jpg,real/dog/real_092_000618.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000678.jpg,real/dog/real_092_000618.jpg,real/dog/real_092_000645.jpg,1
sketch/sea_turtle/sketch_256_000214.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000245.jpg,real/sea_turtle/real_256_000491.jpg,real/sea_turtle/real_256_000451.jpg,real/sea_turtle/real_256_000120.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000245.jpg,real/sea_turtle/real_256_000491.jpg,real/sea_turtle/real_256_000451.jpg,real/sea_turtle/real_256_000120.jpg,1
sketch/mosquito/sketch_189_000009.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000236.jpg,real/mosquito/real_189_000341.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000236.jpg,real/mosquito/real_189_000341.jpg,1
sketch/streetlight/sketch_292_000218.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000234.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000234.jpg,1
sketch/lantern/sketch_166_000005.jpg,real/lantern/real_166_000159.jpg,real/lantern/real_166_000384.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000291.jpg,real/lantern/real_166_000395.jpg,real/lantern/real_166_000159.jpg,real/lantern/real_166_000384.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000291.jpg,real/lantern/real_166_000395.jpg,1
sketch/mushroom/sketch_196_000212.jpg,real/mushroom/real_196_000765.jpg,real/mushroom/real_196_000092.jpg,real/mushroom/real_196_000017.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000041.jpg,real/mushroom/real_196_000765.jpg,real/mushroom/real_196_000092.jpg,real/mushroom/real_196_000017.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000041.jpg,1
sketch/guitar/sketch_135_000139.jpg,real/guitar/real_135_000629.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000247.jpg,real/guitar/real_135_000446.jpg,real/guitar/real_135_000413.jpg,real/guitar/real_135_000629.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000247.jpg,real/guitar/real_135_000446.jpg,real/guitar/real_135_000413.jpg,0
sketch/see_saw/sketch_257_000053.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000143.jpg,real/see_saw/real_257_000221.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000068.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000143.jpg,real/see_saw/real_257_000221.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000068.jpg,1
sketch/bathtub/sketch_022_000005.jpg,real/bathtub/real_022_000451.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000286.jpg,real/bathtub/real_022_000451.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000286.jpg,1
sketch/castle/sketch_064_000039.jpg,real/castle/real_064_000380.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000454.jpg,real/castle/real_064_000626.jpg,real/castle/real_064_000333.jpg,real/castle/real_064_000380.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000454.jpg,real/castle/real_064_000626.jpg,real/castle/real_064_000333.jpg,1
sketch/saxophone/sketch_251_000287.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000322.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000221.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000322.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000221.jpg,0
sketch/television/sketch_306_000021.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000301.jpg,real/television/real_306_000358.jpg,real/television/real_306_000280.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000301.jpg,real/television/real_306_000358.jpg,real/television/real_306_000280.jpg,0
sketch/cake/sketch_052_000067.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000277.jpg,real/cake/real_052_000587.jpg,real/cake/real_052_000729.jpg,real/cake/real_052_000391.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000277.jpg,real/cake/real_052_000587.jpg,real/cake/real_052_000729.jpg,real/cake/real_052_000391.jpg,1
sketch/shoe/sketch_260_000007.jpg,real/shoe/real_260_000223.jpg,real/shoe/real_260_000378.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000329.jpg,real/shoe/real_260_000174.jpg,real/shoe/real_260_000223.jpg,real/shoe/real_260_000378.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000329.jpg,real/shoe/real_260_000174.jpg,1
sketch/pillow/sketch_224_000029.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000254.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000265.jpg,real/pillow/real_224_000255.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000254.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000265.jpg,real/pillow/real_224_000255.jpg,1
sketch/teddy-bear/sketch_304_000171.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000485.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000485.jpg,real/teddy-bear/real_304_000105.jpg,1
sketch/bee/sketch_027_000107.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000364.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000264.jpg,real/bee/real_027_000234.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000364.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000264.jpg,real/bee/real_027_000234.jpg,1
sketch/potato/sketch_233_000055.jpg,real/potato/real_233_000020.jpg,real/potato/real_233_000203.jpg,real/potato/real_233_000535.jpg,real/potato/real_233_000579.jpg,real/potato/real_233_000551.jpg,real/potato/real_233_000020.jpg,real/potato/real_233_000203.jpg,real/potato/real_233_000535.jpg,real/potato/real_233_000579.jpg,real/potato/real_233_000551.jpg,0
sketch/umbrella/sketch_329_000202.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000193.jpg,real/umbrella/real_329_000152.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000193.jpg,real/umbrella/real_329_000152.jpg,1
sketch/lantern/sketch_166_000027.jpg,real/lantern/real_166_000159.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000384.jpg,real/lantern/real_166_000395.jpg,real/lantern/real_166_000291.jpg,real/lantern/real_166_000159.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000384.jpg,real/lantern/real_166_000395.jpg,real/lantern/real_166_000291.jpg,1
sketch/peanut/sketch_215_000112.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000117.jpg,real/peanut/real_215_000341.jpg,real/peanut/real_215_000200.jpg,real/peanut/real_215_000404.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000117.jpg,real/peanut/real_215_000341.jpg,real/peanut/real_215_000200.jpg,real/peanut/real_215_000404.jpg,0
sketch/panda/sketch_209_000028.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000243.jpg,real/panda/real_209_000410.jpg,real/panda/real_209_000364.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000243.jpg,real/panda/real_209_000410.jpg,real/panda/real_209_000364.jpg,1
sketch/saxophone/sketch_251_000145.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000234.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000108.jpg,real/saxophone/real_251_000228.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000234.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000108.jpg,real/saxophone/real_251_000228.jpg,1
sketch/whale/sketch_337_000120.jpg,real/whale/real_337_000668.jpg,real/whale/real_337_000101.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000143.jpg,real/whale/real_337_000668.jpg,real/whale/real_337_000101.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000143.jpg,0
sketch/hammer/sketch_137_000049.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000120.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000241.jpg,real/hammer/real_137_000138.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000120.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000241.jpg,real/hammer/real_137_000138.jpg,0
sketch/truck/sketch_326_000102.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000604.jpg,real/truck/real_326_000562.jpg,real/truck/real_326_000062.jpg,real/truck/real_326_000049.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000604.jpg,real/truck/real_326_000562.jpg,real/truck/real_326_000062.jpg,real/truck/real_326_000049.jpg,1
sketch/camera/sketch_056_000087.jpg,real/camera/real_056_000392.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000080.jpg,real/camera/real_056_000272.jpg,real/camera/real_056_000404.jpg,real/camera/real_056_000392.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000080.jpg,real/camera/real_056_000272.jpg,real/camera/real_056_000404.jpg,0
sketch/mouse/sketch_192_000010.jpg,real/mouse/real_192_000132.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000112.jpg,real/mouse/real_192_000132.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000112.jpg,1
sketch/lion/sketch_175_000077.jpg,real/lion/real_175_000379.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000380.jpg,real/lion/real_175_000207.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000379.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000380.jpg,real/lion/real_175_000207.jpg,real/lion/real_175_000425.jpg,0
sketch/zebra/sketch_344_000036.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000628.jpg,1
sketch/cake/sketch_052_000017.jpg,real/cake/real_052_000587.jpg,real/cake/real_052_000778.jpg,real/cake/real_052_000128.jpg,real/cake/real_052_000656.jpg,real/cake/real_052_000263.jpg,real/cake/real_052_000587.jpg,real/cake/real_052_000778.jpg,real/cake/real_052_000128.jpg,real/cake/real_052_000656.jpg,real/cake/real_052_000263.jpg,1
sketch/chair/sketch_069_000084.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000161.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000161.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000090.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000424.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000424.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,1
sketch/spider/sketch_277_000235.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000569.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000569.jpg,1
sketch/see_saw/sketch_257_000391.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000068.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000202.jpg,real/see_saw/real_257_000257.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000068.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000202.jpg,real/see_saw/real_257_000257.jpg,1
sketch/bottlecap/sketch_038_000009.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000314.jpg,real/bottlecap/real_038_000496.jpg,real/bottlecap/real_038_000368.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000314.jpg,real/bottlecap/real_038_000496.jpg,real/bottlecap/real_038_000368.jpg,1
sketch/feather/sketch_111_000142.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000389.jpg,real/feather/real_111_000437.jpg,real/feather/real_111_000324.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000389.jpg,real/feather/real_111_000437.jpg,real/feather/real_111_000324.jpg,1
sketch/ceiling_fan/sketch_066_000019.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000139.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000041.jpg,real/ceiling_fan/real_066_000126.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000139.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000041.jpg,real/ceiling_fan/real_066_000126.jpg,0
